image_path,label,class_name
data/raw/uc_merced/chaparral/chaparral_098.jpg,5,chaparral
data/raw/uc_merced/mobilehomepark/mobilehomepark_018.jpg,13,mobilehomepark
data/raw/uc_merced/mobilehomepark/mobilehomepark_008.jpg,13,mobilehomepark
data/raw/uc_merced/airplane/airplane_024.jpg,1,airplane
data/raw/uc_merced/beach/beach_032.jpg,3,beach
data/raw/uc_merced/agricultural/agricultural_046.jpg,0,agricultural
data/raw/uc_merced/agricultural/agricultural_008.jpg,0,agricultural
data/raw/uc_merced/harbor/harbor_096.jpg,10,harbor
data/raw/uc_merced/forest/forest_042.jpg,7,forest
data/raw/uc_merced/river/river_090.jpg,16,river
data/raw/uc_merced/river/river_016.jpg,16,river
data/raw/uc_merced/runway/runway_039.jpg,17,runway
data/raw/uc_merced/denseresidential/denseresidential_097.jpg,6,denseresidential
data/raw/uc_merced/baseballdiamond/baseballdiamond_078.jpg,2,baseballdiamond
data/raw/uc_merced/forest/forest_036.jpg,7,forest
data/raw/uc_merced/airplane/airplane_036.jpg,1,airplane
data/raw/uc_merced/storagetanks/storagetanks_013.jpg,19,storagetanks
data/raw/uc_merced/tenniscourt/tenniscourt_003.jpg,20,tenniscourt
data/raw/uc_merced/tenniscourt/tenniscourt_076.jpg,20,tenniscourt
data/raw/uc_merced/sparseresidential/sparseresidential_086.jpg,18,sparseresidential
data/raw/uc_merced/airplane/airplane_066.jpg,1,airplane
data/raw/uc_merced/forest/forest_070.jpg,7,forest
data/raw/uc_merced/mobilehomepark/mobilehomepark_042.jpg,13,mobilehomepark
data/raw/uc_merced/forest/forest_028.jpg,7,forest
data/raw/uc_merced/beach/beach_020.jpg,3,beach
data/raw/uc_merced/storagetanks/storagetanks_025.jpg,19,storagetanks
data/raw/uc_merced/buildings/buildings_078.jpg,4,buildings
data/raw/uc_merced/mobilehomepark/mobilehomepark_078.jpg,13,mobilehomepark
data/raw/uc_merced/denseresidential/denseresidential_010.jpg,6,denseresidential
data/raw/uc_merced/tenniscourt/tenniscourt_097.jpg,20,tenniscourt
data/raw/uc_merced/sparseresidential/sparseresidential_046.jpg,18,sparseresidential
data/raw/uc_merced/baseballdiamond/baseballdiamond_008.jpg,2,baseballdiamond
data/raw/uc_merced/mobilehomepark/mobilehomepark_009.jpg,13,mobilehomepark
data/raw/uc_merced/overpass/overpass_057.jpg,14,overpass
data/raw/uc_merced/intersection/intersection_075.jpg,11,intersection
data/raw/uc_merced/buildings/buildings_077.jpg,4,buildings
data/raw/uc_merced/harbor/harbor_099.jpg,10,harbor
data/raw/uc_merced/river/river_094.jpg,16,river
data/raw/uc_merced/storagetanks/storagetanks_057.jpg,19,storagetanks
data/raw/uc_merced/sparseresidential/sparseresidential_017.jpg,18,sparseresidential
data/raw/uc_merced/buildings/buildings_029.jpg,4,buildings
data/raw/uc_merced/mobilehomepark/mobilehomepark_020.jpg,13,mobilehomepark
data/raw/uc_merced/storagetanks/storagetanks_010.jpg,19,storagetanks
data/raw/uc_merced/storagetanks/storagetanks_036.jpg,19,storagetanks
data/raw/uc_merced/beach/beach_068.jpg,3,beach
data/raw/uc_merced/mobilehomepark/mobilehomepark_066.jpg,13,mobilehomepark
data/raw/uc_merced/mobilehomepark/mobilehomepark_050.jpg,13,mobilehomepark
data/raw/uc_merced/beach/beach_015.jpg,3,beach
data/raw/uc_merced/chaparral/chaparral_089.jpg,5,chaparral
data/raw/uc_merced/mobilehomepark/mobilehomepark_011.jpg,13,mobilehomepark
data/raw/uc_merced/mediumresidential/mediumresidential_058.jpg,12,mediumresidential
data/raw/uc_merced/river/river_011.jpg,16,river
data/raw/uc_merced/tenniscourt/tenniscourt_009.jpg,20,tenniscourt
data/raw/uc_merced/buildings/buildings_069.jpg,4,buildings
data/raw/uc_merced/overpass/overpass_056.jpg,14,overpass
data/raw/uc_merced/buildings/buildings_041.jpg,4,buildings
data/raw/uc_merced/beach/beach_036.jpg,3,beach
data/raw/uc_merced/sparseresidential/sparseresidential_092.jpg,18,sparseresidential
data/raw/uc_merced/airplane/airplane_074.jpg,1,airplane
data/raw/uc_merced/freeway/freeway_060.jpg,8,freeway
data/raw/uc_merced/river/river_006.jpg,16,river
data/raw/uc_merced/airplane/airplane_082.jpg,1,airplane
data/raw/uc_merced/mobilehomepark/mobilehomepark_038.jpg,13,mobilehomepark
data/raw/uc_merced/river/river_061.jpg,16,river
data/raw/uc_merced/baseballdiamond/baseballdiamond_027.jpg,2,baseballdiamond
data/raw/uc_merced/intersection/intersection_024.jpg,11,intersection
data/raw/uc_merced/river/river_052.jpg,16,river
data/raw/uc_merced/mobilehomepark/mobilehomepark_097.jpg,13,mobilehomepark
data/raw/uc_merced/denseresidential/denseresidential_076.jpg,6,denseresidential
data/raw/uc_merced/sparseresidential/sparseresidential_013.jpg,18,sparseresidential
data/raw/uc_merced/runway/runway_007.jpg,17,runway
data/raw/uc_merced/tenniscourt/tenniscourt_032.jpg,20,tenniscourt
data/raw/uc_merced/airplane/airplane_068.jpg,1,airplane
data/raw/uc_merced/storagetanks/storagetanks_068.jpg,19,storagetanks
data/raw/uc_merced/chaparral/chaparral_043.jpg,5,chaparral
data/raw/uc_merced/storagetanks/storagetanks_031.jpg,19,storagetanks
data/raw/uc_merced/overpass/overpass_096.jpg,14,overpass
data/raw/uc_merced/airplane/airplane_016.jpg,1,airplane
data/raw/uc_merced/freeway/freeway_046.jpg,8,freeway
data/raw/uc_merced/harbor/harbor_092.jpg,10,harbor
data/raw/uc_merced/intersection/intersection_061.jpg,11,intersection
data/raw/uc_merced/harbor/harbor_041.jpg,10,harbor
data/raw/uc_merced/storagetanks/storagetanks_029.jpg,19,storagetanks
data/raw/uc_merced/parkinglot/parkinglot_099.jpg,15,parkinglot
data/raw/uc_merced/runway/runway_048.jpg,17,runway
data/raw/uc_merced/harbor/harbor_007.jpg,10,harbor
data/raw/uc_merced/storagetanks/storagetanks_052.jpg,19,storagetanks
data/raw/uc_merced/airplane/airplane_030.jpg,1,airplane
data/raw/uc_merced/mobilehomepark/mobilehomepark_080.jpg,13,mobilehomepark
data/raw/uc_merced/airplane/airplane_039.jpg,1,airplane
data/raw/uc_merced/airplane/airplane_061.jpg,1,airplane
data/raw/uc_merced/buildings/buildings_015.jpg,4,buildings
data/raw/uc_merced/river/river_054.jpg,16,river
data/raw/uc_merced/mobilehomepark/mobilehomepark_019.jpg,13,mobilehomepark
data/raw/uc_merced/forest/forest_062.jpg,7,forest
data/raw/uc_merced/chaparral/chaparral_038.jpg,5,chaparral
data/raw/uc_merced/baseballdiamond/baseballdiamond_062.jpg,2,baseballdiamond
data/raw/uc_merced/forest/forest_078.jpg,7,forest
data/raw/uc_merced/airplane/airplane_099.jpg,1,airplane
data/raw/uc_merced/airplane/airplane_057.jpg,1,airplane
data/raw/uc_merced/forest/forest_074.jpg,7,forest
data/raw/uc_merced/baseballdiamond/baseballdiamond_012.jpg,2,baseballdiamond
data/raw/uc_merced/harbor/harbor_006.jpg,10,harbor
data/raw/uc_merced/forest/forest_057.jpg,7,forest
data/raw/uc_merced/buildings/buildings_097.jpg,4,buildings
data/raw/uc_merced/mobilehomepark/mobilehomepark_073.jpg,13,mobilehomepark
data/raw/uc_merced/river/river_014.jpg,16,river
data/raw/uc_merced/airplane/airplane_060.jpg,1,airplane
data/raw/uc_merced/golfcourse/golfcourse_050.jpg,9,golfcourse
data/raw/uc_merced/overpass/overpass_021.jpg,14,overpass
data/raw/uc_merced/mobilehomepark/mobilehomepark_021.jpg,13,mobilehomepark
data/raw/uc_merced/agricultural/agricultural_016.jpg,0,agricultural
data/raw/uc_merced/buildings/buildings_087.jpg,4,buildings
data/raw/uc_merced/airplane/airplane_051.jpg,1,airplane
data/raw/uc_merced/airplane/airplane_038.jpg,1,airplane
data/raw/uc_merced/storagetanks/storagetanks_034.jpg,19,storagetanks
data/raw/uc_merced/river/river_062.jpg,16,river
data/raw/uc_merced/agricultural/agricultural_036.jpg,0,agricultural
data/raw/uc_merced/overpass/overpass_100.jpg,14,overpass
data/raw/uc_merced/storagetanks/storagetanks_006.jpg,19,storagetanks
data/raw/uc_merced/baseballdiamond/baseballdiamond_033.jpg,2,baseballdiamond
data/raw/uc_merced/buildings/buildings_022.jpg,4,buildings
data/raw/uc_merced/tenniscourt/tenniscourt_079.jpg,20,tenniscourt
data/raw/uc_merced/mobilehomepark/mobilehomepark_052.jpg,13,mobilehomepark
data/raw/uc_merced/airplane/airplane_069.jpg,1,airplane
data/raw/uc_merced/forest/forest_079.jpg,7,forest
data/raw/uc_merced/harbor/harbor_067.jpg,10,harbor
data/raw/uc_merced/airplane/airplane_054.jpg,1,airplane
data/raw/uc_merced/agricultural/agricultural_091.jpg,0,agricultural
data/raw/uc_merced/storagetanks/storagetanks_016.jpg,19,storagetanks
data/raw/uc_merced/buildings/buildings_002.jpg,4,buildings
data/raw/uc_merced/airplane/airplane_018.jpg,1,airplane
data/raw/uc_merced/forest/forest_072.jpg,7,forest
data/raw/uc_merced/storagetanks/storagetanks_092.jpg,19,storagetanks
data/raw/uc_merced/buildings/buildings_081.jpg,4,buildings
data/raw/uc_merced/buildings/buildings_099.jpg,4,buildings
data/raw/uc_merced/harbor/harbor_080.jpg,10,harbor
data/raw/uc_merced/forest/forest_016.jpg,7,forest
data/raw/uc_merced/denseresidential/denseresidential_014.jpg,6,denseresidential
data/raw/uc_merced/parkinglot/parkinglot_064.jpg,15,parkinglot
data/raw/uc_merced/storagetanks/storagetanks_050.jpg,19,storagetanks
data/raw/uc_merced/forest/forest_058.jpg,7,forest
data/raw/uc_merced/freeway/freeway_013.jpg,8,freeway
data/raw/uc_merced/runway/runway_070.jpg,17,runway
data/raw/uc_merced/storagetanks/storagetanks_100.jpg,19,storagetanks
data/raw/uc_merced/denseresidential/denseresidential_040.jpg,6,denseresidential
data/raw/uc_merced/parkinglot/parkinglot_008.jpg,15,parkinglot
data/raw/uc_merced/baseballdiamond/baseballdiamond_083.jpg,2,baseballdiamond
data/raw/uc_merced/freeway/freeway_039.jpg,8,freeway
data/raw/uc_merced/forest/forest_039.jpg,7,forest
data/raw/uc_merced/river/river_089.jpg,16,river
data/raw/uc_merced/river/river_047.jpg,16,river
data/raw/uc_merced/harbor/harbor_016.jpg,10,harbor
data/raw/uc_merced/buildings/buildings_059.jpg,4,buildings
data/raw/uc_merced/tenniscourt/tenniscourt_051.jpg,20,tenniscourt
data/raw/uc_merced/denseresidential/denseresidential_081.jpg,6,denseresidential
data/raw/uc_merced/storagetanks/storagetanks_095.jpg,19,storagetanks
data/raw/uc_merced/denseresidential/denseresidential_023.jpg,6,denseresidential
data/raw/uc_merced/harbor/harbor_079.jpg,10,harbor
data/raw/uc_merced/golfcourse/golfcourse_077.jpg,9,golfcourse
data/raw/uc_merced/beach/beach_047.jpg,3,beach
data/raw/uc_merced/mobilehomepark/mobilehomepark_089.jpg,13,mobilehomepark
data/raw/uc_merced/forest/forest_041.jpg,7,forest
data/raw/uc_merced/harbor/harbor_059.jpg,10,harbor
data/raw/uc_merced/harbor/harbor_019.jpg,10,harbor
data/raw/uc_merced/beach/beach_067.jpg,3,beach
data/raw/uc_merced/river/river_007.jpg,16,river
data/raw/uc_merced/intersection/intersection_099.jpg,11,intersection
data/raw/uc_merced/harbor/harbor_031.jpg,10,harbor
data/raw/uc_merced/buildings/buildings_089.jpg,4,buildings
data/raw/uc_merced/intersection/intersection_094.jpg,11,intersection
data/raw/uc_merced/mobilehomepark/mobilehomepark_067.jpg,13,mobilehomepark
data/raw/uc_merced/storagetanks/storagetanks_007.jpg,19,storagetanks
data/raw/uc_merced/overpass/overpass_044.jpg,14,overpass
data/raw/uc_merced/parkinglot/parkinglot_058.jpg,15,parkinglot
data/raw/uc_merced/harbor/harbor_021.jpg,10,harbor
data/raw/uc_merced/golfcourse/golfcourse_037.jpg,9,golfcourse
data/raw/uc_merced/river/river_093.jpg,16,river
data/raw/uc_merced/runway/runway_032.jpg,17,runway
data/raw/uc_merced/airplane/airplane_006.jpg,1,airplane
data/raw/uc_merced/freeway/freeway_072.jpg,8,freeway
data/raw/uc_merced/chaparral/chaparral_080.jpg,5,chaparral
data/raw/uc_merced/parkinglot/parkinglot_007.jpg,15,parkinglot
data/raw/uc_merced/runway/runway_077.jpg,17,runway
data/raw/uc_merced/mediumresidential/mediumresidential_094.jpg,12,mediumresidential
data/raw/uc_merced/mediumresidential/mediumresidential_014.jpg,12,mediumresidential
data/raw/uc_merced/baseballdiamond/baseballdiamond_006.jpg,2,baseballdiamond
data/raw/uc_merced/buildings/buildings_072.jpg,4,buildings
data/raw/uc_merced/mediumresidential/mediumresidential_041.jpg,12,mediumresidential
data/raw/uc_merced/runway/runway_066.jpg,17,runway
data/raw/uc_merced/agricultural/agricultural_081.jpg,0,agricultural
data/raw/uc_merced/parkinglot/parkinglot_021.jpg,15,parkinglot
data/raw/uc_merced/sparseresidential/sparseresidential_037.jpg,18,sparseresidential
data/raw/uc_merced/mobilehomepark/mobilehomepark_063.jpg,13,mobilehomepark
data/raw/uc_merced/forest/forest_066.jpg,7,forest
data/raw/uc_merced/denseresidential/denseresidential_034.jpg,6,denseresidential
data/raw/uc_merced/forest/forest_080.jpg,7,forest
data/raw/uc_merced/river/river_041.jpg,16,river
data/raw/uc_merced/forest/forest_084.jpg,7,forest
data/raw/uc_merced/intersection/intersection_060.jpg,11,intersection
data/raw/uc_merced/agricultural/agricultural_094.jpg,0,agricultural
data/raw/uc_merced/river/river_001.jpg,16,river
data/raw/uc_merced/buildings/buildings_036.jpg,4,buildings
data/raw/uc_merced/beach/beach_052.jpg,3,beach
data/raw/uc_merced/airplane/airplane_040.jpg,1,airplane
data/raw/uc_merced/runway/runway_009.jpg,17,runway
data/raw/uc_merced/forest/forest_090.jpg,7,forest
data/raw/uc_merced/storagetanks/storagetanks_077.jpg,19,storagetanks
data/raw/uc_merced/mediumresidential/mediumresidential_062.jpg,12,mediumresidential
data/raw/uc_merced/river/river_099.jpg,16,river
data/raw/uc_merced/freeway/freeway_048.jpg,8,freeway
data/raw/uc_merced/parkinglot/parkinglot_097.jpg,15,parkinglot
data/raw/uc_merced/harbor/harbor_050.jpg,10,harbor
data/raw/uc_merced/harbor/harbor_029.jpg,10,harbor
data/raw/uc_merced/forest/forest_012.jpg,7,forest
data/raw/uc_merced/buildings/buildings_039.jpg,4,buildings
data/raw/uc_merced/denseresidential/denseresidential_032.jpg,6,denseresidential
data/raw/uc_merced/forest/forest_038.jpg,7,forest
data/raw/uc_merced/harbor/harbor_068.jpg,10,harbor
data/raw/uc_merced/denseresidential/denseresidential_007.jpg,6,denseresidential
data/raw/uc_merced/agricultural/agricultural_065.jpg,0,agricultural
data/raw/uc_merced/buildings/buildings_065.jpg,4,buildings
data/raw/uc_merced/river/river_080.jpg,16,river
data/raw/uc_merced/baseballdiamond/baseballdiamond_022.jpg,2,baseballdiamond
data/raw/uc_merced/mobilehomepark/mobilehomepark_095.jpg,13,mobilehomepark
data/raw/uc_merced/buildings/buildings_067.jpg,4,buildings
data/raw/uc_merced/parkinglot/parkinglot_078.jpg,15,parkinglot
data/raw/uc_merced/buildings/buildings_098.jpg,4,buildings
data/raw/uc_merced/denseresidential/denseresidential_060.jpg,6,denseresidential
data/raw/uc_merced/harbor/harbor_069.jpg,10,harbor
data/raw/uc_merced/intersection/intersection_004.jpg,11,intersection
data/raw/uc_merced/buildings/buildings_050.jpg,4,buildings
data/raw/uc_merced/river/river_068.jpg,16,river
data/raw/uc_merced/buildings/buildings_095.jpg,4,buildings
data/raw/uc_merced/forest/forest_022.jpg,7,forest
data/raw/uc_merced/freeway/freeway_063.jpg,8,freeway
data/raw/uc_merced/harbor/harbor_027.jpg,10,harbor
data/raw/uc_merced/river/river_019.jpg,16,river
data/raw/uc_merced/storagetanks/storagetanks_091.jpg,19,storagetanks
data/raw/uc_merced/river/river_015.jpg,16,river
data/raw/uc_merced/river/river_057.jpg,16,river
data/raw/uc_merced/river/river_072.jpg,16,river
data/raw/uc_merced/runway/runway_051.jpg,17,runway
data/raw/uc_merced/buildings/buildings_027.jpg,4,buildings
data/raw/uc_merced/mobilehomepark/mobilehomepark_047.jpg,13,mobilehomepark
data/raw/uc_merced/golfcourse/golfcourse_007.jpg,9,golfcourse
data/raw/uc_merced/runway/runway_006.jpg,17,runway
data/raw/uc_merced/golfcourse/golfcourse_060.jpg,9,golfcourse
data/raw/uc_merced/chaparral/chaparral_076.jpg,5,chaparral
data/raw/uc_merced/storagetanks/storagetanks_024.jpg,19,storagetanks
data/raw/uc_merced/mediumresidential/mediumresidential_042.jpg,12,mediumresidential
data/raw/uc_merced/mobilehomepark/mobilehomepark_069.jpg,13,mobilehomepark
data/raw/uc_merced/river/river_050.jpg,16,river
data/raw/uc_merced/mediumresidential/mediumresidential_039.jpg,12,mediumresidential
data/raw/uc_merced/tenniscourt/tenniscourt_014.jpg,20,tenniscourt
data/raw/uc_merced/mediumresidential/mediumresidential_019.jpg,12,mediumresidential
data/raw/uc_merced/runway/runway_078.jpg,17,runway
data/raw/uc_merced/mobilehomepark/mobilehomepark_043.jpg,13,mobilehomepark
data/raw/uc_merced/buildings/buildings_021.jpg,4,buildings
data/raw/uc_merced/forest/forest_061.jpg,7,forest
data/raw/uc_merced/mobilehomepark/mobilehomepark_041.jpg,13,mobilehomepark
data/raw/uc_merced/mobilehomepark/mobilehomepark_077.jpg,13,mobilehomepark
data/raw/uc_merced/mobilehomepark/mobilehomepark_016.jpg,13,mobilehomepark
data/raw/uc_merced/storagetanks/storagetanks_051.jpg,19,storagetanks
data/raw/uc_merced/parkinglot/parkinglot_028.jpg,15,parkinglot
data/raw/uc_merced/harbor/harbor_046.jpg,10,harbor
data/raw/uc_merced/storagetanks/storagetanks_093.jpg,19,storagetanks
data/raw/uc_merced/forest/forest_002.jpg,7,forest
data/raw/uc_merced/chaparral/chaparral_061.jpg,5,chaparral
data/raw/uc_merced/freeway/freeway_002.jpg,8,freeway
data/raw/uc_merced/harbor/harbor_013.jpg,10,harbor
data/raw/uc_merced/harbor/harbor_088.jpg,10,harbor
data/raw/uc_merced/buildings/buildings_038.jpg,4,buildings
data/raw/uc_merced/buildings/buildings_033.jpg,4,buildings
data/raw/uc_merced/overpass/overpass_083.jpg,14,overpass
data/raw/uc_merced/harbor/harbor_010.jpg,10,harbor
data/raw/uc_merced/river/river_033.jpg,16,river
data/raw/uc_merced/mobilehomepark/mobilehomepark_058.jpg,13,mobilehomepark
data/raw/uc_merced/chaparral/chaparral_006.jpg,5,chaparral
data/raw/uc_merced/mediumresidential/mediumresidential_001.jpg,12,mediumresidential
data/raw/uc_merced/river/river_100.jpg,16,river
data/raw/uc_merced/buildings/buildings_054.jpg,4,buildings
data/raw/uc_merced/storagetanks/storagetanks_082.jpg,19,storagetanks
data/raw/uc_merced/mobilehomepark/mobilehomepark_079.jpg,13,mobilehomepark
data/raw/uc_merced/chaparral/chaparral_092.jpg,5,chaparral
data/raw/uc_merced/parkinglot/parkinglot_018.jpg,15,parkinglot
data/raw/uc_merced/airplane/airplane_055.jpg,1,airplane
data/raw/uc_merced/storagetanks/storagetanks_089.jpg,19,storagetanks
data/raw/uc_merced/baseballdiamond/baseballdiamond_074.jpg,2,baseballdiamond
data/raw/uc_merced/mediumresidential/mediumresidential_049.jpg,12,mediumresidential
data/raw/uc_merced/buildings/buildings_091.jpg,4,buildings
data/raw/uc_merced/harbor/harbor_047.jpg,10,harbor
data/raw/uc_merced/forest/forest_097.jpg,7,forest
data/raw/uc_merced/forest/forest_056.jpg,7,forest
data/raw/uc_merced/agricultural/agricultural_045.jpg,0,agricultural
data/raw/uc_merced/airplane/airplane_050.jpg,1,airplane
data/raw/uc_merced/airplane/airplane_100.jpg,1,airplane
data/raw/uc_merced/forest/forest_010.jpg,7,forest
data/raw/uc_merced/denseresidential/denseresidential_002.jpg,6,denseresidential
data/raw/uc_merced/river/river_051.jpg,16,river
data/raw/uc_merced/overpass/overpass_055.jpg,14,overpass
data/raw/uc_merced/golfcourse/golfcourse_013.jpg,9,golfcourse
data/raw/uc_merced/buildings/buildings_011.jpg,4,buildings
data/raw/uc_merced/airplane/airplane_017.jpg,1,airplane
data/raw/uc_merced/harbor/harbor_020.jpg,10,harbor
data/raw/uc_merced/river/river_074.jpg,16,river
data/raw/uc_merced/river/river_076.jpg,16,river
data/raw/uc_merced/forest/forest_044.jpg,7,forest
data/raw/uc_merced/airplane/airplane_079.jpg,1,airplane
data/raw/uc_merced/river/river_034.jpg,16,river
data/raw/uc_merced/freeway/freeway_100.jpg,8,freeway
data/raw/uc_merced/mediumresidential/mediumresidential_031.jpg,12,mediumresidential
data/raw/uc_merced/harbor/harbor_044.jpg,10,harbor
data/raw/uc_merced/river/river_048.jpg,16,river
data/raw/uc_merced/agricultural/agricultural_078.jpg,0,agricultural
data/raw/uc_merced/harbor/harbor_093.jpg,10,harbor
data/raw/uc_merced/storagetanks/storagetanks_004.jpg,19,storagetanks
data/raw/uc_merced/buildings/buildings_080.jpg,4,buildings
data/raw/uc_merced/harbor/harbor_054.jpg,10,harbor
data/raw/uc_merced/runway/runway_076.jpg,17,runway
data/raw/uc_merced/golfcourse/golfcourse_048.jpg,9,golfcourse
data/raw/uc_merced/forest/forest_067.jpg,7,forest
data/raw/uc_merced/buildings/buildings_007.jpg,4,buildings
data/raw/uc_merced/mediumresidential/mediumresidential_048.jpg,12,mediumresidential
data/raw/uc_merced/golfcourse/golfcourse_011.jpg,9,golfcourse
data/raw/uc_merced/baseballdiamond/baseballdiamond_013.jpg,2,baseballdiamond
data/raw/uc_merced/airplane/airplane_042.jpg,1,airplane
data/raw/uc_merced/airplane/airplane_058.jpg,1,airplane
data/raw/uc_merced/intersection/intersection_062.jpg,11,intersection
data/raw/uc_merced/mobilehomepark/mobilehomepark_049.jpg,13,mobilehomepark
data/raw/uc_merced/freeway/freeway_031.jpg,8,freeway
data/raw/uc_merced/storagetanks/storagetanks_096.jpg,19,storagetanks
data/raw/uc_merced/airplane/airplane_063.jpg,1,airplane
data/raw/uc_merced/river/river_088.jpg,16,river
data/raw/uc_merced/harbor/harbor_012.jpg,10,harbor
data/raw/uc_merced/harbor/harbor_061.jpg,10,harbor
data/raw/uc_merced/mediumresidential/mediumresidential_066.jpg,12,mediumresidential
data/raw/uc_merced/forest/forest_025.jpg,7,forest
data/raw/uc_merced/runway/runway_041.jpg,17,runway
data/raw/uc_merced/chaparral/chaparral_011.jpg,5,chaparral
data/raw/uc_merced/baseballdiamond/baseballdiamond_042.jpg,2,baseballdiamond
data/raw/uc_merced/chaparral/chaparral_027.jpg,5,chaparral
data/raw/uc_merced/chaparral/chaparral_013.jpg,5,chaparral
data/raw/uc_merced/tenniscourt/tenniscourt_012.jpg,20,tenniscourt
data/raw/uc_merced/agricultural/agricultural_068.jpg,0,agricultural
data/raw/uc_merced/mobilehomepark/mobilehomepark_007.jpg,13,mobilehomepark
data/raw/uc_merced/storagetanks/storagetanks_045.jpg,19,storagetanks
data/raw/uc_merced/baseballdiamond/baseballdiamond_072.jpg,2,baseballdiamond
data/raw/uc_merced/mobilehomepark/mobilehomepark_093.jpg,13,mobilehomepark
data/raw/uc_merced/airplane/airplane_087.jpg,1,airplane
data/raw/uc_merced/forest/forest_064.jpg,7,forest
data/raw/uc_merced/airplane/airplane_019.jpg,1,airplane
data/raw/uc_merced/river/river_025.jpg,16,river
data/raw/uc_merced/storagetanks/storagetanks_054.jpg,19,storagetanks
data/raw/uc_merced/river/river_059.jpg,16,river
data/raw/uc_merced/golfcourse/golfcourse_069.jpg,9,golfcourse
data/raw/uc_merced/intersection/intersection_097.jpg,11,intersection
data/raw/uc_merced/sparseresidential/sparseresidential_063.jpg,18,sparseresidential
data/raw/uc_merced/sparseresidential/sparseresidential_031.jpg,18,sparseresidential
data/raw/uc_merced/overpass/overpass_094.jpg,14,overpass
data/raw/uc_merced/harbor/harbor_073.jpg,10,harbor
data/raw/uc_merced/freeway/freeway_064.jpg,8,freeway
data/raw/uc_merced/golfcourse/golfcourse_010.jpg,9,golfcourse
data/raw/uc_merced/mobilehomepark/mobilehomepark_034.jpg,13,mobilehomepark
data/raw/uc_merced/storagetanks/storagetanks_047.jpg,19,storagetanks
data/raw/uc_merced/harbor/harbor_034.jpg,10,harbor
data/raw/uc_merced/tenniscourt/tenniscourt_094.jpg,20,tenniscourt
data/raw/uc_merced/storagetanks/storagetanks_020.jpg,19,storagetanks
data/raw/uc_merced/mobilehomepark/mobilehomepark_032.jpg,13,mobilehomepark
data/raw/uc_merced/parkinglot/parkinglot_013.jpg,15,parkinglot
data/raw/uc_merced/intersection/intersection_019.jpg,11,intersection
data/raw/uc_merced/freeway/freeway_036.jpg,8,freeway
data/raw/uc_merced/forest/forest_046.jpg,7,forest
data/raw/uc_merced/airplane/airplane_071.jpg,1,airplane
data/raw/uc_merced/golfcourse/golfcourse_061.jpg,9,golfcourse
data/raw/uc_merced/river/river_036.jpg,16,river
data/raw/uc_merced/forest/forest_054.jpg,7,forest
data/raw/uc_merced/mobilehomepark/mobilehomepark_048.jpg,13,mobilehomepark
data/raw/uc_merced/harbor/harbor_075.jpg,10,harbor
data/raw/uc_merced/buildings/buildings_042.jpg,4,buildings
data/raw/uc_merced/airplane/airplane_076.jpg,1,airplane
data/raw/uc_merced/river/river_049.jpg,16,river
data/raw/uc_merced/agricultural/agricultural_073.jpg,0,agricultural
data/raw/uc_merced/sparseresidential/sparseresidential_042.jpg,18,sparseresidential
data/raw/uc_merced/storagetanks/storagetanks_097.jpg,19,storagetanks
data/raw/uc_merced/airplane/airplane_088.jpg,1,airplane
data/raw/uc_merced/beach/beach_016.jpg,3,beach
