image_path,label,class_name
data/raw/uc_merced/runway/runway_052.jpg,17,runway
data/raw/uc_merced/denseresidential/denseresidential_043.jpg,6,denseresidential
data/raw/uc_merced/baseballdiamond/baseballdiamond_018.jpg,2,baseballdiamond
data/raw/uc_merced/freeway/freeway_054.jpg,8,freeway
data/raw/uc_merced/airplane/airplane_022.jpg,1,airplane
data/raw/uc_merced/storagetanks/storagetanks_067.jpg,19,storagetanks
data/raw/uc_merced/tenniscourt/tenniscourt_059.jpg,20,tenniscourt
data/raw/uc_merced/tenniscourt/tenniscourt_064.jpg,20,tenniscourt
data/raw/uc_merced/sparseresidential/sparseresidential_028.jpg,18,sparseresidential
data/raw/uc_merced/baseballdiamond/baseballdiamond_093.jpg,2,baseballdiamond
data/raw/uc_merced/freeway/freeway_030.jpg,8,freeway
data/raw/uc_merced/mobilehomepark/mobilehomepark_070.jpg,13,mobilehomepark
data/raw/uc_merced/forest/forest_040.jpg,7,forest
data/raw/uc_merced/beach/beach_003.jpg,3,beach
data/raw/uc_merced/tenniscourt/tenniscourt_044.jpg,20,tenniscourt
data/raw/uc_merced/buildings/buildings_093.jpg,4,buildings
data/raw/uc_merced/overpass/overpass_022.jpg,14,overpass
data/raw/uc_merced/denseresidential/denseresidential_024.jpg,6,denseresidential
data/raw/uc_merced/tenniscourt/tenniscourt_099.jpg,20,tenniscourt
data/raw/uc_merced/sparseresidential/sparseresidential_025.jpg,18,sparseresidential
data/raw/uc_merced/baseballdiamond/baseballdiamond_005.jpg,2,baseballdiamond
data/raw/uc_merced/overpass/overpass_066.jpg,14,overpass
data/raw/uc_merced/overpass/overpass_069.jpg,14,overpass
data/raw/uc_merced/intersection/intersection_018.jpg,11,intersection
data/raw/uc_merced/buildings/buildings_066.jpg,4,buildings
data/raw/uc_merced/intersection/intersection_074.jpg,11,intersection
data/raw/uc_merced/runway/runway_054.jpg,17,runway
data/raw/uc_merced/tenniscourt/tenniscourt_036.jpg,20,tenniscourt
data/raw/uc_merced/sparseresidential/sparseresidential_084.jpg,18,sparseresidential
data/raw/uc_merced/chaparral/chaparral_069.jpg,5,chaparral
data/raw/uc_merced/overpass/overpass_067.jpg,14,overpass
data/raw/uc_merced/tenniscourt/tenniscourt_060.jpg,20,tenniscourt
data/raw/uc_merced/tenniscourt/tenniscourt_031.jpg,20,tenniscourt
data/raw/uc_merced/beach/beach_073.jpg,3,beach
data/raw/uc_merced/mobilehomepark/mobilehomepark_003.jpg,13,mobilehomepark
data/raw/uc_merced/overpass/overpass_052.jpg,14,overpass
data/raw/uc_merced/beach/beach_009.jpg,3,beach
data/raw/uc_merced/chaparral/chaparral_097.jpg,5,chaparral
data/raw/uc_merced/overpass/overpass_030.jpg,14,overpass
data/raw/uc_merced/mediumresidential/mediumresidential_004.jpg,12,mediumresidential
data/raw/uc_merced/runway/runway_074.jpg,17,runway
data/raw/uc_merced/tenniscourt/tenniscourt_081.jpg,20,tenniscourt
data/raw/uc_merced/chaparral/chaparral_042.jpg,5,chaparral
data/raw/uc_merced/overpass/overpass_068.jpg,14,overpass
data/raw/uc_merced/buildings/buildings_046.jpg,4,buildings
data/raw/uc_merced/beach/beach_095.jpg,3,beach
data/raw/uc_merced/sparseresidential/sparseresidential_099.jpg,18,sparseresidential
data/raw/uc_merced/airplane/airplane_077.jpg,1,airplane
data/raw/uc_merced/freeway/freeway_097.jpg,8,freeway
data/raw/uc_merced/runway/runway_047.jpg,17,runway
data/raw/uc_merced/airplane/airplane_080.jpg,1,airplane
data/raw/uc_merced/overpass/overpass_075.jpg,14,overpass
data/raw/uc_merced/river/river_009.jpg,16,river
data/raw/uc_merced/baseballdiamond/baseballdiamond_086.jpg,2,baseballdiamond
data/raw/uc_merced/intersection/intersection_096.jpg,11,intersection
data/raw/uc_merced/runway/runway_010.jpg,17,runway
data/raw/uc_merced/overpass/overpass_054.jpg,14,overpass
data/raw/uc_merced/denseresidential/denseresidential_029.jpg,6,denseresidential
data/raw/uc_merced/sparseresidential/sparseresidential_040.jpg,18,sparseresidential
data/raw/uc_merced/runway/runway_082.jpg,17,runway
data/raw/uc_merced/tenniscourt/tenniscourt_069.jpg,20,tenniscourt
data/raw/uc_merced/airplane/airplane_032.jpg,1,airplane
data/raw/uc_merced/tenniscourt/tenniscourt_019.jpg,20,tenniscourt
data/raw/uc_merced/chaparral/chaparral_084.jpg,5,chaparral
data/raw/uc_merced/tenniscourt/tenniscourt_020.jpg,20,tenniscourt
data/raw/uc_merced/overpass/overpass_050.jpg,14,overpass
data/raw/uc_merced/baseballdiamond/baseballdiamond_023.jpg,2,baseballdiamond
data/raw/uc_merced/freeway/freeway_052.jpg,8,freeway
data/raw/uc_merced/harbor/harbor_082.jpg,10,harbor
data/raw/uc_merced/intersection/intersection_064.jpg,11,intersection
data/raw/uc_merced/intersection/intersection_073.jpg,11,intersection
data/raw/uc_merced/tenniscourt/tenniscourt_021.jpg,20,tenniscourt
data/raw/uc_merced/parkinglot/parkinglot_060.jpg,15,parkinglot
data/raw/uc_merced/runway/runway_087.jpg,17,runway
data/raw/uc_merced/intersection/intersection_071.jpg,11,intersection
data/raw/uc_merced/storagetanks/storagetanks_023.jpg,19,storagetanks
data/raw/uc_merced/airplane/airplane_086.jpg,1,airplane
data/raw/uc_merced/overpass/overpass_073.jpg,14,overpass
data/raw/uc_merced/baseballdiamond/baseballdiamond_046.jpg,2,baseballdiamond
data/raw/uc_merced/baseballdiamond/baseballdiamond_025.jpg,2,baseballdiamond
data/raw/uc_merced/chaparral/chaparral_060.jpg,5,chaparral
data/raw/uc_merced/river/river_018.jpg,16,river
data/raw/uc_merced/mobilehomepark/mobilehomepark_004.jpg,13,mobilehomepark
data/raw/uc_merced/freeway/freeway_069.jpg,8,freeway
data/raw/uc_merced/chaparral/chaparral_016.jpg,5,chaparral
data/raw/uc_merced/baseballdiamond/baseballdiamond_034.jpg,2,baseballdiamond
data/raw/uc_merced/freeway/freeway_094.jpg,8,freeway
data/raw/uc_merced/airplane/airplane_067.jpg,1,airplane
data/raw/uc_merced/airplane/airplane_029.jpg,1,airplane
data/raw/uc_merced/freeway/freeway_092.jpg,8,freeway
data/raw/uc_merced/baseballdiamond/baseballdiamond_098.jpg,2,baseballdiamond
data/raw/uc_merced/intersection/intersection_088.jpg,11,intersection
data/raw/uc_merced/freeway/freeway_066.jpg,8,freeway
data/raw/uc_merced/buildings/buildings_073.jpg,4,buildings
data/raw/uc_merced/overpass/overpass_089.jpg,14,overpass
data/raw/uc_merced/runway/runway_030.jpg,17,runway
data/raw/uc_merced/airplane/airplane_090.jpg,1,airplane
data/raw/uc_merced/golfcourse/golfcourse_029.jpg,9,golfcourse
data/raw/uc_merced/overpass/overpass_002.jpg,14,overpass
data/raw/uc_merced/mobilehomepark/mobilehomepark_013.jpg,13,mobilehomepark
data/raw/uc_merced/agricultural/agricultural_051.jpg,0,agricultural
data/raw/uc_merced/chaparral/chaparral_099.jpg,5,chaparral
data/raw/uc_merced/baseballdiamond/baseballdiamond_052.jpg,2,baseballdiamond
data/raw/uc_merced/airplane/airplane_004.jpg,1,airplane
data/raw/uc_merced/tenniscourt/tenniscourt_007.jpg,20,tenniscourt
data/raw/uc_merced/runway/runway_049.jpg,17,runway
data/raw/uc_merced/agricultural/agricultural_079.jpg,0,agricultural
data/raw/uc_merced/overpass/overpass_013.jpg,14,overpass
data/raw/uc_merced/storagetanks/storagetanks_083.jpg,19,storagetanks
data/raw/uc_merced/baseballdiamond/baseballdiamond_058.jpg,2,baseballdiamond
data/raw/uc_merced/chaparral/chaparral_028.jpg,5,chaparral
data/raw/uc_merced/tenniscourt/tenniscourt_042.jpg,20,tenniscourt
data/raw/uc_merced/mobilehomepark/mobilehomepark_081.jpg,13,mobilehomepark
data/raw/uc_merced/baseballdiamond/baseballdiamond_095.jpg,2,baseballdiamond
data/raw/uc_merced/freeway/freeway_035.jpg,8,freeway
data/raw/uc_merced/harbor/harbor_049.jpg,10,harbor
data/raw/uc_merced/airplane/airplane_085.jpg,1,airplane
data/raw/uc_merced/agricultural/agricultural_098.jpg,0,agricultural
data/raw/uc_merced/storagetanks/storagetanks_022.jpg,19,storagetanks
data/raw/uc_merced/chaparral/chaparral_100.jpg,5,chaparral
data/raw/uc_merced/baseballdiamond/baseballdiamond_050.jpg,2,baseballdiamond
data/raw/uc_merced/forest/forest_082.jpg,7,forest
data/raw/uc_merced/tenniscourt/tenniscourt_083.jpg,20,tenniscourt
data/raw/uc_merced/chaparral/chaparral_022.jpg,5,chaparral
data/raw/uc_merced/chaparral/chaparral_025.jpg,5,chaparral
data/raw/uc_merced/harbor/harbor_003.jpg,10,harbor
data/raw/uc_merced/freeway/freeway_053.jpg,8,freeway
data/raw/uc_merced/denseresidential/denseresidential_042.jpg,6,denseresidential
data/raw/uc_merced/parkinglot/parkinglot_001.jpg,15,parkinglot
data/raw/uc_merced/tenniscourt/tenniscourt_006.jpg,20,tenniscourt
data/raw/uc_merced/freeway/freeway_081.jpg,8,freeway
data/raw/uc_merced/freeway/freeway_071.jpg,8,freeway
data/raw/uc_merced/runway/runway_067.jpg,17,runway
data/raw/uc_merced/storagetanks/storagetanks_074.jpg,19,storagetanks
data/raw/uc_merced/denseresidential/denseresidential_077.jpg,6,denseresidential
data/raw/uc_merced/parkinglot/parkinglot_073.jpg,15,parkinglot
data/raw/uc_merced/baseballdiamond/baseballdiamond_009.jpg,2,baseballdiamond
data/raw/uc_merced/freeway/freeway_086.jpg,8,freeway
data/raw/uc_merced/freeway/freeway_083.jpg,8,freeway
data/raw/uc_merced/river/river_029.jpg,16,river
data/raw/uc_merced/runway/runway_042.jpg,17,runway
data/raw/uc_merced/harbor/harbor_052.jpg,10,harbor
data/raw/uc_merced/chaparral/chaparral_063.jpg,5,chaparral
data/raw/uc_merced/tenniscourt/tenniscourt_041.jpg,20,tenniscourt
data/raw/uc_merced/denseresidential/denseresidential_005.jpg,6,denseresidential
data/raw/uc_merced/tenniscourt/tenniscourt_092.jpg,20,tenniscourt
data/raw/uc_merced/denseresidential/denseresidential_052.jpg,6,denseresidential
data/raw/uc_merced/intersection/intersection_081.jpg,11,intersection
data/raw/uc_merced/golfcourse/golfcourse_034.jpg,9,golfcourse
data/raw/uc_merced/beach/beach_072.jpg,3,beach
data/raw/uc_merced/mobilehomepark/mobilehomepark_098.jpg,13,mobilehomepark
data/raw/uc_merced/forest/forest_031.jpg,7,forest
data/raw/uc_merced/intersection/intersection_067.jpg,11,intersection
data/raw/uc_merced/harbor/harbor_002.jpg,10,harbor
data/raw/uc_merced/beach/beach_011.jpg,3,beach
data/raw/uc_merced/runway/runway_022.jpg,17,runway
data/raw/uc_merced/intersection/intersection_066.jpg,11,intersection
data/raw/uc_merced/intersection/intersection_077.jpg,11,intersection
data/raw/uc_merced/chaparral/chaparral_009.jpg,5,chaparral
data/raw/uc_merced/intersection/intersection_093.jpg,11,intersection
data/raw/uc_merced/mobilehomepark/mobilehomepark_022.jpg,13,mobilehomepark
data/raw/uc_merced/storagetanks/storagetanks_080.jpg,19,storagetanks
data/raw/uc_merced/overpass/overpass_041.jpg,14,overpass
data/raw/uc_merced/parkinglot/parkinglot_040.jpg,15,parkinglot
data/raw/uc_merced/intersection/intersection_012.jpg,11,intersection
data/raw/uc_merced/golfcourse/golfcourse_081.jpg,9,golfcourse
data/raw/uc_merced/river/river_085.jpg,16,river
data/raw/uc_merced/runway/runway_036.jpg,17,runway
data/raw/uc_merced/baseballdiamond/baseballdiamond_082.jpg,2,baseballdiamond
data/raw/uc_merced/freeway/freeway_011.jpg,8,freeway
data/raw/uc_merced/chaparral/chaparral_003.jpg,5,chaparral
data/raw/uc_merced/parkinglot/parkinglot_096.jpg,15,parkinglot
data/raw/uc_merced/runway/runway_057.jpg,17,runway
data/raw/uc_merced/mediumresidential/mediumresidential_070.jpg,12,mediumresidential
data/raw/uc_merced/mediumresidential/mediumresidential_097.jpg,12,mediumresidential
data/raw/uc_merced/baseballdiamond/baseballdiamond_079.jpg,2,baseballdiamond
data/raw/uc_merced/chaparral/chaparral_015.jpg,5,chaparral
data/raw/uc_merced/mediumresidential/mediumresidential_047.jpg,12,mediumresidential
data/raw/uc_merced/runway/runway_055.jpg,17,runway
data/raw/uc_merced/agricultural/agricultural_032.jpg,0,agricultural
data/raw/uc_merced/parkinglot/parkinglot_084.jpg,15,parkinglot
data/raw/uc_merced/sparseresidential/sparseresidential_087.jpg,18,sparseresidential
data/raw/uc_merced/overpass/overpass_011.jpg,14,overpass
data/raw/uc_merced/forest/forest_030.jpg,7,forest
data/raw/uc_merced/denseresidential/denseresidential_069.jpg,6,denseresidential
data/raw/uc_merced/freeway/freeway_026.jpg,8,freeway
data/raw/uc_merced/runway/runway_004.jpg,17,runway
data/raw/uc_merced/freeway/freeway_024.jpg,8,freeway
data/raw/uc_merced/intersection/intersection_013.jpg,11,intersection
data/raw/uc_merced/agricultural/agricultural_089.jpg,0,agricultural
data/raw/uc_merced/river/river_065.jpg,16,river
data/raw/uc_merced/chaparral/chaparral_030.jpg,5,chaparral
data/raw/uc_merced/beach/beach_013.jpg,3,beach
data/raw/uc_merced/baseballdiamond/baseballdiamond_021.jpg,2,baseballdiamond
data/raw/uc_merced/runway/runway_013.jpg,17,runway
data/raw/uc_merced/forest/forest_088.jpg,7,forest
data/raw/uc_merced/tenniscourt/tenniscourt_095.jpg,20,tenniscourt
data/raw/uc_merced/mediumresidential/mediumresidential_022.jpg,12,mediumresidential
data/raw/uc_merced/river/river_097.jpg,16,river
data/raw/uc_merced/freeway/freeway_077.jpg,8,freeway
data/raw/uc_merced/parkinglot/parkinglot_017.jpg,15,parkinglot
data/raw/uc_merced/intersection/intersection_032.jpg,11,intersection
data/raw/uc_merced/intersection/intersection_052.jpg,11,intersection
data/raw/uc_merced/freeway/freeway_088.jpg,8,freeway
data/raw/uc_merced/buildings/buildings_028.jpg,4,buildings
data/raw/uc_merced/denseresidential/denseresidential_041.jpg,6,denseresidential
data/raw/uc_merced/forest/forest_050.jpg,7,forest
data/raw/uc_merced/intersection/intersection_042.jpg,11,intersection
data/raw/uc_merced/denseresidential/denseresidential_047.jpg,6,denseresidential
data/raw/uc_merced/agricultural/agricultural_009.jpg,0,agricultural
data/raw/uc_merced/buildings/buildings_018.jpg,4,buildings
data/raw/uc_merced/runway/runway_037.jpg,17,runway
data/raw/uc_merced/baseballdiamond/baseballdiamond_071.jpg,2,baseballdiamond
data/raw/uc_merced/mobilehomepark/mobilehomepark_056.jpg,13,mobilehomepark
data/raw/uc_merced/chaparral/chaparral_052.jpg,5,chaparral
data/raw/uc_merced/parkinglot/parkinglot_069.jpg,15,parkinglot
data/raw/uc_merced/buildings/buildings_025.jpg,4,buildings
data/raw/uc_merced/denseresidential/denseresidential_009.jpg,6,denseresidential
data/raw/uc_merced/intersection/intersection_035.jpg,11,intersection
data/raw/uc_merced/intersection/intersection_020.jpg,11,intersection
data/raw/uc_merced/buildings/buildings_026.jpg,4,buildings
data/raw/uc_merced/river/river_073.jpg,16,river
data/raw/uc_merced/chaparral/chaparral_066.jpg,5,chaparral
data/raw/uc_merced/freeway/freeway_073.jpg,8,freeway
data/raw/uc_merced/freeway/freeway_038.jpg,8,freeway
data/raw/uc_merced/intersection/intersection_090.jpg,11,intersection
data/raw/uc_merced/runway/runway_020.jpg,17,runway
data/raw/uc_merced/tenniscourt/tenniscourt_073.jpg,20,tenniscourt
data/raw/uc_merced/river/river_095.jpg,16,river
data/raw/uc_merced/runway/runway_065.jpg,17,runway
data/raw/uc_merced/runway/runway_100.jpg,17,runway
data/raw/uc_merced/runway/runway_075.jpg,17,runway
data/raw/uc_merced/chaparral/chaparral_005.jpg,5,chaparral
data/raw/uc_merced/mobilehomepark/mobilehomepark_060.jpg,13,mobilehomepark
data/raw/uc_merced/golfcourse/golfcourse_068.jpg,9,golfcourse
data/raw/uc_merced/runway/runway_033.jpg,17,runway
data/raw/uc_merced/golfcourse/golfcourse_035.jpg,9,golfcourse
data/raw/uc_merced/chaparral/chaparral_001.jpg,5,chaparral
data/raw/uc_merced/tenniscourt/tenniscourt_063.jpg,20,tenniscourt
data/raw/uc_merced/mediumresidential/mediumresidential_056.jpg,12,mediumresidential
data/raw/uc_merced/overpass/overpass_081.jpg,14,overpass
data/raw/uc_merced/river/river_022.jpg,16,river
data/raw/uc_merced/mediumresidential/mediumresidential_071.jpg,12,mediumresidential
data/raw/uc_merced/tenniscourt/tenniscourt_015.jpg,20,tenniscourt
data/raw/uc_merced/mediumresidential/mediumresidential_081.jpg,12,mediumresidential
data/raw/uc_merced/runway/runway_068.jpg,17,runway
data/raw/uc_merced/overpass/overpass_004.jpg,14,overpass
data/raw/uc_merced/chaparral/chaparral_067.jpg,5,chaparral
data/raw/uc_merced/freeway/freeway_018.jpg,8,freeway
data/raw/uc_merced/mobilehomepark/mobilehomepark_015.jpg,13,mobilehomepark
data/raw/uc_merced/overpass/overpass_045.jpg,14,overpass
data/raw/uc_merced/overpass/overpass_028.jpg,14,overpass
data/raw/uc_merced/tenniscourt/tenniscourt_066.jpg,20,tenniscourt
data/raw/uc_merced/parkinglot/parkinglot_036.jpg,15,parkinglot
data/raw/uc_merced/harbor/harbor_048.jpg,10,harbor
data/raw/uc_merced/storagetanks/storagetanks_059.jpg,19,storagetanks
data/raw/uc_merced/forest/forest_015.jpg,7,forest
data/raw/uc_merced/chaparral/chaparral_056.jpg,5,chaparral
data/raw/uc_merced/freeway/freeway_020.jpg,8,freeway
data/raw/uc_merced/intersection/intersection_049.jpg,11,intersection
data/raw/uc_merced/harbor/harbor_011.jpg,10,harbor
data/raw/uc_merced/chaparral/chaparral_018.jpg,5,chaparral
data/raw/uc_merced/chaparral/chaparral_054.jpg,5,chaparral
data/raw/uc_merced/overpass/overpass_027.jpg,14,overpass
data/raw/uc_merced/harbor/harbor_070.jpg,10,harbor
data/raw/uc_merced/runway/runway_023.jpg,17,runway
data/raw/uc_merced/overpass/overpass_078.jpg,14,overpass
data/raw/uc_merced/chaparral/chaparral_077.jpg,5,chaparral
data/raw/uc_merced/mediumresidential/mediumresidential_079.jpg,12,mediumresidential
data/raw/uc_merced/runway/runway_002.jpg,17,runway
data/raw/uc_merced/chaparral/chaparral_039.jpg,5,chaparral
data/raw/uc_merced/tenniscourt/tenniscourt_098.jpg,20,tenniscourt
data/raw/uc_merced/overpass/overpass_037.jpg,14,overpass
data/raw/uc_merced/chaparral/chaparral_091.jpg,5,chaparral
data/raw/uc_merced/parkinglot/parkinglot_079.jpg,15,parkinglot
data/raw/uc_merced/baseballdiamond/baseballdiamond_063.jpg,2,baseballdiamond
data/raw/uc_merced/tenniscourt/tenniscourt_011.jpg,20,tenniscourt
data/raw/uc_merced/baseballdiamond/baseballdiamond_087.jpg,2,baseballdiamond
data/raw/uc_merced/mediumresidential/mediumresidential_024.jpg,12,mediumresidential
data/raw/uc_merced/buildings/buildings_024.jpg,4,buildings
data/raw/uc_merced/intersection/intersection_022.jpg,11,intersection
data/raw/uc_merced/freeway/freeway_012.jpg,8,freeway
data/raw/uc_merced/forest/forest_092.jpg,7,forest
data/raw/uc_merced/agricultural/agricultural_069.jpg,0,agricultural
data/raw/uc_merced/baseballdiamond/baseballdiamond_010.jpg,2,baseballdiamond
data/raw/uc_merced/baseballdiamond/baseballdiamond_061.jpg,2,baseballdiamond
data/raw/uc_merced/freeway/freeway_098.jpg,8,freeway
data/raw/uc_merced/denseresidential/denseresidential_098.jpg,6,denseresidential
data/raw/uc_merced/runway/runway_098.jpg,17,runway
data/raw/uc_merced/overpass/overpass_095.jpg,14,overpass
data/raw/uc_merced/golfcourse/golfcourse_045.jpg,9,golfcourse
data/raw/uc_merced/buildings/buildings_056.jpg,4,buildings
data/raw/uc_merced/baseballdiamond/baseballdiamond_040.jpg,2,baseballdiamond
data/raw/uc_merced/intersection/intersection_050.jpg,11,intersection
data/raw/uc_merced/river/river_037.jpg,16,river
data/raw/uc_merced/river/river_021.jpg,16,river
data/raw/uc_merced/freeway/freeway_017.jpg,8,freeway
data/raw/uc_merced/baseballdiamond/baseballdiamond_028.jpg,2,baseballdiamond
data/raw/uc_merced/runway/runway_031.jpg,17,runway
data/raw/uc_merced/freeway/freeway_044.jpg,8,freeway
data/raw/uc_merced/mediumresidential/mediumresidential_084.jpg,12,mediumresidential
data/raw/uc_merced/intersection/intersection_056.jpg,11,intersection
data/raw/uc_merced/runway/runway_062.jpg,17,runway
data/raw/uc_merced/agricultural/agricultural_023.jpg,0,agricultural
data/raw/uc_merced/intersection/intersection_027.jpg,11,intersection
data/raw/uc_merced/storagetanks/storagetanks_055.jpg,19,storagetanks
data/raw/uc_merced/chaparral/chaparral_031.jpg,5,chaparral
data/raw/uc_merced/harbor/harbor_033.jpg,10,harbor
data/raw/uc_merced/runway/runway_092.jpg,17,runway
data/raw/uc_merced/golfcourse/golfcourse_001.jpg,9,golfcourse
data/raw/uc_merced/freeway/freeway_093.jpg,8,freeway
data/raw/uc_merced/chaparral/chaparral_086.jpg,5,chaparral
data/raw/uc_merced/mediumresidential/mediumresidential_006.jpg,12,mediumresidential
data/raw/uc_merced/golfcourse/golfcourse_057.jpg,9,golfcourse
data/raw/uc_merced/baseballdiamond/baseballdiamond_080.jpg,2,baseballdiamond
data/raw/uc_merced/baseballdiamond/baseballdiamond_014.jpg,2,baseballdiamond
data/raw/uc_merced/baseballdiamond/baseballdiamond_057.jpg,2,baseballdiamond
data/raw/uc_merced/intersection/intersection_043.jpg,11,intersection
data/raw/uc_merced/overpass/overpass_019.jpg,14,overpass
data/raw/uc_merced/freeway/freeway_068.jpg,8,freeway
data/raw/uc_merced/storagetanks/storagetanks_064.jpg,19,storagetanks
data/raw/uc_merced/airplane/airplane_053.jpg,1,airplane
data/raw/uc_merced/runway/runway_081.jpg,17,runway
data/raw/uc_merced/harbor/harbor_087.jpg,10,harbor
data/raw/uc_merced/intersection/intersection_006.jpg,11,intersection
data/raw/uc_merced/mediumresidential/mediumresidential_053.jpg,12,mediumresidential
data/raw/uc_merced/forest/forest_060.jpg,7,forest
data/raw/uc_merced/runway/runway_089.jpg,17,runway
data/raw/uc_merced/chaparral/chaparral_014.jpg,5,chaparral
data/raw/uc_merced/baseballdiamond/baseballdiamond_043.jpg,2,baseballdiamond
data/raw/uc_merced/chaparral/chaparral_070.jpg,5,chaparral
data/raw/uc_merced/chaparral/chaparral_085.jpg,5,chaparral
data/raw/uc_merced/tenniscourt/tenniscourt_048.jpg,20,tenniscourt
data/raw/uc_merced/agricultural/agricultural_082.jpg,0,agricultural
data/raw/uc_merced/overpass/overpass_080.jpg,14,overpass
data/raw/uc_merced/tenniscourt/tenniscourt_075.jpg,20,tenniscourt
data/raw/uc_merced/baseballdiamond/baseballdiamond_007.jpg,2,baseballdiamond
data/raw/uc_merced/mobilehomepark/mobilehomepark_061.jpg,13,mobilehomepark
data/raw/uc_merced/airplane/airplane_013.jpg,1,airplane
data/raw/uc_merced/forest/forest_024.jpg,7,forest
data/raw/uc_merced/baseballdiamond/baseballdiamond_049.jpg,2,baseballdiamond
data/raw/uc_merced/runway/runway_014.jpg,17,runway
data/raw/uc_merced/tenniscourt/tenniscourt_025.jpg,20,tenniscourt
data/raw/uc_merced/runway/runway_058.jpg,17,runway
data/raw/uc_merced/golfcourse/golfcourse_097.jpg,9,golfcourse
data/raw/uc_merced/intersection/intersection_058.jpg,11,intersection
data/raw/uc_merced/sparseresidential/sparseresidential_079.jpg,18,sparseresidential
data/raw/uc_merced/sparseresidential/sparseresidential_033.jpg,18,sparseresidential
data/raw/uc_merced/overpass/overpass_012.jpg,14,overpass
data/raw/uc_merced/harbor/harbor_086.jpg,10,harbor
data/raw/uc_merced/freeway/freeway_084.jpg,8,freeway
data/raw/uc_merced/golfcourse/golfcourse_089.jpg,9,golfcourse
data/raw/uc_merced/mobilehomepark/mobilehomepark_083.jpg,13,mobilehomepark
data/raw/uc_merced/tenniscourt/tenniscourt_004.jpg,20,tenniscourt
data/raw/uc_merced/intersection/intersection_028.jpg,11,intersection
data/raw/uc_merced/tenniscourt/tenniscourt_022.jpg,20,tenniscourt
data/raw/uc_merced/tenniscourt/tenniscourt_027.jpg,20,tenniscourt
data/raw/uc_merced/mobilehomepark/mobilehomepark_005.jpg,13,mobilehomepark
data/raw/uc_merced/parkinglot/parkinglot_039.jpg,15,parkinglot
data/raw/uc_merced/intersection/intersection_002.jpg,11,intersection
data/raw/uc_merced/freeway/freeway_006.jpg,8,freeway
data/raw/uc_merced/forest/forest_013.jpg,7,forest
data/raw/uc_merced/baseballdiamond/baseballdiamond_100.jpg,2,baseballdiamond
data/raw/uc_merced/golfcourse/golfcourse_049.jpg,9,golfcourse
data/raw/uc_merced/runway/runway_084.jpg,17,runway
data/raw/uc_merced/freeway/freeway_074.jpg,8,freeway
data/raw/uc_merced/overpass/overpass_093.jpg,14,overpass
data/raw/uc_merced/intersection/intersection_048.jpg,11,intersection
