image_path,label,class_name
data/raw/uc_merced/buildings/buildings_065.jpg,4,buildings
data/raw/uc_merced/freeway/freeway_018.jpg,8,freeway
data/raw/uc_merced/parkinglot/parkinglot_093.jpg,15,parkinglot
data/raw/uc_merced/tenniscourt/tenniscourt_020.jpg,20,tenniscourt
data/raw/uc_merced/baseballdiamond/baseballdiamond_067.jpg,2,baseballdiamond
data/raw/uc_merced/river/river_056.jpg,16,river
data/raw/uc_merced/harbor/harbor_069.jpg,10,harbor
data/raw/uc_merced/river/river_076.jpg,16,river
data/raw/uc_merced/mediumresidential/mediumresidential_012.jpg,12,mediumresidential
data/raw/uc_merced/golfcourse/golfcourse_023.jpg,9,golfcourse
data/raw/uc_merced/storagetanks/storagetanks_054.jpg,19,storagetanks
data/raw/uc_merced/mobilehomepark/mobilehomepark_095.jpg,13,mobilehomepark
data/raw/uc_merced/beach/beach_081.jpg,3,beach
data/raw/uc_merced/chaparral/chaparral_018.jpg,5,chaparral
data/raw/uc_merced/forest/forest_025.jpg,7,forest
data/raw/uc_merced/overpass/overpass_006.jpg,14,overpass
data/raw/uc_merced/chaparral/chaparral_063.jpg,5,chaparral
data/raw/uc_merced/tenniscourt/tenniscourt_060.jpg,20,tenniscourt
data/raw/uc_merced/parkinglot/parkinglot_010.jpg,15,parkinglot
data/raw/uc_merced/chaparral/chaparral_028.jpg,5,chaparral
data/raw/uc_merced/mobilehomepark/mobilehomepark_074.jpg,13,mobilehomepark
data/raw/uc_merced/runway/runway_026.jpg,17,runway
data/raw/uc_merced/tenniscourt/tenniscourt_013.jpg,20,tenniscourt
data/raw/uc_merced/overpass/overpass_073.jpg,14,overpass
data/raw/uc_merced/beach/beach_039.jpg,3,beach
data/raw/uc_merced/beach/beach_080.jpg,3,beach
data/raw/uc_merced/sparseresidential/sparseresidential_090.jpg,18,sparseresidential
data/raw/uc_merced/agricultural/agricultural_040.jpg,0,agricultural
data/raw/uc_merced/mobilehomepark/mobilehomepark_021.jpg,13,mobilehomepark
data/raw/uc_merced/river/river_089.jpg,16,river
data/raw/uc_merced/agricultural/agricultural_100.jpg,0,agricultural
data/raw/uc_merced/mobilehomepark/mobilehomepark_014.jpg,13,mobilehomepark
data/raw/uc_merced/mobilehomepark/mobilehomepark_050.jpg,13,mobilehomepark
data/raw/uc_merced/baseballdiamond/baseballdiamond_082.jpg,2,baseballdiamond
data/raw/uc_merced/overpass/overpass_030.jpg,14,overpass
data/raw/uc_merced/runway/runway_047.jpg,17,runway
data/raw/uc_merced/mobilehomepark/mobilehomepark_075.jpg,13,mobilehomepark
data/raw/uc_merced/forest/forest_090.jpg,7,forest
data/raw/uc_merced/golfcourse/golfcourse_046.jpg,9,golfcourse
data/raw/uc_merced/runway/runway_058.jpg,17,runway
data/raw/uc_merced/forest/forest_007.jpg,7,forest
data/raw/uc_merced/airplane/airplane_074.jpg,1,airplane
data/raw/uc_merced/mobilehomepark/mobilehomepark_009.jpg,13,mobilehomepark
data/raw/uc_merced/golfcourse/golfcourse_017.jpg,9,golfcourse
data/raw/uc_merced/harbor/harbor_019.jpg,10,harbor
data/raw/uc_merced/harbor/harbor_016.jpg,10,harbor
data/raw/uc_merced/runway/runway_091.jpg,17,runway
data/raw/uc_merced/buildings/buildings_042.jpg,4,buildings
data/raw/uc_merced/airplane/airplane_058.jpg,1,airplane
data/raw/uc_merced/mobilehomepark/mobilehomepark_032.jpg,13,mobilehomepark
data/raw/uc_merced/overpass/overpass_089.jpg,14,overpass
data/raw/uc_merced/forest/forest_039.jpg,7,forest
data/raw/uc_merced/denseresidential/denseresidential_046.jpg,6,denseresidential
data/raw/uc_merced/intersection/intersection_056.jpg,11,intersection
data/raw/uc_merced/chaparral/chaparral_069.jpg,5,chaparral
data/raw/uc_merced/sparseresidential/sparseresidential_053.jpg,18,sparseresidential
data/raw/uc_merced/airplane/airplane_070.jpg,1,airplane
data/raw/uc_merced/buildings/buildings_096.jpg,4,buildings
data/raw/uc_merced/denseresidential/denseresidential_048.jpg,6,denseresidential
data/raw/uc_merced/runway/runway_022.jpg,17,runway
data/raw/uc_merced/river/river_034.jpg,16,river
data/raw/uc_merced/baseballdiamond/baseballdiamond_050.jpg,2,baseballdiamond
data/raw/uc_merced/freeway/freeway_098.jpg,8,freeway
data/raw/uc_merced/airplane/airplane_087.jpg,1,airplane
data/raw/uc_merced/agricultural/agricultural_041.jpg,0,agricultural
data/raw/uc_merced/mediumresidential/mediumresidential_077.jpg,12,mediumresidential
data/raw/uc_merced/baseballdiamond/baseballdiamond_046.jpg,2,baseballdiamond
data/raw/uc_merced/freeway/freeway_062.jpg,8,freeway
data/raw/uc_merced/river/river_019.jpg,16,river
data/raw/uc_merced/beach/beach_033.jpg,3,beach
data/raw/uc_merced/denseresidential/denseresidential_095.jpg,6,denseresidential
data/raw/uc_merced/sparseresidential/sparseresidential_045.jpg,18,sparseresidential
data/raw/uc_merced/agricultural/agricultural_026.jpg,0,agricultural
data/raw/uc_merced/golfcourse/golfcourse_063.jpg,9,golfcourse
data/raw/uc_merced/sparseresidential/sparseresidential_052.jpg,18,sparseresidential
data/raw/uc_merced/sparseresidential/sparseresidential_085.jpg,18,sparseresidential
data/raw/uc_merced/agricultural/agricultural_043.jpg,0,agricultural
data/raw/uc_merced/buildings/buildings_029.jpg,4,buildings
data/raw/uc_merced/airplane/airplane_050.jpg,1,airplane
data/raw/uc_merced/agricultural/agricultural_039.jpg,0,agricultural
data/raw/uc_merced/tenniscourt/tenniscourt_098.jpg,20,tenniscourt
data/raw/uc_merced/parkinglot/parkinglot_030.jpg,15,parkinglot
data/raw/uc_merced/agricultural/agricultural_031.jpg,0,agricultural
data/raw/uc_merced/mediumresidential/mediumresidential_044.jpg,12,mediumresidential
data/raw/uc_merced/forest/forest_067.jpg,7,forest
data/raw/uc_merced/baseballdiamond/baseballdiamond_049.jpg,2,baseballdiamond
data/raw/uc_merced/buildings/buildings_007.jpg,4,buildings
data/raw/uc_merced/mobilehomepark/mobilehomepark_041.jpg,13,mobilehomepark
data/raw/uc_merced/intersection/intersection_035.jpg,11,intersection
data/raw/uc_merced/airplane/airplane_082.jpg,1,airplane
data/raw/uc_merced/harbor/harbor_027.jpg,10,harbor
data/raw/uc_merced/storagetanks/storagetanks_045.jpg,19,storagetanks
data/raw/uc_merced/airplane/airplane_038.jpg,1,airplane
data/raw/uc_merced/agricultural/agricultural_029.jpg,0,agricultural
data/raw/uc_merced/storagetanks/storagetanks_032.jpg,19,storagetanks
data/raw/uc_merced/buildings/buildings_098.jpg,4,buildings
data/raw/uc_merced/airplane/airplane_063.jpg,1,airplane
data/raw/uc_merced/denseresidential/denseresidential_084.jpg,6,denseresidential
data/raw/uc_merced/storagetanks/storagetanks_047.jpg,19,storagetanks
data/raw/uc_merced/buildings/buildings_020.jpg,4,buildings
data/raw/uc_merced/buildings/buildings_051.jpg,4,buildings
data/raw/uc_merced/forest/forest_046.jpg,7,forest
data/raw/uc_merced/freeway/freeway_083.jpg,8,freeway
data/raw/uc_merced/intersection/intersection_090.jpg,11,intersection
data/raw/uc_merced/denseresidential/denseresidential_053.jpg,6,denseresidential
data/raw/uc_merced/tenniscourt/tenniscourt_092.jpg,20,tenniscourt
data/raw/uc_merced/parkinglot/parkinglot_053.jpg,15,parkinglot
data/raw/uc_merced/overpass/overpass_019.jpg,14,overpass
data/raw/uc_merced/intersection/intersection_028.jpg,11,intersection
data/raw/uc_merced/golfcourse/golfcourse_039.jpg,9,golfcourse
data/raw/uc_merced/sparseresidential/sparseresidential_082.jpg,18,sparseresidential
data/raw/uc_merced/chaparral/chaparral_009.jpg,5,chaparral
data/raw/uc_merced/parkinglot/parkinglot_034.jpg,15,parkinglot
data/raw/uc_merced/baseballdiamond/baseballdiamond_014.jpg,2,baseballdiamond
data/raw/uc_merced/parkinglot/parkinglot_082.jpg,15,parkinglot
data/raw/uc_merced/forest/forest_008.jpg,7,forest
data/raw/uc_merced/tenniscourt/tenniscourt_063.jpg,20,tenniscourt
data/raw/uc_merced/parkinglot/parkinglot_066.jpg,15,parkinglot
data/raw/uc_merced/parkinglot/parkinglot_045.jpg,15,parkinglot
data/raw/uc_merced/freeway/freeway_041.jpg,8,freeway
data/raw/uc_merced/harbor/harbor_046.jpg,10,harbor
data/raw/uc_merced/buildings/buildings_050.jpg,4,buildings
data/raw/uc_merced/sparseresidential/sparseresidential_018.jpg,18,sparseresidential
data/raw/uc_merced/denseresidential/denseresidential_068.jpg,6,denseresidential
data/raw/uc_merced/beach/beach_025.jpg,3,beach
data/raw/uc_merced/denseresidential/denseresidential_035.jpg,6,denseresidential
data/raw/uc_merced/golfcourse/golfcourse_008.jpg,9,golfcourse
data/raw/uc_merced/runway/runway_014.jpg,17,runway
data/raw/uc_merced/beach/beach_089.jpg,3,beach
data/raw/uc_merced/harbor/harbor_088.jpg,10,harbor
data/raw/uc_merced/denseresidential/denseresidential_059.jpg,6,denseresidential
data/raw/uc_merced/denseresidential/denseresidential_064.jpg,6,denseresidential
data/raw/uc_merced/freeway/freeway_035.jpg,8,freeway
data/raw/uc_merced/golfcourse/golfcourse_058.jpg,9,golfcourse
data/raw/uc_merced/beach/beach_023.jpg,3,beach
data/raw/uc_merced/mediumresidential/mediumresidential_021.jpg,12,mediumresidential
data/raw/uc_merced/sparseresidential/sparseresidential_100.jpg,18,sparseresidential
data/raw/uc_merced/harbor/harbor_092.jpg,10,harbor
data/raw/uc_merced/buildings/buildings_054.jpg,4,buildings
data/raw/uc_merced/intersection/intersection_049.jpg,11,intersection
data/raw/uc_merced/mediumresidential/mediumresidential_011.jpg,12,mediumresidential
data/raw/uc_merced/tenniscourt/tenniscourt_027.jpg,20,tenniscourt
data/raw/uc_merced/overpass/overpass_074.jpg,14,overpass
data/raw/uc_merced/river/river_088.jpg,16,river
data/raw/uc_merced/golfcourse/golfcourse_078.jpg,9,golfcourse
data/raw/uc_merced/harbor/harbor_007.jpg,10,harbor
data/raw/uc_merced/golfcourse/golfcourse_073.jpg,9,golfcourse
data/raw/uc_merced/sparseresidential/sparseresidential_055.jpg,18,sparseresidential
data/raw/uc_merced/storagetanks/storagetanks_011.jpg,19,storagetanks
data/raw/uc_merced/airplane/airplane_054.jpg,1,airplane
data/raw/uc_merced/freeway/freeway_053.jpg,8,freeway
data/raw/uc_merced/chaparral/chaparral_042.jpg,5,chaparral
data/raw/uc_merced/parkinglot/parkinglot_012.jpg,15,parkinglot
data/raw/uc_merced/harbor/harbor_058.jpg,10,harbor
data/raw/uc_merced/intersection/intersection_088.jpg,11,intersection
data/raw/uc_merced/parkinglot/parkinglot_043.jpg,15,parkinglot
data/raw/uc_merced/baseballdiamond/baseballdiamond_093.jpg,2,baseballdiamond
data/raw/uc_merced/buildings/buildings_075.jpg,4,buildings
data/raw/uc_merced/beach/beach_071.jpg,3,beach
data/raw/uc_merced/intersection/intersection_050.jpg,11,intersection
data/raw/uc_merced/agricultural/agricultural_097.jpg,0,agricultural
data/raw/uc_merced/storagetanks/storagetanks_086.jpg,19,storagetanks
data/raw/uc_merced/overpass/overpass_043.jpg,14,overpass
data/raw/uc_merced/overpass/overpass_003.jpg,14,overpass
data/raw/uc_merced/denseresidential/denseresidential_006.jpg,6,denseresidential
data/raw/uc_merced/denseresidential/denseresidential_073.jpg,6,denseresidential
data/raw/uc_merced/forest/forest_038.jpg,7,forest
data/raw/uc_merced/river/river_061.jpg,16,river
data/raw/uc_merced/forest/forest_010.jpg,7,forest
data/raw/uc_merced/mobilehomepark/mobilehomepark_019.jpg,13,mobilehomepark
data/raw/uc_merced/agricultural/agricultural_017.jpg,0,agricultural
data/raw/uc_merced/parkinglot/parkinglot_031.jpg,15,parkinglot
data/raw/uc_merced/buildings/buildings_031.jpg,4,buildings
data/raw/uc_merced/beach/beach_014.jpg,3,beach
data/raw/uc_merced/airplane/airplane_100.jpg,1,airplane
data/raw/uc_merced/mobilehomepark/mobilehomepark_066.jpg,13,mobilehomepark
data/raw/uc_merced/denseresidential/denseresidential_083.jpg,6,denseresidential
data/raw/uc_merced/storagetanks/storagetanks_089.jpg,19,storagetanks
data/raw/uc_merced/mediumresidential/mediumresidential_028.jpg,12,mediumresidential
data/raw/uc_merced/river/river_014.jpg,16,river
data/raw/uc_merced/freeway/freeway_047.jpg,8,freeway
data/raw/uc_merced/parkinglot/parkinglot_068.jpg,15,parkinglot
data/raw/uc_merced/denseresidential/denseresidential_008.jpg,6,denseresidential
data/raw/uc_merced/river/river_093.jpg,16,river
data/raw/uc_merced/denseresidential/denseresidential_066.jpg,6,denseresidential
data/raw/uc_merced/tenniscourt/tenniscourt_025.jpg,20,tenniscourt
data/raw/uc_merced/mediumresidential/mediumresidential_073.jpg,12,mediumresidential
data/raw/uc_merced/chaparral/chaparral_071.jpg,5,chaparral
data/raw/uc_merced/parkinglot/parkinglot_070.jpg,15,parkinglot
data/raw/uc_merced/buildings/buildings_079.jpg,4,buildings
data/raw/uc_merced/chaparral/chaparral_057.jpg,5,chaparral
data/raw/uc_merced/golfcourse/golfcourse_018.jpg,9,golfcourse
data/raw/uc_merced/intersection/intersection_073.jpg,11,intersection
data/raw/uc_merced/buildings/buildings_091.jpg,4,buildings
data/raw/uc_merced/overpass/overpass_028.jpg,14,overpass
data/raw/uc_merced/chaparral/chaparral_031.jpg,5,chaparral
data/raw/uc_merced/forest/forest_009.jpg,7,forest
data/raw/uc_merced/freeway/freeway_017.jpg,8,freeway
data/raw/uc_merced/harbor/harbor_012.jpg,10,harbor
data/raw/uc_merced/mediumresidential/mediumresidential_093.jpg,12,mediumresidential
data/raw/uc_merced/runway/runway_037.jpg,17,runway
data/raw/uc_merced/overpass/overpass_054.jpg,14,overpass
data/raw/uc_merced/mediumresidential/mediumresidential_078.jpg,12,mediumresidential
data/raw/uc_merced/river/river_006.jpg,16,river
data/raw/uc_merced/intersection/intersection_006.jpg,11,intersection
data/raw/uc_merced/chaparral/chaparral_030.jpg,5,chaparral
data/raw/uc_merced/mediumresidential/mediumresidential_030.jpg,12,mediumresidential
data/raw/uc_merced/golfcourse/golfcourse_015.jpg,9,golfcourse
data/raw/uc_merced/runway/runway_098.jpg,17,runway
data/raw/uc_merced/golfcourse/golfcourse_098.jpg,9,golfcourse
data/raw/uc_merced/chaparral/chaparral_039.jpg,5,chaparral
data/raw/uc_merced/runway/runway_090.jpg,17,runway
data/raw/uc_merced/mediumresidential/mediumresidential_086.jpg,12,mediumresidential
data/raw/uc_merced/tenniscourt/tenniscourt_095.jpg,20,tenniscourt
data/raw/uc_merced/river/river_001.jpg,16,river
data/raw/uc_merced/storagetanks/storagetanks_095.jpg,19,storagetanks
data/raw/uc_merced/overpass/overpass_022.jpg,14,overpass
data/raw/uc_merced/mediumresidential/mediumresidential_045.jpg,12,mediumresidential
data/raw/uc_merced/parkinglot/parkinglot_085.jpg,15,parkinglot
data/raw/uc_merced/overpass/overpass_051.jpg,14,overpass
data/raw/uc_merced/buildings/buildings_080.jpg,4,buildings
data/raw/uc_merced/forest/forest_041.jpg,7,forest
data/raw/uc_merced/runway/runway_100.jpg,17,runway
data/raw/uc_merced/overpass/overpass_061.jpg,14,overpass
data/raw/uc_merced/mobilehomepark/mobilehomepark_018.jpg,13,mobilehomepark
data/raw/uc_merced/tenniscourt/tenniscourt_007.jpg,20,tenniscourt
data/raw/uc_merced/parkinglot/parkinglot_094.jpg,15,parkinglot
data/raw/uc_merced/golfcourse/golfcourse_080.jpg,9,golfcourse
data/raw/uc_merced/storagetanks/storagetanks_020.jpg,19,storagetanks
data/raw/uc_merced/denseresidential/denseresidential_033.jpg,6,denseresidential
data/raw/uc_merced/chaparral/chaparral_025.jpg,5,chaparral
data/raw/uc_merced/freeway/freeway_030.jpg,8,freeway
data/raw/uc_merced/harbor/harbor_047.jpg,10,harbor
data/raw/uc_merced/golfcourse/golfcourse_054.jpg,9,golfcourse
data/raw/uc_merced/buildings/buildings_036.jpg,4,buildings
data/raw/uc_merced/chaparral/chaparral_086.jpg,5,chaparral
data/raw/uc_merced/overpass/overpass_081.jpg,14,overpass
data/raw/uc_merced/golfcourse/golfcourse_091.jpg,9,golfcourse
data/raw/uc_merced/river/river_075.jpg,16,river
data/raw/uc_merced/sparseresidential/sparseresidential_047.jpg,18,sparseresidential
data/raw/uc_merced/chaparral/chaparral_017.jpg,5,chaparral
data/raw/uc_merced/intersection/intersection_048.jpg,11,intersection
data/raw/uc_merced/runway/runway_030.jpg,17,runway
data/raw/uc_merced/buildings/buildings_011.jpg,4,buildings
data/raw/uc_merced/parkinglot/parkinglot_076.jpg,15,parkinglot
data/raw/uc_merced/parkinglot/parkinglot_081.jpg,15,parkinglot
data/raw/uc_merced/chaparral/chaparral_015.jpg,5,chaparral
data/raw/uc_merced/river/river_025.jpg,16,river
data/raw/uc_merced/airplane/airplane_064.jpg,1,airplane
data/raw/uc_merced/storagetanks/storagetanks_013.jpg,19,storagetanks
data/raw/uc_merced/baseballdiamond/baseballdiamond_052.jpg,2,baseballdiamond
data/raw/uc_merced/intersection/intersection_003.jpg,11,intersection
data/raw/uc_merced/beach/beach_093.jpg,3,beach
data/raw/uc_merced/harbor/harbor_054.jpg,10,harbor
data/raw/uc_merced/forest/forest_016.jpg,7,forest
data/raw/uc_merced/river/river_024.jpg,16,river
data/raw/uc_merced/denseresidential/denseresidential_030.jpg,6,denseresidential
data/raw/uc_merced/agricultural/agricultural_056.jpg,0,agricultural
data/raw/uc_merced/airplane/airplane_068.jpg,1,airplane
data/raw/uc_merced/airplane/airplane_036.jpg,1,airplane
data/raw/uc_merced/forest/forest_064.jpg,7,forest
data/raw/uc_merced/chaparral/chaparral_054.jpg,5,chaparral
data/raw/uc_merced/runway/runway_004.jpg,17,runway
data/raw/uc_merced/runway/runway_065.jpg,17,runway
data/raw/uc_merced/golfcourse/golfcourse_042.jpg,9,golfcourse
data/raw/uc_merced/beach/beach_092.jpg,3,beach
data/raw/uc_merced/baseballdiamond/baseballdiamond_025.jpg,2,baseballdiamond
data/raw/uc_merced/harbor/harbor_010.jpg,10,harbor
data/raw/uc_merced/parkinglot/parkinglot_091.jpg,15,parkinglot
data/raw/uc_merced/parkinglot/parkinglot_087.jpg,15,parkinglot
data/raw/uc_merced/forest/forest_002.jpg,7,forest
data/raw/uc_merced/airplane/airplane_061.jpg,1,airplane
data/raw/uc_merced/sparseresidential/sparseresidential_030.jpg,18,sparseresidential
data/raw/uc_merced/river/river_054.jpg,16,river
data/raw/uc_merced/freeway/freeway_094.jpg,8,freeway
data/raw/uc_merced/intersection/intersection_027.jpg,11,intersection
data/raw/uc_merced/harbor/harbor_031.jpg,10,harbor
data/raw/uc_merced/runway/runway_069.jpg,17,runway
data/raw/uc_merced/agricultural/agricultural_047.jpg,0,agricultural
data/raw/uc_merced/harbor/harbor_020.jpg,10,harbor
data/raw/uc_merced/sparseresidential/sparseresidential_094.jpg,18,sparseresidential
data/raw/uc_merced/buildings/buildings_049.jpg,4,buildings
data/raw/uc_merced/golfcourse/golfcourse_085.jpg,9,golfcourse
data/raw/uc_merced/runway/runway_084.jpg,17,runway
data/raw/uc_merced/freeway/freeway_033.jpg,8,freeway
data/raw/uc_merced/runway/runway_023.jpg,17,runway
data/raw/uc_merced/forest/forest_072.jpg,7,forest
data/raw/uc_merced/buildings/buildings_041.jpg,4,buildings
data/raw/uc_merced/mediumresidential/mediumresidential_013.jpg,12,mediumresidential
data/raw/uc_merced/freeway/freeway_057.jpg,8,freeway
data/raw/uc_merced/baseballdiamond/baseballdiamond_028.jpg,2,baseballdiamond
data/raw/uc_merced/airplane/airplane_018.jpg,1,airplane
data/raw/uc_merced/airplane/airplane_030.jpg,1,airplane
data/raw/uc_merced/intersection/intersection_014.jpg,11,intersection
data/raw/uc_merced/mobilehomepark/mobilehomepark_048.jpg,13,mobilehomepark
data/raw/uc_merced/freeway/freeway_066.jpg,8,freeway
data/raw/uc_merced/sparseresidential/sparseresidential_097.jpg,18,sparseresidential
data/raw/uc_merced/airplane/airplane_057.jpg,1,airplane
data/raw/uc_merced/river/river_069.jpg,16,river
data/raw/uc_merced/golfcourse/golfcourse_083.jpg,9,golfcourse
data/raw/uc_merced/harbor/harbor_021.jpg,10,harbor
data/raw/uc_merced/mediumresidential/mediumresidential_098.jpg,12,mediumresidential
data/raw/uc_merced/denseresidential/denseresidential_049.jpg,6,denseresidential
data/raw/uc_merced/runway/runway_010.jpg,17,runway
data/raw/uc_merced/chaparral/chaparral_099.jpg,5,chaparral
data/raw/uc_merced/baseballdiamond/baseballdiamond_023.jpg,2,baseballdiamond
data/raw/uc_merced/chaparral/chaparral_060.jpg,5,chaparral
data/raw/uc_merced/chaparral/chaparral_044.jpg,5,chaparral
data/raw/uc_merced/tenniscourt/tenniscourt_004.jpg,20,tenniscourt
data/raw/uc_merced/agricultural/agricultural_066.jpg,0,agricultural
data/raw/uc_merced/mobilehomepark/mobilehomepark_092.jpg,13,mobilehomepark
data/raw/uc_merced/storagetanks/storagetanks_033.jpg,19,storagetanks
data/raw/uc_merced/baseballdiamond/baseballdiamond_063.jpg,2,baseballdiamond
data/raw/uc_merced/mediumresidential/mediumresidential_009.jpg,12,mediumresidential
data/raw/uc_merced/agricultural/agricultural_037.jpg,0,agricultural
data/raw/uc_merced/denseresidential/denseresidential_057.jpg,6,denseresidential
data/raw/uc_merced/airplane/airplane_010.jpg,1,airplane
data/raw/uc_merced/parkinglot/parkinglot_089.jpg,15,parkinglot
data/raw/uc_merced/storagetanks/storagetanks_007.jpg,19,storagetanks
data/raw/uc_merced/river/river_041.jpg,16,river
data/raw/uc_merced/golfcourse/golfcourse_025.jpg,9,golfcourse
data/raw/uc_merced/intersection/intersection_081.jpg,11,intersection
data/raw/uc_merced/sparseresidential/sparseresidential_038.jpg,18,sparseresidential
data/raw/uc_merced/sparseresidential/sparseresidential_089.jpg,18,sparseresidential
data/raw/uc_merced/overpass/overpass_093.jpg,14,overpass
data/raw/uc_merced/golfcourse/golfcourse_044.jpg,9,golfcourse
data/raw/uc_merced/freeway/freeway_073.jpg,8,freeway
data/raw/uc_merced/freeway/freeway_009.jpg,8,freeway
data/raw/uc_merced/mediumresidential/mediumresidential_036.jpg,12,mediumresidential
data/raw/uc_merced/storagetanks/storagetanks_004.jpg,19,storagetanks
data/raw/uc_merced/harbor/harbor_022.jpg,10,harbor
data/raw/uc_merced/tenniscourt/tenniscourt_019.jpg,20,tenniscourt
data/raw/uc_merced/storagetanks/storagetanks_052.jpg,19,storagetanks
data/raw/uc_merced/mediumresidential/mediumresidential_025.jpg,12,mediumresidential
