image_path,label,class_name
data/raw/nwpu_resisc45/overpass/overpass_00458.jpg,26,overpass
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00143.jpg,8,circular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00190.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00402.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00627.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00408.jpg,14,freeway
data/raw/nwpu_resisc45/runway/runway_00070.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00163.jpg,41,tennis_court
data/raw/nwpu_resisc45/forest/forest_00480.jpg,13,forest
data/raw/nwpu_resisc45/railway/railway_00624.jpg,29,railway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00346.jpg,35,sea_ice
data/raw/nwpu_resisc45/river/river_00514.jpg,32,river
data/raw/nwpu_resisc45/dense_residential/dense_residential_00472.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00194.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/snowberg/snowberg_00685.jpg,37,snowberg
data/raw/nwpu_resisc45/chaparral/chaparral_00015.jpg,6,chaparral
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00565.jpg,38,sparse_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00192.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00554.jpg,9,cloud
data/raw/nwpu_resisc45/railway/railway_00627.jpg,29,railway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00144.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00269.jpg,5,bridge
data/raw/nwpu_resisc45/river/river_00119.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00397.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00655.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00663.jpg,44,wetland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00079.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00464.jpg,37,snowberg
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00236.jpg,38,sparse_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00037.jpg,11,dense_residential
data/raw/nwpu_resisc45/island/island_00563.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00185.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00331.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00053.jpg,20,island
data/raw/nwpu_resisc45/cloud/cloud_00613.jpg,9,cloud
data/raw/nwpu_resisc45/bridge/bridge_00131.jpg,5,bridge
data/raw/nwpu_resisc45/wetland/wetland_00230.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00665.jpg,8,circular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00496.jpg,6,chaparral
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00294.jpg,38,sparse_residential
data/raw/nwpu_resisc45/freeway/freeway_00587.jpg,14,freeway
data/raw/nwpu_resisc45/intersection/intersection_00198.jpg,19,intersection
data/raw/nwpu_resisc45/island/island_00320.jpg,20,island
data/raw/nwpu_resisc45/lake/lake_00560.jpg,21,lake
data/raw/nwpu_resisc45/medium_residential/medium_residential_00417.jpg,23,medium_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00616.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00350.jpg,41,tennis_court
data/raw/nwpu_resisc45/storage_tank/storage_tank_00482.jpg,40,storage_tank
data/raw/nwpu_resisc45/bridge/bridge_00410.jpg,5,bridge
data/raw/nwpu_resisc45/bridge/bridge_00450.jpg,5,bridge
data/raw/nwpu_resisc45/desert/desert_00508.jpg,12,desert
data/raw/nwpu_resisc45/sea_ice/sea_ice_00032.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00276.jpg,5,bridge
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00010.jpg,8,circular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00265.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00435.jpg,41,tennis_court
data/raw/nwpu_resisc45/river/river_00090.jpg,32,river
data/raw/nwpu_resisc45/sea_ice/sea_ice_00575.jpg,35,sea_ice
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00542.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00039.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway/railway_00165.jpg,29,railway
data/raw/nwpu_resisc45/harbor/harbor_00555.jpg,17,harbor
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00199.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/forest/forest_00185.jpg,13,forest
data/raw/nwpu_resisc45/forest/forest_00411.jpg,13,forest
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00275.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/palace/palace_00408.jpg,27,palace
data/raw/nwpu_resisc45/mountain/mountain_00187.jpg,25,mountain
data/raw/nwpu_resisc45/golf_course/golf_course_00534.jpg,15,golf_course
data/raw/nwpu_resisc45/freeway/freeway_00547.jpg,14,freeway
data/raw/nwpu_resisc45/stadium/stadium_00625.jpg,39,stadium
data/raw/nwpu_resisc45/dense_residential/dense_residential_00654.jpg,11,dense_residential
data/raw/nwpu_resisc45/forest/forest_00284.jpg,13,forest
data/raw/nwpu_resisc45/river/river_00440.jpg,32,river
data/raw/nwpu_resisc45/ship/ship_00405.jpg,36,ship
data/raw/nwpu_resisc45/desert/desert_00005.jpg,12,desert
data/raw/nwpu_resisc45/sea_ice/sea_ice_00041.jpg,35,sea_ice
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00494.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/bridge/bridge_00317.jpg,5,bridge
data/raw/nwpu_resisc45/harbor/harbor_00075.jpg,17,harbor
data/raw/nwpu_resisc45/island/island_00195.jpg,20,island
data/raw/nwpu_resisc45/roundabout/roundabout_00563.jpg,33,roundabout
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00173.jpg,38,sparse_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00327.jpg,6,chaparral
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00320.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/river/river_00410.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00190.jpg,17,harbor
data/raw/nwpu_resisc45/church/church_00682.jpg,7,church
data/raw/nwpu_resisc45/beach/beach_00637.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00607.jpg,32,river
data/raw/nwpu_resisc45/intersection/intersection_00478.jpg,19,intersection
data/raw/nwpu_resisc45/forest/forest_00501.jpg,13,forest
data/raw/nwpu_resisc45/commercial_area/commercial_area_00686.jpg,10,commercial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00012.jpg,28,parking_lot
data/raw/nwpu_resisc45/river/river_00559.jpg,32,river
data/raw/nwpu_resisc45/roundabout/roundabout_00105.jpg,33,roundabout
data/raw/nwpu_resisc45/terrace/terrace_00301.jpg,42,terrace
data/raw/nwpu_resisc45/stadium/stadium_00112.jpg,39,stadium
data/raw/nwpu_resisc45/wetland/wetland_00596.jpg,44,wetland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00012.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/cloud/cloud_00008.jpg,9,cloud
data/raw/nwpu_resisc45/overpass/overpass_00220.jpg,26,overpass
data/raw/nwpu_resisc45/harbor/harbor_00154.jpg,17,harbor
data/raw/nwpu_resisc45/chaparral/chaparral_00464.jpg,6,chaparral
data/raw/nwpu_resisc45/meadow/meadow_00088.jpg,22,meadow
data/raw/nwpu_resisc45/railway/railway_00372.jpg,29,railway
data/raw/nwpu_resisc45/wetland/wetland_00164.jpg,44,wetland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00325.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/medium_residential/medium_residential_00511.jpg,23,medium_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00247.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/golf_course/golf_course_00363.jpg,15,golf_course
data/raw/nwpu_resisc45/sea_ice/sea_ice_00224.jpg,35,sea_ice
data/raw/nwpu_resisc45/river/river_00400.jpg,32,river
data/raw/nwpu_resisc45/cloud/cloud_00527.jpg,9,cloud
data/raw/nwpu_resisc45/snowberg/snowberg_00659.jpg,37,snowberg
data/raw/nwpu_resisc45/harbor/harbor_00082.jpg,17,harbor
data/raw/nwpu_resisc45/bridge/bridge_00296.jpg,5,bridge
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00273.jpg,38,sparse_residential
data/raw/nwpu_resisc45/freeway/freeway_00373.jpg,14,freeway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00422.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/bridge/bridge_00144.jpg,5,bridge
data/raw/nwpu_resisc45/airplane/airplane_00606.jpg,0,airplane
data/raw/nwpu_resisc45/harbor/harbor_00164.jpg,17,harbor
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00526.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/roundabout/roundabout_00110.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00329.jpg,37,snowberg
data/raw/nwpu_resisc45/dense_residential/dense_residential_00403.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00262.jpg,5,bridge
data/raw/nwpu_resisc45/harbor/harbor_00323.jpg,17,harbor
data/raw/nwpu_resisc45/railway/railway_00662.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00518.jpg,29,railway
data/raw/nwpu_resisc45/river/river_00072.jpg,32,river
data/raw/nwpu_resisc45/medium_residential/medium_residential_00226.jpg,23,medium_residential
data/raw/nwpu_resisc45/lake/lake_00575.jpg,21,lake
data/raw/nwpu_resisc45/railway/railway_00421.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00672.jpg,29,railway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00100.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00559.jpg,38,sparse_residential
data/raw/nwpu_resisc45/overpass/overpass_00557.jpg,26,overpass
data/raw/nwpu_resisc45/freeway/freeway_00015.jpg,14,freeway
data/raw/nwpu_resisc45/roundabout/roundabout_00556.jpg,33,roundabout
data/raw/nwpu_resisc45/harbor/harbor_00515.jpg,17,harbor
data/raw/nwpu_resisc45/desert/desert_00545.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00329.jpg,38,sparse_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00098.jpg,23,medium_residential
data/raw/nwpu_resisc45/church/church_00089.jpg,7,church
data/raw/nwpu_resisc45/railway/railway_00051.jpg,29,railway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00387.jpg,28,parking_lot
data/raw/nwpu_resisc45/island/island_00104.jpg,20,island
data/raw/nwpu_resisc45/wetland/wetland_00193.jpg,44,wetland
data/raw/nwpu_resisc45/railway/railway_00298.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00248.jpg,20,island
data/raw/nwpu_resisc45/railway_station/railway_station_00031.jpg,30,railway_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00461.jpg,40,storage_tank
data/raw/nwpu_resisc45/desert/desert_00543.jpg,12,desert
data/raw/nwpu_resisc45/parking_lot/parking_lot_00231.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway_station/railway_station_00599.jpg,30,railway_station
data/raw/nwpu_resisc45/railway/railway_00286.jpg,29,railway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00558.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/church/church_00357.jpg,7,church
data/raw/nwpu_resisc45/dense_residential/dense_residential_00227.jpg,11,dense_residential
data/raw/nwpu_resisc45/railway/railway_00150.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00464.jpg,20,island
data/raw/nwpu_resisc45/wetland/wetland_00581.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00321.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00212.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mountain/mountain_00417.jpg,25,mountain
data/raw/nwpu_resisc45/dense_residential/dense_residential_00576.jpg,11,dense_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00056.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00309.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/terrace/terrace_00607.jpg,42,terrace
data/raw/nwpu_resisc45/island/island_00017.jpg,20,island
data/raw/nwpu_resisc45/sea_ice/sea_ice_00241.jpg,35,sea_ice
data/raw/nwpu_resisc45/golf_course/golf_course_00613.jpg,15,golf_course
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00535.jpg,38,sparse_residential
data/raw/nwpu_resisc45/freeway/freeway_00387.jpg,14,freeway
data/raw/nwpu_resisc45/railway/railway_00148.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00338.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00596.jpg,14,freeway
data/raw/nwpu_resisc45/river/river_00453.jpg,32,river
data/raw/nwpu_resisc45/medium_residential/medium_residential_00233.jpg,23,medium_residential
data/raw/nwpu_resisc45/terrace/terrace_00137.jpg,42,terrace
data/raw/nwpu_resisc45/intersection/intersection_00471.jpg,19,intersection
data/raw/nwpu_resisc45/snowberg/snowberg_00398.jpg,37,snowberg
data/raw/nwpu_resisc45/wetland/wetland_00108.jpg,44,wetland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00366.jpg,41,tennis_court
data/raw/nwpu_resisc45/intersection/intersection_00157.jpg,19,intersection
data/raw/nwpu_resisc45/dense_residential/dense_residential_00319.jpg,11,dense_residential
data/raw/nwpu_resisc45/industrial_area/industrial_area_00198.jpg,18,industrial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00593.jpg,15,golf_course
data/raw/nwpu_resisc45/lake/lake_00004.jpg,21,lake
data/raw/nwpu_resisc45/harbor/harbor_00690.jpg,17,harbor
data/raw/nwpu_resisc45/medium_residential/medium_residential_00540.jpg,23,medium_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00157.jpg,6,chaparral
data/raw/nwpu_resisc45/sea_ice/sea_ice_00393.jpg,35,sea_ice
data/raw/nwpu_resisc45/river/river_00197.jpg,32,river
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00091.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/church/church_00581.jpg,7,church
data/raw/nwpu_resisc45/roundabout/roundabout_00597.jpg,33,roundabout
data/raw/nwpu_resisc45/overpass/overpass_00328.jpg,26,overpass
data/raw/nwpu_resisc45/overpass/overpass_00480.jpg,26,overpass
data/raw/nwpu_resisc45/meadow/meadow_00380.jpg,22,meadow
data/raw/nwpu_resisc45/lake/lake_00556.jpg,21,lake
data/raw/nwpu_resisc45/railway/railway_00295.jpg,29,railway
data/raw/nwpu_resisc45/forest/forest_00212.jpg,13,forest
data/raw/nwpu_resisc45/lake/lake_00299.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00489.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00137.jpg,33,roundabout
data/raw/nwpu_resisc45/railway/railway_00487.jpg,29,railway
data/raw/nwpu_resisc45/river/river_00412.jpg,32,river
data/raw/nwpu_resisc45/airplane/airplane_00212.jpg,0,airplane
data/raw/nwpu_resisc45/sea_ice/sea_ice_00584.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00318.jpg,5,bridge
data/raw/nwpu_resisc45/airport/airport_00608.jpg,1,airport
data/raw/nwpu_resisc45/beach/beach_00428.jpg,4,beach
data/raw/nwpu_resisc45/freeway/freeway_00617.jpg,14,freeway
data/raw/nwpu_resisc45/stadium/stadium_00667.jpg,39,stadium
data/raw/nwpu_resisc45/harbor/harbor_00181.jpg,17,harbor
data/raw/nwpu_resisc45/island/island_00323.jpg,20,island
data/raw/nwpu_resisc45/overpass/overpass_00484.jpg,26,overpass
data/raw/nwpu_resisc45/roundabout/roundabout_00041.jpg,33,roundabout
data/raw/nwpu_resisc45/industrial_area/industrial_area_00123.jpg,18,industrial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00276.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00015.jpg,29,railway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00074.jpg,38,sparse_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00598.jpg,11,dense_residential
data/raw/nwpu_resisc45/railway/railway_00664.jpg,29,railway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00198.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00357.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00019.jpg,44,wetland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00272.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00400.jpg,11,dense_residential
data/raw/nwpu_resisc45/wetland/wetland_00426.jpg,44,wetland
data/raw/nwpu_resisc45/overpass/overpass_00014.jpg,26,overpass
data/raw/nwpu_resisc45/forest/forest_00267.jpg,13,forest
data/raw/nwpu_resisc45/bridge/bridge_00416.jpg,5,bridge
data/raw/nwpu_resisc45/palace/palace_00655.jpg,27,palace
data/raw/nwpu_resisc45/commercial_area/commercial_area_00662.jpg,10,commercial_area
data/raw/nwpu_resisc45/medium_residential/medium_residential_00191.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00560.jpg,25,mountain
data/raw/nwpu_resisc45/airplane/airplane_00272.jpg,0,airplane
data/raw/nwpu_resisc45/runway/runway_00687.jpg,34,runway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00472.jpg,23,medium_residential
data/raw/nwpu_resisc45/stadium/stadium_00664.jpg,39,stadium
data/raw/nwpu_resisc45/dense_residential/dense_residential_00327.jpg,11,dense_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00513.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00436.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00206.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00618.jpg,8,circular_farmland
data/raw/nwpu_resisc45/industrial_area/industrial_area_00628.jpg,18,industrial_area
data/raw/nwpu_resisc45/terrace/terrace_00226.jpg,42,terrace
data/raw/nwpu_resisc45/storage_tank/storage_tank_00281.jpg,40,storage_tank
data/raw/nwpu_resisc45/medium_residential/medium_residential_00309.jpg,23,medium_residential
data/raw/nwpu_resisc45/intersection/intersection_00467.jpg,19,intersection
data/raw/nwpu_resisc45/bridge/bridge_00532.jpg,5,bridge
data/raw/nwpu_resisc45/lake/lake_00412.jpg,21,lake
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00252.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00313.jpg,16,ground_track_field
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00482.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00470.jpg,11,dense_residential
data/raw/nwpu_resisc45/airplane/airplane_00339.jpg,0,airplane
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00287.jpg,43,thermal_power_station
