image_path,label,class_name
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00372.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/wetland/wetland_00571.jpg,44,wetland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00515.jpg,40,storage_tank
data/raw/nwpu_resisc45/snowberg/snowberg_00482.jpg,37,snowberg
data/raw/nwpu_resisc45/snowberg/snowberg_00429.jpg,37,snowberg
data/raw/nwpu_resisc45/commercial_area/commercial_area_00678.jpg,10,commercial_area
data/raw/nwpu_resisc45/intersection/intersection_00646.jpg,19,intersection
data/raw/nwpu_resisc45/airport/airport_00245.jpg,1,airport
data/raw/nwpu_resisc45/parking_lot/parking_lot_00497.jpg,28,parking_lot
data/raw/nwpu_resisc45/intersection/intersection_00138.jpg,19,intersection
data/raw/nwpu_resisc45/cloud/cloud_00330.jpg,9,cloud
data/raw/nwpu_resisc45/beach/beach_00360.jpg,4,beach
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00385.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/church/church_00142.jpg,7,church
data/raw/nwpu_resisc45/chaparral/chaparral_00072.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00634.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00326.jpg,14,freeway
data/raw/nwpu_resisc45/intersection/intersection_00197.jpg,19,intersection
data/raw/nwpu_resisc45/intersection/intersection_00345.jpg,19,intersection
data/raw/nwpu_resisc45/lake/lake_00233.jpg,21,lake
data/raw/nwpu_resisc45/medium_residential/medium_residential_00637.jpg,23,medium_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00511.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00050.jpg,41,tennis_court
data/raw/nwpu_resisc45/storage_tank/storage_tank_00688.jpg,40,storage_tank
data/raw/nwpu_resisc45/beach/beach_00488.jpg,4,beach
data/raw/nwpu_resisc45/beach/beach_00198.jpg,4,beach
data/raw/nwpu_resisc45/desert/desert_00601.jpg,12,desert
data/raw/nwpu_resisc45/sea_ice/sea_ice_00074.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00196.jpg,5,bridge
data/raw/nwpu_resisc45/church/church_00117.jpg,7,church
data/raw/nwpu_resisc45/storage_tank/storage_tank_00169.jpg,40,storage_tank
data/raw/nwpu_resisc45/storage_tank/storage_tank_00149.jpg,40,storage_tank
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00094.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/runway/runway_00567.jpg,34,runway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00487.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/snowberg/snowberg_00054.jpg,37,snowberg
data/raw/nwpu_resisc45/parking_lot/parking_lot_00241.jpg,28,parking_lot
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00394.jpg,16,ground_track_field
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00475.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/forest/forest_00294.jpg,13,forest
data/raw/nwpu_resisc45/forest/forest_00183.jpg,13,forest
data/raw/nwpu_resisc45/airport/airport_00456.jpg,1,airport
data/raw/nwpu_resisc45/palace/palace_00006.jpg,27,palace
data/raw/nwpu_resisc45/mountain/mountain_00511.jpg,25,mountain
data/raw/nwpu_resisc45/golf_course/golf_course_00524.jpg,15,golf_course
data/raw/nwpu_resisc45/forest/forest_00679.jpg,13,forest
data/raw/nwpu_resisc45/stadium/stadium_00212.jpg,39,stadium
data/raw/nwpu_resisc45/commercial_area/commercial_area_00491.jpg,10,commercial_area
data/raw/nwpu_resisc45/forest/forest_00189.jpg,13,forest
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00118.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ship/ship_00589.jpg,36,ship
data/raw/nwpu_resisc45/desert/desert_00548.jpg,12,desert
data/raw/nwpu_resisc45/sea_ice/sea_ice_00347.jpg,35,sea_ice
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00328.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/bridge/bridge_00500.jpg,5,bridge
data/raw/nwpu_resisc45/harbor/harbor_00547.jpg,17,harbor
data/raw/nwpu_resisc45/intersection/intersection_00302.jpg,19,intersection
data/raw/nwpu_resisc45/roundabout/roundabout_00020.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00660.jpg,37,snowberg
data/raw/nwpu_resisc45/chaparral/chaparral_00474.jpg,6,chaparral
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00434.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00676.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00405.jpg,16,ground_track_field
data/raw/nwpu_resisc45/church/church_00260.jpg,7,church
data/raw/nwpu_resisc45/beach/beach_00013.jpg,4,beach
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00427.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/intersection/intersection_00339.jpg,19,intersection
data/raw/nwpu_resisc45/forest/forest_00555.jpg,13,forest
data/raw/nwpu_resisc45/commercial_area/commercial_area_00065.jpg,10,commercial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00569.jpg,28,parking_lot
data/raw/nwpu_resisc45/river/river_00442.jpg,32,river
data/raw/nwpu_resisc45/roundabout/roundabout_00045.jpg,33,roundabout
data/raw/nwpu_resisc45/terrace/terrace_00170.jpg,42,terrace
data/raw/nwpu_resisc45/stadium/stadium_00697.jpg,39,stadium
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00062.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00031.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/cloud/cloud_00458.jpg,9,cloud
data/raw/nwpu_resisc45/mountain/mountain_00671.jpg,25,mountain
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00619.jpg,16,ground_track_field
data/raw/nwpu_resisc45/chaparral/chaparral_00286.jpg,6,chaparral
data/raw/nwpu_resisc45/meadow/meadow_00461.jpg,22,meadow
data/raw/nwpu_resisc45/railway/railway_00094.jpg,29,railway
data/raw/nwpu_resisc45/wetland/wetland_00052.jpg,44,wetland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00528.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00202.jpg,22,meadow
data/raw/nwpu_resisc45/airport/airport_00572.jpg,1,airport
data/raw/nwpu_resisc45/golf_course/golf_course_00374.jpg,15,golf_course
data/raw/nwpu_resisc45/runway/runway_00076.jpg,34,runway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00193.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00599.jpg,9,cloud
data/raw/nwpu_resisc45/snowberg/snowberg_00189.jpg,37,snowberg
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00350.jpg,16,ground_track_field
data/raw/nwpu_resisc45/beach/beach_00316.jpg,4,beach
data/raw/nwpu_resisc45/snowberg/snowberg_00265.jpg,37,snowberg
data/raw/nwpu_resisc45/forest/forest_00526.jpg,13,forest
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00500.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/beach/beach_00095.jpg,4,beach
data/raw/nwpu_resisc45/airplane/airplane_00073.jpg,0,airplane
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00209.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00623.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/roundabout/roundabout_00050.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00065.jpg,37,snowberg
data/raw/nwpu_resisc45/commercial_area/commercial_area_00232.jpg,10,commercial_area
data/raw/nwpu_resisc45/beach/beach_00287.jpg,4,beach
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00588.jpg,16,ground_track_field
data/raw/nwpu_resisc45/parking_lot/parking_lot_00035.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00364.jpg,28,parking_lot
data/raw/nwpu_resisc45/river/river_00428.jpg,32,river
data/raw/nwpu_resisc45/meadow/meadow_00531.jpg,22,meadow
data/raw/nwpu_resisc45/lake/lake_00450.jpg,21,lake
data/raw/nwpu_resisc45/parking_lot/parking_lot_00596.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00564.jpg,28,parking_lot
data/raw/nwpu_resisc45/church/church_00554.jpg,7,church
data/raw/nwpu_resisc45/snowberg/snowberg_00330.jpg,37,snowberg
data/raw/nwpu_resisc45/mountain/mountain_00360.jpg,25,mountain
data/raw/nwpu_resisc45/freeway/freeway_00477.jpg,14,freeway
data/raw/nwpu_resisc45/roundabout/roundabout_00026.jpg,33,roundabout
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00634.jpg,16,ground_track_field
data/raw/nwpu_resisc45/desert/desert_00346.jpg,12,desert
data/raw/nwpu_resisc45/snowberg/snowberg_00272.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00256.jpg,22,meadow
data/raw/nwpu_resisc45/church/church_00627.jpg,7,church
data/raw/nwpu_resisc45/parking_lot/parking_lot_00438.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00314.jpg,28,parking_lot
data/raw/nwpu_resisc45/island/island_00533.jpg,20,island
data/raw/nwpu_resisc45/wetland/wetland_00660.jpg,44,wetland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00236.jpg,28,parking_lot
data/raw/nwpu_resisc45/intersection/intersection_00536.jpg,19,intersection
data/raw/nwpu_resisc45/railway_station/railway_station_00700.jpg,30,railway_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00506.jpg,40,storage_tank
data/raw/nwpu_resisc45/desert/desert_00622.jpg,12,desert
data/raw/nwpu_resisc45/parking_lot/parking_lot_00442.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway_station/railway_station_00507.jpg,30,railway_station
data/raw/nwpu_resisc45/parking_lot/parking_lot_00187.jpg,28,parking_lot
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00417.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/church/church_00067.jpg,7,church
data/raw/nwpu_resisc45/commercial_area/commercial_area_00700.jpg,10,commercial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00087.jpg,28,parking_lot
data/raw/nwpu_resisc45/island/island_00132.jpg,20,island
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00316.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/forest/forest_00257.jpg,13,forest
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00350.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mountain/mountain_00193.jpg,25,mountain
data/raw/nwpu_resisc45/dense_residential/dense_residential_00301.jpg,11,dense_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00416.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00120.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/terrace/terrace_00135.jpg,42,terrace
data/raw/nwpu_resisc45/intersection/intersection_00171.jpg,19,intersection
data/raw/nwpu_resisc45/runway/runway_00056.jpg,34,runway
data/raw/nwpu_resisc45/golf_course/golf_course_00394.jpg,15,golf_course
data/raw/nwpu_resisc45/snowberg/snowberg_00594.jpg,37,snowberg
data/raw/nwpu_resisc45/forest/forest_00080.jpg,13,forest
data/raw/nwpu_resisc45/parking_lot/parking_lot_00296.jpg,28,parking_lot
data/raw/nwpu_resisc45/cloud/cloud_00656.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00453.jpg,14,freeway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00488.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/meadow/meadow_00436.jpg,22,meadow
data/raw/nwpu_resisc45/terrace/terrace_00011.jpg,42,terrace
data/raw/nwpu_resisc45/intersection/intersection_00181.jpg,19,intersection
data/raw/nwpu_resisc45/snowberg/snowberg_00233.jpg,37,snowberg
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00122.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00093.jpg,40,storage_tank
data/raw/nwpu_resisc45/intersection/intersection_00620.jpg,19,intersection
data/raw/nwpu_resisc45/dense_residential/dense_residential_00015.jpg,11,dense_residential
data/raw/nwpu_resisc45/industrial_area/industrial_area_00328.jpg,18,industrial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00069.jpg,15,golf_course
data/raw/nwpu_resisc45/lake/lake_00270.jpg,21,lake
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00611.jpg,16,ground_track_field
data/raw/nwpu_resisc45/medium_residential/medium_residential_00626.jpg,23,medium_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00456.jpg,6,chaparral
data/raw/nwpu_resisc45/runway/runway_00522.jpg,34,runway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00123.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airport/airport_00603.jpg,1,airport
data/raw/nwpu_resisc45/church/church_00592.jpg,7,church
data/raw/nwpu_resisc45/roundabout/roundabout_00376.jpg,33,roundabout
data/raw/nwpu_resisc45/mountain/mountain_00373.jpg,25,mountain
data/raw/nwpu_resisc45/overpass/overpass_00562.jpg,26,overpass
data/raw/nwpu_resisc45/meadow/meadow_00083.jpg,22,meadow
data/raw/nwpu_resisc45/lake/lake_00420.jpg,21,lake
data/raw/nwpu_resisc45/railway/railway_00502.jpg,29,railway
data/raw/nwpu_resisc45/forest/forest_00341.jpg,13,forest
data/raw/nwpu_resisc45/lake/lake_00229.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00684.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00639.jpg,33,roundabout
data/raw/nwpu_resisc45/railway/railway_00635.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00532.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airplane/airplane_00542.jpg,0,airplane
data/raw/nwpu_resisc45/runway/runway_00619.jpg,34,runway
data/raw/nwpu_resisc45/beach/beach_00261.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00387.jpg,1,airport
data/raw/nwpu_resisc45/beach/beach_00236.jpg,4,beach
data/raw/nwpu_resisc45/forest/forest_00455.jpg,13,forest
data/raw/nwpu_resisc45/stadium/stadium_00068.jpg,39,stadium
data/raw/nwpu_resisc45/harbor/harbor_00148.jpg,17,harbor
data/raw/nwpu_resisc45/intersection/intersection_00689.jpg,19,intersection
data/raw/nwpu_resisc45/mountain/mountain_00001.jpg,25,mountain
data/raw/nwpu_resisc45/roundabout/roundabout_00582.jpg,33,roundabout
data/raw/nwpu_resisc45/industrial_area/industrial_area_00626.jpg,18,industrial_area
data/raw/nwpu_resisc45/airport/airport_00164.jpg,1,airport
data/raw/nwpu_resisc45/railway/railway_00312.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00526.jpg,37,snowberg
data/raw/nwpu_resisc45/commercial_area/commercial_area_00073.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway/railway_00392.jpg,29,railway
data/raw/nwpu_resisc45/church/church_00535.jpg,7,church
data/raw/nwpu_resisc45/harbor/harbor_00281.jpg,17,harbor
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00090.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/meadow/meadow_00225.jpg,22,meadow
data/raw/nwpu_resisc45/commercial_area/commercial_area_00299.jpg,10,commercial_area
data/raw/nwpu_resisc45/wetland/wetland_00461.jpg,44,wetland
data/raw/nwpu_resisc45/mountain/mountain_00351.jpg,25,mountain
data/raw/nwpu_resisc45/forest/forest_00485.jpg,13,forest
data/raw/nwpu_resisc45/bridge/bridge_00596.jpg,5,bridge
data/raw/nwpu_resisc45/palace/palace_00462.jpg,27,palace
data/raw/nwpu_resisc45/commercial_area/commercial_area_00175.jpg,10,commercial_area
data/raw/nwpu_resisc45/medium_residential/medium_residential_00432.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00280.jpg,25,mountain
data/raw/nwpu_resisc45/airplane/airplane_00137.jpg,0,airplane
data/raw/nwpu_resisc45/runway/runway_00670.jpg,34,runway
data/raw/nwpu_resisc45/meadow/meadow_00441.jpg,22,meadow
data/raw/nwpu_resisc45/stadium/stadium_00416.jpg,39,stadium
data/raw/nwpu_resisc45/commercial_area/commercial_area_00115.jpg,10,commercial_area
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00284.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00114.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00118.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/church/church_00340.jpg,7,church
data/raw/nwpu_resisc45/industrial_area/industrial_area_00524.jpg,18,industrial_area
data/raw/nwpu_resisc45/terrace/terrace_00479.jpg,42,terrace
data/raw/nwpu_resisc45/storage_tank/storage_tank_00247.jpg,40,storage_tank
data/raw/nwpu_resisc45/meadow/meadow_00227.jpg,22,meadow
data/raw/nwpu_resisc45/intersection/intersection_00700.jpg,19,intersection
data/raw/nwpu_resisc45/bridge/bridge_00385.jpg,5,bridge
data/raw/nwpu_resisc45/lake/lake_00253.jpg,21,lake
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00205.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00613.jpg,16,ground_track_field
data/raw/nwpu_resisc45/church/church_00168.jpg,7,church
data/raw/nwpu_resisc45/commercial_area/commercial_area_00086.jpg,10,commercial_area
data/raw/nwpu_resisc45/airplane/airplane_00627.jpg,0,airplane
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00149.jpg,43,thermal_power_station
