image_path,label,class_name
data/raw/nwpu_resisc45/chaparral/chaparral_00501.jpg,6,chaparral
data/raw/nwpu_resisc45/island/island_00158.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00680.jpg,14,freeway
data/raw/nwpu_resisc45/mountain/mountain_00665.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00432.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00667.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/roundabout/roundabout_00694.jpg,33,roundabout
data/raw/nwpu_resisc45/tennis_court/tennis_court_00638.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00506.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00002.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00655.jpg,27,palace
data/raw/nwpu_resisc45/island/island_00165.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00563.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/roundabout/roundabout_00083.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00121.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00197.jpg,4,beach
data/raw/nwpu_resisc45/roundabout/roundabout_00321.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00585.jpg,20,island
data/raw/nwpu_resisc45/airport/airport_00045.jpg,1,airport
data/raw/nwpu_resisc45/roundabout/roundabout_00271.jpg,33,roundabout
data/raw/nwpu_resisc45/mountain/mountain_00312.jpg,25,mountain
data/raw/nwpu_resisc45/snowberg/snowberg_00179.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00518.jpg,36,ship
data/raw/nwpu_resisc45/ship/ship_00486.jpg,36,ship
data/raw/nwpu_resisc45/cloud/cloud_00153.jpg,9,cloud
data/raw/nwpu_resisc45/cloud/cloud_00658.jpg,9,cloud
data/raw/nwpu_resisc45/stadium/stadium_00375.jpg,39,stadium
data/raw/nwpu_resisc45/runway/runway_00307.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00386.jpg,41,tennis_court
data/raw/nwpu_resisc45/lake/lake_00479.jpg,21,lake
data/raw/nwpu_resisc45/snowberg/snowberg_00351.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00529.jpg,39,stadium
data/raw/nwpu_resisc45/chaparral/chaparral_00593.jpg,6,chaparral
data/raw/nwpu_resisc45/railway/railway_00108.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00245.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00666.jpg,25,mountain
data/raw/nwpu_resisc45/snowberg/snowberg_00405.jpg,37,snowberg
data/raw/nwpu_resisc45/tennis_court/tennis_court_00144.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00263.jpg,33,roundabout
data/raw/nwpu_resisc45/beach/beach_00274.jpg,4,beach
data/raw/nwpu_resisc45/snowberg/snowberg_00480.jpg,37,snowberg
data/raw/nwpu_resisc45/mountain/mountain_00560.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00432.jpg,29,railway
data/raw/nwpu_resisc45/chaparral/chaparral_00669.jpg,6,chaparral
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00613.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00154.jpg,6,chaparral
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00004.jpg,8,circular_farmland
data/raw/nwpu_resisc45/island/island_00622.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00176.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00665.jpg,36,ship
data/raw/nwpu_resisc45/meadow/meadow_00672.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00400.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00574.jpg,20,island
data/raw/nwpu_resisc45/chaparral/chaparral_00145.jpg,6,chaparral
data/raw/nwpu_resisc45/stadium/stadium_00212.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00621.jpg,21,lake
data/raw/nwpu_resisc45/ship/ship_00691.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00406.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00653.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/stadium/stadium_00221.jpg,39,stadium
data/raw/nwpu_resisc45/runway/runway_00227.jpg,34,runway
data/raw/nwpu_resisc45/beach/beach_00441.jpg,4,beach
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00581.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ship/ship_00508.jpg,36,ship
data/raw/nwpu_resisc45/stadium/stadium_00642.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00503.jpg,21,lake
data/raw/nwpu_resisc45/ship/ship_00183.jpg,36,ship
data/raw/nwpu_resisc45/stadium/stadium_00416.jpg,39,stadium
data/raw/nwpu_resisc45/freeway/freeway_00143.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00120.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00264.jpg,22,meadow
data/raw/nwpu_resisc45/mountain/mountain_00468.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00301.jpg,41,tennis_court
data/raw/nwpu_resisc45/mountain/mountain_00227.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00050.jpg,1,airport
data/raw/nwpu_resisc45/roundabout/roundabout_00643.jpg,33,roundabout
data/raw/nwpu_resisc45/tennis_court/tennis_court_00477.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00039.jpg,9,cloud
data/raw/nwpu_resisc45/railway/railway_00331.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00625.jpg,37,snowberg
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00132.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00608.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00200.jpg,22,meadow
data/raw/nwpu_resisc45/roundabout/roundabout_00110.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00475.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00284.jpg,25,mountain
data/raw/nwpu_resisc45/palace/palace_00117.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00149.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00234.jpg,9,cloud
data/raw/nwpu_resisc45/basketball_court/basketball_court_00541.jpg,3,basketball_court
data/raw/nwpu_resisc45/island/island_00411.jpg,20,island
data/raw/nwpu_resisc45/island/island_00614.jpg,20,island
data/raw/nwpu_resisc45/cloud/cloud_00487.jpg,9,cloud
data/raw/nwpu_resisc45/beach/beach_00252.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00189.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00306.jpg,29,railway
data/raw/nwpu_resisc45/meadow/meadow_00408.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00633.jpg,36,ship
data/raw/nwpu_resisc45/ship/ship_00646.jpg,36,ship
data/raw/nwpu_resisc45/roundabout/roundabout_00265.jpg,33,roundabout
data/raw/nwpu_resisc45/tennis_court/tennis_court_00621.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00546.jpg,22,meadow
data/raw/nwpu_resisc45/basketball_court/basketball_court_00185.jpg,3,basketball_court
data/raw/nwpu_resisc45/island/island_00070.jpg,20,island
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00423.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00468.jpg,37,snowberg
data/raw/nwpu_resisc45/harbor/harbor_00670.jpg,17,harbor
data/raw/nwpu_resisc45/palace/palace_00353.jpg,27,palace
data/raw/nwpu_resisc45/mountain/mountain_00545.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00111.jpg,34,runway
data/raw/nwpu_resisc45/mountain/mountain_00525.jpg,25,mountain
data/raw/nwpu_resisc45/ship/ship_00292.jpg,36,ship
data/raw/nwpu_resisc45/railway/railway_00649.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00526.jpg,29,railway
data/raw/nwpu_resisc45/mountain/mountain_00248.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00100.jpg,22,meadow
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00638.jpg,8,circular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00412.jpg,33,roundabout
data/raw/nwpu_resisc45/runway/runway_00224.jpg,34,runway
data/raw/nwpu_resisc45/palace/palace_00217.jpg,27,palace
data/raw/nwpu_resisc45/beach/beach_00187.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00420.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mountain/mountain_00549.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00593.jpg,25,mountain
data/raw/nwpu_resisc45/lake/lake_00358.jpg,21,lake
data/raw/nwpu_resisc45/runway/runway_00677.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00017.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00227.jpg,22,meadow
data/raw/nwpu_resisc45/freeway/freeway_00387.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00634.jpg,20,island
data/raw/nwpu_resisc45/railway/railway_00162.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00527.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00487.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00346.jpg,22,meadow
data/raw/nwpu_resisc45/basketball_court/basketball_court_00322.jpg,3,basketball_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00099.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00040.jpg,25,mountain
data/raw/nwpu_resisc45/island/island_00543.jpg,20,island
data/raw/nwpu_resisc45/chaparral/chaparral_00440.jpg,6,chaparral
data/raw/nwpu_resisc45/tennis_court/tennis_court_00168.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00517.jpg,33,roundabout
data/raw/nwpu_resisc45/beach/beach_00224.jpg,4,beach
data/raw/nwpu_resisc45/snowberg/snowberg_00645.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00088.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00015.jpg,36,ship
data/raw/nwpu_resisc45/beach/beach_00641.jpg,4,beach
data/raw/nwpu_resisc45/beach/beach_00677.jpg,4,beach
data/raw/nwpu_resisc45/snowberg/snowberg_00660.jpg,37,snowberg
data/raw/nwpu_resisc45/railway/railway_00635.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00466.jpg,36,ship
data/raw/nwpu_resisc45/mountain/mountain_00080.jpg,25,mountain
data/raw/nwpu_resisc45/cloud/cloud_00102.jpg,9,cloud
data/raw/nwpu_resisc45/meadow/meadow_00140.jpg,22,meadow
data/raw/nwpu_resisc45/runway/runway_00246.jpg,34,runway
data/raw/nwpu_resisc45/runway/runway_00299.jpg,34,runway
data/raw/nwpu_resisc45/runway/runway_00155.jpg,34,runway
data/raw/nwpu_resisc45/cloud/cloud_00645.jpg,9,cloud
data/raw/nwpu_resisc45/lake/lake_00161.jpg,21,lake
data/raw/nwpu_resisc45/meadow/meadow_00435.jpg,22,meadow
data/raw/nwpu_resisc45/tennis_court/tennis_court_00047.jpg,41,tennis_court
data/raw/nwpu_resisc45/stadium/stadium_00156.jpg,39,stadium
data/raw/nwpu_resisc45/snowberg/snowberg_00483.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00352.jpg,22,meadow
data/raw/nwpu_resisc45/roundabout/roundabout_00655.jpg,33,roundabout
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00570.jpg,8,circular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00254.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00569.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00689.jpg,4,beach
data/raw/nwpu_resisc45/beach/beach_00681.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00413.jpg,1,airport
data/raw/nwpu_resisc45/freeway/freeway_00196.jpg,14,freeway
data/raw/nwpu_resisc45/lake/lake_00606.jpg,21,lake
data/raw/nwpu_resisc45/freeway/freeway_00133.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00393.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00193.jpg,17,harbor
data/raw/nwpu_resisc45/snowberg/snowberg_00012.jpg,37,snowberg
data/raw/nwpu_resisc45/tennis_court/tennis_court_00423.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00106.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00438.jpg,33,roundabout
data/raw/nwpu_resisc45/runway/runway_00505.jpg,34,runway
data/raw/nwpu_resisc45/island/island_00592.jpg,20,island
data/raw/nwpu_resisc45/chaparral/chaparral_00308.jpg,6,chaparral
data/raw/nwpu_resisc45/ship/ship_00464.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00556.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/tennis_court/tennis_court_00088.jpg,41,tennis_court
data/raw/nwpu_resisc45/chaparral/chaparral_00315.jpg,6,chaparral
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00141.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00038.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00025.jpg,33,roundabout
data/raw/nwpu_resisc45/stadium/stadium_00112.jpg,39,stadium
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00370.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/runway/runway_00665.jpg,34,runway
data/raw/nwpu_resisc45/railway/railway_00095.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00111.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00321.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00113.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00023.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00452.jpg,33,roundabout
data/raw/nwpu_resisc45/beach/beach_00119.jpg,4,beach
data/raw/nwpu_resisc45/meadow/meadow_00460.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00355.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00062.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00347.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00521.jpg,36,ship
data/raw/nwpu_resisc45/airport/airport_00580.jpg,1,airport
data/raw/nwpu_resisc45/roundabout/roundabout_00689.jpg,33,roundabout
data/raw/nwpu_resisc45/cloud/cloud_00244.jpg,9,cloud
data/raw/nwpu_resisc45/beach/beach_00518.jpg,4,beach
data/raw/nwpu_resisc45/roundabout/roundabout_00012.jpg,33,roundabout
data/raw/nwpu_resisc45/cloud/cloud_00366.jpg,9,cloud
data/raw/nwpu_resisc45/mountain/mountain_00018.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00260.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00388.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00644.jpg,36,ship
data/raw/nwpu_resisc45/tennis_court/tennis_court_00376.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00377.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00497.jpg,27,palace
data/raw/nwpu_resisc45/cloud/cloud_00618.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00412.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00332.jpg,20,island
data/raw/nwpu_resisc45/palace/palace_00631.jpg,27,palace
data/raw/nwpu_resisc45/meadow/meadow_00204.jpg,22,meadow
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00109.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00181.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00072.jpg,27,palace
data/raw/nwpu_resisc45/meadow/meadow_00182.jpg,22,meadow
data/raw/nwpu_resisc45/stadium/stadium_00265.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00678.jpg,25,mountain
data/raw/nwpu_resisc45/palace/palace_00183.jpg,27,palace
data/raw/nwpu_resisc45/runway/runway_00002.jpg,34,runway
data/raw/nwpu_resisc45/mountain/mountain_00618.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00094.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00388.jpg,25,mountain
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00351.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00033.jpg,4,beach
data/raw/nwpu_resisc45/mountain/mountain_00165.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00465.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00021.jpg,9,cloud
data/raw/nwpu_resisc45/chaparral/chaparral_00700.jpg,6,chaparral
data/raw/nwpu_resisc45/tennis_court/tennis_court_00569.jpg,41,tennis_court
data/raw/nwpu_resisc45/freeway/freeway_00546.jpg,14,freeway
data/raw/nwpu_resisc45/harbor/harbor_00067.jpg,17,harbor
data/raw/nwpu_resisc45/snowberg/snowberg_00146.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00313.jpg,20,island
data/raw/nwpu_resisc45/airport/airport_00188.jpg,1,airport
data/raw/nwpu_resisc45/chaparral/chaparral_00126.jpg,6,chaparral
data/raw/nwpu_resisc45/stadium/stadium_00696.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00484.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00689.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/beach/beach_00569.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00679.jpg,6,chaparral
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00076.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00527.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/island/island_00138.jpg,20,island
data/raw/nwpu_resisc45/mountain/mountain_00197.jpg,25,mountain
data/raw/nwpu_resisc45/ship/ship_00526.jpg,36,ship
data/raw/nwpu_resisc45/meadow/meadow_00048.jpg,22,meadow
data/raw/nwpu_resisc45/runway/runway_00118.jpg,34,runway
data/raw/nwpu_resisc45/meadow/meadow_00019.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00499.jpg,36,ship
data/raw/nwpu_resisc45/meadow/meadow_00583.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00212.jpg,4,beach
data/raw/nwpu_resisc45/meadow/meadow_00400.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00604.jpg,6,chaparral
data/raw/nwpu_resisc45/lake/lake_00118.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00100.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/meadow/meadow_00092.jpg,22,meadow
data/raw/nwpu_resisc45/tennis_court/tennis_court_00214.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00461.jpg,22,meadow
data/raw/nwpu_resisc45/cloud/cloud_00099.jpg,9,cloud
data/raw/nwpu_resisc45/chaparral/chaparral_00460.jpg,6,chaparral
data/raw/nwpu_resisc45/island/island_00264.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00608.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00312.jpg,39,stadium
data/raw/nwpu_resisc45/forest/forest_00272.jpg,13,forest
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00431.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00038.jpg,33,roundabout
data/raw/nwpu_resisc45/runway/runway_00457.jpg,34,runway
data/raw/nwpu_resisc45/ship/ship_00252.jpg,36,ship
data/raw/nwpu_resisc45/cloud/cloud_00249.jpg,9,cloud
data/raw/nwpu_resisc45/island/island_00093.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00402.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mountain/mountain_00285.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00327.jpg,39,stadium
data/raw/nwpu_resisc45/freeway/freeway_00297.jpg,14,freeway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00211.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/railway/railway_00279.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00251.jpg,37,snowberg
data/raw/nwpu_resisc45/railway/railway_00510.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00033.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00333.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00642.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ship/ship_00653.jpg,36,ship
data/raw/nwpu_resisc45/chaparral/chaparral_00673.jpg,6,chaparral
data/raw/nwpu_resisc45/roundabout/roundabout_00376.jpg,33,roundabout
data/raw/nwpu_resisc45/ship/ship_00014.jpg,36,ship
data/raw/nwpu_resisc45/mountain/mountain_00473.jpg,25,mountain
data/raw/nwpu_resisc45/freeway/freeway_00448.jpg,14,freeway
data/raw/nwpu_resisc45/cloud/cloud_00299.jpg,9,cloud
data/raw/nwpu_resisc45/chaparral/chaparral_00033.jpg,6,chaparral
data/raw/nwpu_resisc45/airport/airport_00271.jpg,1,airport
data/raw/nwpu_resisc45/airport/airport_00491.jpg,1,airport
data/raw/nwpu_resisc45/palace/palace_00062.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00177.jpg,27,palace
