image_path,label,class_name
data/raw/nwpu_resisc45/golf_course/golf_course_00282.jpg,15,golf_course
data/raw/nwpu_resisc45/wetland/wetland_00405.jpg,44,wetland
data/raw/nwpu_resisc45/lake/lake_00575.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00576.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00697.jpg,42,terrace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00094.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00215.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00691.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/golf_course/golf_course_00383.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00028.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00179.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00397.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00316.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00447.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00194.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00312.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00085.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00281.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00554.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00651.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00275.jpg,3,basketball_court
data/raw/nwpu_resisc45/golf_course/golf_course_00118.jpg,15,golf_course
data/raw/nwpu_resisc45/harbor/harbor_00522.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00154.jpg,30,railway_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00023.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00354.jpg,30,railway_station
data/raw/nwpu_resisc45/lake/lake_00512.jpg,21,lake
data/raw/nwpu_resisc45/railway_station/railway_station_00474.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00096.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00318.jpg,3,basketball_court
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00434.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/beach/beach_00095.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00078.jpg,32,river
data/raw/nwpu_resisc45/river/river_00224.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00235.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00253.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00586.jpg,38,sparse_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00241.jpg,3,basketball_court
data/raw/nwpu_resisc45/lake/lake_00257.jpg,21,lake
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00354.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00141.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00515.jpg,17,harbor
data/raw/nwpu_resisc45/golf_course/golf_course_00409.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00467.jpg,12,desert
data/raw/nwpu_resisc45/river/river_00128.jpg,32,river
data/raw/nwpu_resisc45/terrace/terrace_00605.jpg,42,terrace
data/raw/nwpu_resisc45/river/river_00377.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00428.jpg,8,circular_farmland
data/raw/nwpu_resisc45/river/river_00216.jpg,32,river
data/raw/nwpu_resisc45/desert/desert_00126.jpg,12,desert
data/raw/nwpu_resisc45/river/river_00305.jpg,32,river
data/raw/nwpu_resisc45/terrace/terrace_00229.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00194.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00450.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00502.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00307.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00321.jpg,32,river
data/raw/nwpu_resisc45/mountain/mountain_00280.jpg,25,mountain
data/raw/nwpu_resisc45/harbor/harbor_00082.jpg,17,harbor
data/raw/nwpu_resisc45/church/church_00619.jpg,7,church
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00209.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00391.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00188.jpg,12,desert
data/raw/nwpu_resisc45/harbor/harbor_00437.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00672.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00344.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/desert/desert_00001.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00461.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00321.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00203.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00289.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00429.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00191.jpg,8,circular_farmland
data/raw/nwpu_resisc45/river/river_00181.jpg,32,river
data/raw/nwpu_resisc45/basketball_court/basketball_court_00272.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00231.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00010.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00517.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00118.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/golf_course/golf_course_00309.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00501.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00382.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00676.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00198.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00148.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00338.jpg,44,wetland
data/raw/nwpu_resisc45/river/river_00239.jpg,32,river
data/raw/nwpu_resisc45/church/church_00376.jpg,7,church
data/raw/nwpu_resisc45/river/river_00507.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00274.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00436.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00538.jpg,44,wetland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00330.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00436.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00645.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00019.jpg,44,wetland
data/raw/nwpu_resisc45/railway_station/railway_station_00549.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00113.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00023.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/basketball_court/basketball_court_00443.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00323.jpg,17,harbor
data/raw/nwpu_resisc45/desert/desert_00325.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00596.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00690.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00182.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00263.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00239.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00355.jpg,15,golf_course
data/raw/nwpu_resisc45/mountain/mountain_00187.jpg,25,mountain
data/raw/nwpu_resisc45/railway_station/railway_station_00223.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00058.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00544.jpg,8,circular_farmland
data/raw/nwpu_resisc45/river/river_00700.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00045.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00357.jpg,17,harbor
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00289.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00592.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00466.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00352.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00116.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/golf_course/golf_course_00006.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00015.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00316.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00464.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00604.jpg,15,golf_course
data/raw/nwpu_resisc45/golf_course/golf_course_00601.jpg,15,golf_course
data/raw/nwpu_resisc45/basketball_court/basketball_court_00127.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00131.jpg,3,basketball_court
data/raw/nwpu_resisc45/golf_course/golf_course_00580.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00132.jpg,12,desert
data/raw/nwpu_resisc45/river/river_00428.jpg,32,river
data/raw/nwpu_resisc45/lake/lake_00556.jpg,21,lake
data/raw/nwpu_resisc45/basketball_court/basketball_court_00454.jpg,3,basketball_court
data/raw/nwpu_resisc45/golf_course/golf_course_00156.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00264.jpg,12,desert
data/raw/nwpu_resisc45/river/river_00049.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00133.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00297.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00145.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00347.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00480.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00424.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00370.jpg,12,desert
data/raw/nwpu_resisc45/railway_station/railway_station_00163.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00213.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00622.jpg,32,river
data/raw/nwpu_resisc45/terrace/terrace_00010.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00299.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00589.jpg,42,terrace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00410.jpg,38,sparse_residential
data/raw/nwpu_resisc45/church/church_00581.jpg,7,church
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00018.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mountain/mountain_00540.jpg,25,mountain
data/raw/nwpu_resisc45/basketball_court/basketball_court_00225.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00245.jpg,12,desert
data/raw/nwpu_resisc45/harbor/harbor_00139.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00608.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00371.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00543.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00311.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00428.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00433.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00295.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00017.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00410.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00104.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00550.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00334.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00054.jpg,15,golf_course
data/raw/nwpu_resisc45/wetland/wetland_00162.jpg,44,wetland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00482.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/railway_station/railway_station_00287.jpg,30,railway_station
data/raw/nwpu_resisc45/wetland/wetland_00635.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00522.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00401.jpg,42,terrace
data/raw/nwpu_resisc45/golf_course/golf_course_00593.jpg,15,golf_course
data/raw/nwpu_resisc45/church/church_00592.jpg,7,church
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00667.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/golf_course/golf_course_00050.jpg,15,golf_course
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00615.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/railway_station/railway_station_00450.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00408.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00392.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00104.jpg,38,sparse_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00681.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00302.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00191.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00200.jpg,30,railway_station
data/raw/nwpu_resisc45/tennis_court/tennis_court_00671.jpg,41,tennis_court
data/raw/nwpu_resisc45/wetland/wetland_00198.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00151.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/railway_station/railway_station_00198.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00629.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00218.jpg,8,circular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00100.jpg,15,golf_course
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00005.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00257.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00053.jpg,14,freeway
data/raw/nwpu_resisc45/harbor/harbor_00552.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00403.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00390.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00041.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00190.jpg,14,freeway
data/raw/nwpu_resisc45/river/river_00511.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00283.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00534.jpg,15,golf_course
data/raw/nwpu_resisc45/harbor/harbor_00346.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00457.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00411.jpg,14,freeway
data/raw/nwpu_resisc45/river/river_00168.jpg,32,river
data/raw/nwpu_resisc45/desert/desert_00680.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00698.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00212.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00623.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00258.jpg,32,river
data/raw/nwpu_resisc45/terrace/terrace_00111.jpg,42,terrace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00320.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00417.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00399.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00623.jpg,30,railway_station
data/raw/nwpu_resisc45/wetland/wetland_00009.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00665.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00290.jpg,42,terrace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00285.jpg,41,tennis_court
data/raw/nwpu_resisc45/wetland/wetland_00521.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00045.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00363.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00649.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00609.jpg,12,desert
data/raw/nwpu_resisc45/terrace/terrace_00614.jpg,42,terrace
data/raw/nwpu_resisc45/freeway/freeway_00500.jpg,14,freeway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00651.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00247.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00099.jpg,15,golf_course
data/raw/nwpu_resisc45/golf_course/golf_course_00065.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00369.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00234.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00122.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00345.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00113.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00677.jpg,30,railway_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00403.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00195.jpg,42,terrace
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00626.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/railway_station/railway_station_00646.jpg,30,railway_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00551.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00311.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00189.jpg,30,railway_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00166.jpg,8,circular_farmland
data/raw/nwpu_resisc45/river/river_00601.jpg,32,river
data/raw/nwpu_resisc45/tennis_court/tennis_court_00586.jpg,41,tennis_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00524.jpg,3,basketball_court
data/raw/nwpu_resisc45/wetland/wetland_00677.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00545.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00565.jpg,38,sparse_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00551.jpg,3,basketball_court
data/raw/nwpu_resisc45/terrace/terrace_00637.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00468.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00490.jpg,42,terrace
