image_path,label,class_name
data/raw/nwpu_resisc45/intersection/intersection_00478.jpg,19,intersection
data/raw/nwpu_resisc45/parking_lot/parking_lot_00555.jpg,28,parking_lot
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00392.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/ship/ship_00551.jpg,36,ship
data/raw/nwpu_resisc45/lake/lake_00253.jpg,21,lake
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00333.jpg,16,ground_track_field
data/raw/nwpu_resisc45/railway/railway_00502.jpg,29,railway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00135.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/bridge/bridge_00106.jpg,5,bridge
data/raw/nwpu_resisc45/island/island_00573.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00121.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00308.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/stadium/stadium_00555.jpg,39,stadium
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00469.jpg,8,circular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00267.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00394.jpg,33,roundabout
data/raw/nwpu_resisc45/storage_tank/storage_tank_00487.jpg,40,storage_tank
data/raw/nwpu_resisc45/lake/lake_00512.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00079.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00652.jpg,14,freeway
data/raw/nwpu_resisc45/terrace/terrace_00479.jpg,42,terrace
data/raw/nwpu_resisc45/wetland/wetland_00471.jpg,44,wetland
data/raw/nwpu_resisc45/runway/runway_00064.jpg,34,runway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00084.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/roundabout/roundabout_00563.jpg,33,roundabout
data/raw/nwpu_resisc45/dense_residential/dense_residential_00673.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00369.jpg,5,bridge
data/raw/nwpu_resisc45/mountain/mountain_00679.jpg,25,mountain
data/raw/nwpu_resisc45/roundabout/roundabout_00529.jpg,33,roundabout
data/raw/nwpu_resisc45/freeway/freeway_00243.jpg,14,freeway
data/raw/nwpu_resisc45/forest/forest_00346.jpg,13,forest
data/raw/nwpu_resisc45/industrial_area/industrial_area_00130.jpg,18,industrial_area
data/raw/nwpu_resisc45/cloud/cloud_00070.jpg,9,cloud
data/raw/nwpu_resisc45/mountain/mountain_00584.jpg,25,mountain
data/raw/nwpu_resisc45/railway_station/railway_station_00623.jpg,30,railway_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00233.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airport/airport_00071.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00472.jpg,36,ship
data/raw/nwpu_resisc45/sea_ice/sea_ice_00137.jpg,35,sea_ice
data/raw/nwpu_resisc45/chaparral/chaparral_00240.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00495.jpg,37,snowberg
data/raw/nwpu_resisc45/sea_ice/sea_ice_00534.jpg,35,sea_ice
data/raw/nwpu_resisc45/commercial_area/commercial_area_00520.jpg,10,commercial_area
data/raw/nwpu_resisc45/dense_residential/dense_residential_00518.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00200.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/beach/beach_00033.jpg,4,beach
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00541.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/freeway/freeway_00264.jpg,14,freeway
data/raw/nwpu_resisc45/railway_station/railway_station_00353.jpg,30,railway_station
data/raw/nwpu_resisc45/chaparral/chaparral_00641.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00209.jpg,4,beach
data/raw/nwpu_resisc45/intersection/intersection_00150.jpg,19,intersection
data/raw/nwpu_resisc45/commercial_area/commercial_area_00686.jpg,10,commercial_area
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00254.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/river/river_00132.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00098.jpg,17,harbor
data/raw/nwpu_resisc45/beach/beach_00388.jpg,4,beach
data/raw/nwpu_resisc45/storage_tank/storage_tank_00152.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway_station/railway_station_00299.jpg,30,railway_station
data/raw/nwpu_resisc45/desert/desert_00275.jpg,12,desert
data/raw/nwpu_resisc45/sea_ice/sea_ice_00528.jpg,35,sea_ice
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00684.jpg,16,ground_track_field
data/raw/nwpu_resisc45/river/river_00094.jpg,32,river
data/raw/nwpu_resisc45/railway/railway_00109.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00059.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00694.jpg,40,storage_tank
data/raw/nwpu_resisc45/river/river_00545.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00398.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00379.jpg,21,lake
data/raw/nwpu_resisc45/palace/palace_00298.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00353.jpg,36,ship
data/raw/nwpu_resisc45/tennis_court/tennis_court_00386.jpg,41,tennis_court
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00033.jpg,16,ground_track_field
data/raw/nwpu_resisc45/meadow/meadow_00632.jpg,22,meadow
data/raw/nwpu_resisc45/stadium/stadium_00112.jpg,39,stadium
data/raw/nwpu_resisc45/industrial_area/industrial_area_00328.jpg,18,industrial_area
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00563.jpg,16,ground_track_field
data/raw/nwpu_resisc45/dense_residential/dense_residential_00583.jpg,11,dense_residential
data/raw/nwpu_resisc45/meadow/meadow_00380.jpg,22,meadow
data/raw/nwpu_resisc45/railway_station/railway_station_00518.jpg,30,railway_station
data/raw/nwpu_resisc45/stadium/stadium_00052.jpg,39,stadium
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00346.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/sea_ice/sea_ice_00118.jpg,35,sea_ice
data/raw/nwpu_resisc45/beach/beach_00534.jpg,4,beach
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00523.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00512.jpg,11,dense_residential
data/raw/nwpu_resisc45/desert/desert_00255.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00462.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mountain/mountain_00144.jpg,25,mountain
data/raw/nwpu_resisc45/commercial_area/commercial_area_00578.jpg,10,commercial_area
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00012.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/desert/desert_00111.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00285.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00623.jpg,38,sparse_residential
data/raw/nwpu_resisc45/cloud/cloud_00008.jpg,9,cloud
data/raw/nwpu_resisc45/chaparral/chaparral_00100.jpg,6,chaparral
data/raw/nwpu_resisc45/ship/ship_00630.jpg,36,ship
data/raw/nwpu_resisc45/freeway/freeway_00501.jpg,14,freeway
data/raw/nwpu_resisc45/chaparral/chaparral_00244.jpg,6,chaparral
data/raw/nwpu_resisc45/bridge/bridge_00534.jpg,5,bridge
data/raw/nwpu_resisc45/lake/lake_00231.jpg,21,lake
data/raw/nwpu_resisc45/medium_residential/medium_residential_00143.jpg,23,medium_residential
data/raw/nwpu_resisc45/island/island_00633.jpg,20,island
data/raw/nwpu_resisc45/industrial_area/industrial_area_00628.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00253.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00005.jpg,15,golf_course
data/raw/nwpu_resisc45/bridge/bridge_00600.jpg,5,bridge
data/raw/nwpu_resisc45/cloud/cloud_00516.jpg,9,cloud
data/raw/nwpu_resisc45/bridge/bridge_00574.jpg,5,bridge
data/raw/nwpu_resisc45/sea_ice/sea_ice_00268.jpg,35,sea_ice
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00321.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00145.jpg,11,dense_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00640.jpg,37,snowberg
data/raw/nwpu_resisc45/desert/desert_00198.jpg,12,desert
data/raw/nwpu_resisc45/roundabout/roundabout_00639.jpg,33,roundabout
data/raw/nwpu_resisc45/forest/forest_00617.jpg,13,forest
data/raw/nwpu_resisc45/medium_residential/medium_residential_00468.jpg,23,medium_residential
data/raw/nwpu_resisc45/stadium/stadium_00529.jpg,39,stadium
data/raw/nwpu_resisc45/industrial_area/industrial_area_00524.jpg,18,industrial_area
data/raw/nwpu_resisc45/medium_residential/medium_residential_00019.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00417.jpg,25,mountain
data/raw/nwpu_resisc45/island/island_00533.jpg,20,island
data/raw/nwpu_resisc45/harbor/harbor_00036.jpg,17,harbor
data/raw/nwpu_resisc45/forest/forest_00582.jpg,13,forest
data/raw/nwpu_resisc45/golf_course/golf_course_00559.jpg,15,golf_course
data/raw/nwpu_resisc45/lake/lake_00412.jpg,21,lake
data/raw/nwpu_resisc45/storage_tank/storage_tank_00273.jpg,40,storage_tank
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00006.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ship/ship_00204.jpg,36,ship
data/raw/nwpu_resisc45/dense_residential/dense_residential_00529.jpg,11,dense_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00169.jpg,28,parking_lot
data/raw/nwpu_resisc45/church/church_00462.jpg,7,church
data/raw/nwpu_resisc45/parking_lot/parking_lot_00515.jpg,28,parking_lot
data/raw/nwpu_resisc45/runway/runway_00631.jpg,34,runway
data/raw/nwpu_resisc45/lake/lake_00299.jpg,21,lake
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00263.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/runway/runway_00002.jpg,34,runway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00316.jpg,28,parking_lot
data/raw/nwpu_resisc45/church/church_00222.jpg,7,church
data/raw/nwpu_resisc45/industrial_area/industrial_area_00597.jpg,18,industrial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00099.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00070.jpg,20,island
data/raw/nwpu_resisc45/chaparral/chaparral_00600.jpg,6,chaparral
data/raw/nwpu_resisc45/tennis_court/tennis_court_00307.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00689.jpg,37,snowberg
data/raw/nwpu_resisc45/storage_tank/storage_tank_00029.jpg,40,storage_tank
data/raw/nwpu_resisc45/commercial_area/commercial_area_00546.jpg,10,commercial_area
data/raw/nwpu_resisc45/forest/forest_00017.jpg,13,forest
data/raw/nwpu_resisc45/desert/desert_00193.jpg,12,desert
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00606.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00183.jpg,28,parking_lot
data/raw/nwpu_resisc45/tennis_court/tennis_court_00171.jpg,41,tennis_court
data/raw/nwpu_resisc45/desert/desert_00125.jpg,12,desert
data/raw/nwpu_resisc45/industrial_area/industrial_area_00339.jpg,18,industrial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00572.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/stadium/stadium_00478.jpg,39,stadium
data/raw/nwpu_resisc45/bridge/bridge_00389.jpg,5,bridge
data/raw/nwpu_resisc45/river/river_00700.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00660.jpg,44,wetland
data/raw/nwpu_resisc45/palace/palace_00487.jpg,27,palace
data/raw/nwpu_resisc45/dense_residential/dense_residential_00500.jpg,11,dense_residential
data/raw/nwpu_resisc45/harbor/harbor_00438.jpg,17,harbor
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00265.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00298.jpg,8,circular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00183.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00654.jpg,10,commercial_area
data/raw/nwpu_resisc45/forest/forest_00671.jpg,13,forest
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00581.jpg,8,circular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00447.jpg,15,golf_course
data/raw/nwpu_resisc45/harbor/harbor_00283.jpg,17,harbor
data/raw/nwpu_resisc45/church/church_00458.jpg,7,church
data/raw/nwpu_resisc45/intersection/intersection_00551.jpg,19,intersection
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00138.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/tennis_court/tennis_court_00475.jpg,41,tennis_court
data/raw/nwpu_resisc45/dense_residential/dense_residential_00651.jpg,11,dense_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00504.jpg,28,parking_lot
data/raw/nwpu_resisc45/industrial_area/industrial_area_00198.jpg,18,industrial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00144.jpg,37,snowberg
data/raw/nwpu_resisc45/intersection/intersection_00597.jpg,19,intersection
data/raw/nwpu_resisc45/island/island_00602.jpg,20,island
data/raw/nwpu_resisc45/railway_station/railway_station_00189.jpg,30,railway_station
data/raw/nwpu_resisc45/airport/airport_00163.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00503.jpg,22,meadow
data/raw/nwpu_resisc45/stadium/stadium_00483.jpg,39,stadium
data/raw/nwpu_resisc45/roundabout/roundabout_00605.jpg,33,roundabout
data/raw/nwpu_resisc45/medium_residential/medium_residential_00617.jpg,23,medium_residential
data/raw/nwpu_resisc45/wetland/wetland_00234.jpg,44,wetland
data/raw/nwpu_resisc45/ship/ship_00486.jpg,36,ship
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00309.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/overpass/overpass_00546.jpg,26,overpass
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00612.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway/railway_00172.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00007.jpg,9,cloud
data/raw/nwpu_resisc45/storage_tank/storage_tank_00217.jpg,40,storage_tank
data/raw/nwpu_resisc45/harbor/harbor_00193.jpg,17,harbor
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00398.jpg,8,circular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00626.jpg,23,medium_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00699.jpg,37,snowberg
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00436.jpg,16,ground_track_field
data/raw/nwpu_resisc45/island/island_00457.jpg,20,island
data/raw/nwpu_resisc45/palace/palace_00526.jpg,27,palace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00320.jpg,38,sparse_residential
data/raw/nwpu_resisc45/lake/lake_00364.jpg,21,lake
data/raw/nwpu_resisc45/church/church_00023.jpg,7,church
data/raw/nwpu_resisc45/airplane/airplane_00290.jpg,0,airplane
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00132.jpg,38,sparse_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00025.jpg,33,roundabout
data/raw/nwpu_resisc45/airport/airport_00413.jpg,1,airport
data/raw/nwpu_resisc45/basketball_court/basketball_court_00544.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway/railway_00047.jpg,29,railway
data/raw/nwpu_resisc45/chaparral/chaparral_00397.jpg,6,chaparral
data/raw/nwpu_resisc45/intersection/intersection_00579.jpg,19,intersection
data/raw/nwpu_resisc45/terrace/terrace_00331.jpg,42,terrace
data/raw/nwpu_resisc45/wetland/wetland_00308.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00550.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/overpass/overpass_00588.jpg,26,overpass
data/raw/nwpu_resisc45/lake/lake_00653.jpg,21,lake
data/raw/nwpu_resisc45/snowberg/snowberg_00177.jpg,37,snowberg
data/raw/nwpu_resisc45/chaparral/chaparral_00145.jpg,6,chaparral
data/raw/nwpu_resisc45/island/island_00675.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00158.jpg,39,stadium
data/raw/nwpu_resisc45/church/church_00415.jpg,7,church
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00208.jpg,38,sparse_residential
data/raw/nwpu_resisc45/runway/runway_00686.jpg,34,runway
data/raw/nwpu_resisc45/chaparral/chaparral_00031.jpg,6,chaparral
data/raw/nwpu_resisc45/bridge/bridge_00176.jpg,5,bridge
data/raw/nwpu_resisc45/stadium/stadium_00198.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00202.jpg,41,tennis_court
data/raw/nwpu_resisc45/dense_residential/dense_residential_00019.jpg,11,dense_residential
data/raw/nwpu_resisc45/wetland/wetland_00608.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00410.jpg,44,wetland
data/raw/nwpu_resisc45/railway/railway_00174.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00088.jpg,9,cloud
data/raw/nwpu_resisc45/parking_lot/parking_lot_00565.jpg,28,parking_lot
data/raw/nwpu_resisc45/commercial_area/commercial_area_00519.jpg,10,commercial_area
data/raw/nwpu_resisc45/harbor/harbor_00182.jpg,17,harbor
data/raw/nwpu_resisc45/industrial_area/industrial_area_00661.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway/railway_00151.jpg,29,railway
data/raw/nwpu_resisc45/desert/desert_00505.jpg,12,desert
data/raw/nwpu_resisc45/freeway/freeway_00576.jpg,14,freeway
data/raw/nwpu_resisc45/intersection/intersection_00058.jpg,19,intersection
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00447.jpg,8,circular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00420.jpg,5,bridge
data/raw/nwpu_resisc45/harbor/harbor_00148.jpg,17,harbor
data/raw/nwpu_resisc45/commercial_area/commercial_area_00177.jpg,10,commercial_area
data/raw/nwpu_resisc45/sea_ice/sea_ice_00382.jpg,35,sea_ice
data/raw/nwpu_resisc45/chaparral/chaparral_00534.jpg,6,chaparral
data/raw/nwpu_resisc45/cloud/cloud_00458.jpg,9,cloud
data/raw/nwpu_resisc45/airplane/airplane_00311.jpg,0,airplane
data/raw/nwpu_resisc45/parking_lot/parking_lot_00470.jpg,28,parking_lot
data/raw/nwpu_resisc45/airport/airport_00674.jpg,1,airport
data/raw/nwpu_resisc45/river/river_00597.jpg,32,river
data/raw/nwpu_resisc45/airplane/airplane_00071.jpg,0,airplane
data/raw/nwpu_resisc45/storage_tank/storage_tank_00579.jpg,40,storage_tank
data/raw/nwpu_resisc45/desert/desert_00548.jpg,12,desert
data/raw/nwpu_resisc45/river/river_00501.jpg,32,river
data/raw/nwpu_resisc45/overpass/overpass_00538.jpg,26,overpass
data/raw/nwpu_resisc45/basketball_court/basketball_court_00215.jpg,3,basketball_court
data/raw/nwpu_resisc45/beach/beach_00689.jpg,4,beach
data/raw/nwpu_resisc45/golf_course/golf_course_00065.jpg,15,golf_course
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00632.jpg,16,ground_track_field
data/raw/nwpu_resisc45/stadium/stadium_00212.jpg,39,stadium
data/raw/nwpu_resisc45/runway/runway_00109.jpg,34,runway
data/raw/nwpu_resisc45/chaparral/chaparral_00359.jpg,6,chaparral
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00604.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mountain/mountain_00046.jpg,25,mountain
data/raw/nwpu_resisc45/wetland/wetland_00050.jpg,44,wetland
data/raw/nwpu_resisc45/beach/beach_00150.jpg,4,beach
data/raw/nwpu_resisc45/church/church_00086.jpg,7,church
data/raw/nwpu_resisc45/railway/railway_00328.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00275.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/beach/beach_00403.jpg,4,beach
data/raw/nwpu_resisc45/palace/palace_00462.jpg,27,palace
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00327.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/island/island_00537.jpg,20,island
data/raw/nwpu_resisc45/ship/ship_00464.jpg,36,ship
data/raw/nwpu_resisc45/parking_lot/parking_lot_00609.jpg,28,parking_lot
data/raw/nwpu_resisc45/wetland/wetland_00052.jpg,44,wetland
data/raw/nwpu_resisc45/runway/runway_00078.jpg,34,runway
data/raw/nwpu_resisc45/airport/airport_00044.jpg,1,airport
data/raw/nwpu_resisc45/golf_course/golf_course_00366.jpg,15,golf_course
data/raw/nwpu_resisc45/parking_lot/parking_lot_00014.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00025.jpg,28,parking_lot
data/raw/nwpu_resisc45/airport/airport_00439.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00204.jpg,22,meadow
data/raw/nwpu_resisc45/basketball_court/basketball_court_00274.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00294.jpg,12,desert
data/raw/nwpu_resisc45/commercial_area/commercial_area_00664.jpg,10,commercial_area
data/raw/nwpu_resisc45/wetland/wetland_00435.jpg,44,wetland
data/raw/nwpu_resisc45/overpass/overpass_00466.jpg,26,overpass
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00289.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00291.jpg,16,ground_track_field
data/raw/nwpu_resisc45/meadow/meadow_00128.jpg,22,meadow
data/raw/nwpu_resisc45/airplane/airplane_00257.jpg,0,airplane
data/raw/nwpu_resisc45/roundabout/roundabout_00275.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00190.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00101.jpg,16,ground_track_field
data/raw/nwpu_resisc45/desert/desert_00330.jpg,12,desert
data/raw/nwpu_resisc45/airport/airport_00434.jpg,1,airport
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00594.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/wetland/wetland_00368.jpg,44,wetland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00263.jpg,10,commercial_area
data/raw/nwpu_resisc45/terrace/terrace_00226.jpg,42,terrace
data/raw/nwpu_resisc45/dense_residential/dense_residential_00596.jpg,11,dense_residential
data/raw/nwpu_resisc45/lake/lake_00239.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00527.jpg,9,cloud
data/raw/nwpu_resisc45/ship/ship_00508.jpg,36,ship
data/raw/nwpu_resisc45/intersection/intersection_00223.jpg,19,intersection
