image_path,label,class_name
data/raw/nwpu_resisc45/golf_course/golf_course_00506.jpg,15,golf_course
data/raw/nwpu_resisc45/terrace/terrace_00071.jpg,42,terrace
data/raw/nwpu_resisc45/church/church_00614.jpg,7,church
data/raw/nwpu_resisc45/sea_ice/sea_ice_00607.jpg,35,sea_ice
data/raw/nwpu_resisc45/ship/ship_00518.jpg,36,ship
data/raw/nwpu_resisc45/parking_lot/parking_lot_00369.jpg,28,parking_lot
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00104.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00347.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00029.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00459.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00559.jpg,1,airport
data/raw/nwpu_resisc45/desert/desert_00660.jpg,12,desert
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00067.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway_station/railway_station_00025.jpg,30,railway_station
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00110.jpg,16,ground_track_field
data/raw/nwpu_resisc45/terrace/terrace_00580.jpg,42,terrace
data/raw/nwpu_resisc45/wetland/wetland_00251.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00067.jpg,17,harbor
data/raw/nwpu_resisc45/cloud/cloud_00365.jpg,9,cloud
data/raw/nwpu_resisc45/forest/forest_00222.jpg,13,forest
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00679.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00403.jpg,20,island
data/raw/nwpu_resisc45/tennis_court/tennis_court_00504.jpg,41,tennis_court
data/raw/nwpu_resisc45/parking_lot/parking_lot_00357.jpg,28,parking_lot
data/raw/nwpu_resisc45/terrace/terrace_00489.jpg,42,terrace
data/raw/nwpu_resisc45/snowberg/snowberg_00429.jpg,37,snowberg
data/raw/nwpu_resisc45/tennis_court/tennis_court_00428.jpg,41,tennis_court
data/raw/nwpu_resisc45/dense_residential/dense_residential_00579.jpg,11,dense_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00649.jpg,23,medium_residential
data/raw/nwpu_resisc45/railway/railway_00230.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00216.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00677.jpg,44,wetland
data/raw/nwpu_resisc45/bridge/bridge_00201.jpg,5,bridge
data/raw/nwpu_resisc45/beach/beach_00287.jpg,4,beach
data/raw/nwpu_resisc45/desert/desert_00662.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00681.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00634.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway/railway_00687.jpg,29,railway
data/raw/nwpu_resisc45/harbor/harbor_00049.jpg,17,harbor
data/raw/nwpu_resisc45/storage_tank/storage_tank_00251.jpg,40,storage_tank
data/raw/nwpu_resisc45/chaparral/chaparral_00315.jpg,6,chaparral
data/raw/nwpu_resisc45/stadium/stadium_00245.jpg,39,stadium
data/raw/nwpu_resisc45/sea_ice/sea_ice_00370.jpg,35,sea_ice
data/raw/nwpu_resisc45/ship/ship_00202.jpg,36,ship
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00505.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00674.jpg,44,wetland
data/raw/nwpu_resisc45/overpass/overpass_00547.jpg,26,overpass
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00042.jpg,38,sparse_residential
data/raw/nwpu_resisc45/runway/runway_00379.jpg,34,runway
data/raw/nwpu_resisc45/desert/desert_00632.jpg,12,desert
data/raw/nwpu_resisc45/church/church_00084.jpg,7,church
data/raw/nwpu_resisc45/meadow/meadow_00364.jpg,22,meadow
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00322.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/palace/palace_00039.jpg,27,palace
data/raw/nwpu_resisc45/parking_lot/parking_lot_00687.jpg,28,parking_lot
data/raw/nwpu_resisc45/terrace/terrace_00555.jpg,42,terrace
data/raw/nwpu_resisc45/commercial_area/commercial_area_00115.jpg,10,commercial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00677.jpg,15,golf_course
data/raw/nwpu_resisc45/beach/beach_00282.jpg,4,beach
data/raw/nwpu_resisc45/ship/ship_00622.jpg,36,ship
data/raw/nwpu_resisc45/airport/airport_00453.jpg,1,airport
data/raw/nwpu_resisc45/railway_station/railway_station_00122.jpg,30,railway_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00099.jpg,18,industrial_area
data/raw/nwpu_resisc45/overpass/overpass_00390.jpg,26,overpass
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00559.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/stadium/stadium_00491.jpg,39,stadium
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00350.jpg,16,ground_track_field
data/raw/nwpu_resisc45/railway/railway_00298.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00681.jpg,37,snowberg
data/raw/nwpu_resisc45/bridge/bridge_00432.jpg,5,bridge
data/raw/nwpu_resisc45/tennis_court/tennis_court_00286.jpg,41,tennis_court
data/raw/nwpu_resisc45/river/river_00377.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00510.jpg,30,railway_station
data/raw/nwpu_resisc45/desert/desert_00117.jpg,12,desert
data/raw/nwpu_resisc45/chaparral/chaparral_00584.jpg,6,chaparral
data/raw/nwpu_resisc45/medium_residential/medium_residential_00002.jpg,23,medium_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00434.jpg,23,medium_residential
data/raw/nwpu_resisc45/cloud/cloud_00475.jpg,9,cloud
data/raw/nwpu_resisc45/dense_residential/dense_residential_00060.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00450.jpg,5,bridge
data/raw/nwpu_resisc45/mountain/mountain_00601.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00522.jpg,34,runway
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00337.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00079.jpg,16,ground_track_field
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00345.jpg,38,sparse_residential
data/raw/nwpu_resisc45/runway/runway_00188.jpg,34,runway
data/raw/nwpu_resisc45/airport/airport_00256.jpg,1,airport
data/raw/nwpu_resisc45/storage_tank/storage_tank_00366.jpg,40,storage_tank
data/raw/nwpu_resisc45/snowberg/snowberg_00272.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00598.jpg,14,freeway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00538.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00477.jpg,5,bridge
data/raw/nwpu_resisc45/roundabout/roundabout_00277.jpg,33,roundabout
data/raw/nwpu_resisc45/roundabout/roundabout_00303.jpg,33,roundabout
data/raw/nwpu_resisc45/bridge/bridge_00276.jpg,5,bridge
data/raw/nwpu_resisc45/railway/railway_00130.jpg,29,railway
data/raw/nwpu_resisc45/beach/beach_00371.jpg,4,beach
data/raw/nwpu_resisc45/beach/beach_00036.jpg,4,beach
data/raw/nwpu_resisc45/industrial_area/industrial_area_00493.jpg,18,industrial_area
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00454.jpg,38,sparse_residential
data/raw/nwpu_resisc45/ship/ship_00516.jpg,36,ship
data/raw/nwpu_resisc45/golf_course/golf_course_00630.jpg,15,golf_course
data/raw/nwpu_resisc45/palace/palace_00665.jpg,27,palace
data/raw/nwpu_resisc45/chaparral/chaparral_00468.jpg,6,chaparral
data/raw/nwpu_resisc45/terrace/terrace_00088.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00622.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00177.jpg,30,railway_station
data/raw/nwpu_resisc45/dense_residential/dense_residential_00258.jpg,11,dense_residential
data/raw/nwpu_resisc45/overpass/overpass_00317.jpg,26,overpass
data/raw/nwpu_resisc45/railway_station/railway_station_00674.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00376.jpg,42,terrace
data/raw/nwpu_resisc45/commercial_area/commercial_area_00523.jpg,10,commercial_area
data/raw/nwpu_resisc45/dense_residential/dense_residential_00277.jpg,11,dense_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00373.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/forest/forest_00384.jpg,13,forest
data/raw/nwpu_resisc45/roundabout/roundabout_00023.jpg,33,roundabout
data/raw/nwpu_resisc45/desert/desert_00598.jpg,12,desert
data/raw/nwpu_resisc45/palace/palace_00635.jpg,27,palace
data/raw/nwpu_resisc45/basketball_court/basketball_court_00315.jpg,3,basketball_court
data/raw/nwpu_resisc45/cloud/cloud_00632.jpg,9,cloud
data/raw/nwpu_resisc45/commercial_area/commercial_area_00338.jpg,10,commercial_area
data/raw/nwpu_resisc45/airport/airport_00155.jpg,1,airport
data/raw/nwpu_resisc45/river/river_00301.jpg,32,river
data/raw/nwpu_resisc45/chaparral/chaparral_00582.jpg,6,chaparral
data/raw/nwpu_resisc45/terrace/terrace_00401.jpg,42,terrace
data/raw/nwpu_resisc45/dense_residential/dense_residential_00576.jpg,11,dense_residential
data/raw/nwpu_resisc45/wetland/wetland_00008.jpg,44,wetland
data/raw/nwpu_resisc45/chaparral/chaparral_00046.jpg,6,chaparral
data/raw/nwpu_resisc45/intersection/intersection_00315.jpg,19,intersection
data/raw/nwpu_resisc45/church/church_00334.jpg,7,church
data/raw/nwpu_resisc45/forest/forest_00474.jpg,13,forest
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00533.jpg,16,ground_track_field
data/raw/nwpu_resisc45/terrace/terrace_00614.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00380.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00421.jpg,21,lake
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00081.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/commercial_area/commercial_area_00665.jpg,10,commercial_area
data/raw/nwpu_resisc45/chaparral/chaparral_00225.jpg,6,chaparral
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00299.jpg,16,ground_track_field
data/raw/nwpu_resisc45/beach/beach_00256.jpg,4,beach
data/raw/nwpu_resisc45/storage_tank/storage_tank_00206.jpg,40,storage_tank
data/raw/nwpu_resisc45/forest/forest_00022.jpg,13,forest
data/raw/nwpu_resisc45/roundabout/roundabout_00269.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00685.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00416.jpg,39,stadium
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00060.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00421.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/terrace/terrace_00206.jpg,42,terrace
data/raw/nwpu_resisc45/harbor/harbor_00357.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00430.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00150.jpg,30,railway_station
data/raw/nwpu_resisc45/beach/beach_00677.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00378.jpg,32,river
data/raw/nwpu_resisc45/medium_residential/medium_residential_00362.jpg,23,medium_residential
data/raw/nwpu_resisc45/island/island_00319.jpg,20,island
data/raw/nwpu_resisc45/runway/runway_00321.jpg,34,runway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00244.jpg,10,commercial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00394.jpg,37,snowberg
data/raw/nwpu_resisc45/commercial_area/commercial_area_00232.jpg,10,commercial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00038.jpg,28,parking_lot
data/raw/nwpu_resisc45/river/river_00149.jpg,32,river
data/raw/nwpu_resisc45/tennis_court/tennis_court_00430.jpg,41,tennis_court
data/raw/nwpu_resisc45/beach/beach_00095.jpg,4,beach
data/raw/nwpu_resisc45/desert/desert_00427.jpg,12,desert
data/raw/nwpu_resisc45/meadow/meadow_00459.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00539.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00498.jpg,37,snowberg
data/raw/nwpu_resisc45/harbor/harbor_00629.jpg,17,harbor
data/raw/nwpu_resisc45/chaparral/chaparral_00010.jpg,6,chaparral
data/raw/nwpu_resisc45/forest/forest_00243.jpg,13,forest
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00034.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/runway/runway_00114.jpg,34,runway
data/raw/nwpu_resisc45/beach/beach_00198.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00155.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/runway/runway_00288.jpg,34,runway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00132.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/wetland/wetland_00457.jpg,44,wetland
data/raw/nwpu_resisc45/cloud/cloud_00268.jpg,9,cloud
data/raw/nwpu_resisc45/meadow/meadow_00304.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00592.jpg,20,island
data/raw/nwpu_resisc45/overpass/overpass_00313.jpg,26,overpass
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00141.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00354.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/industrial_area/industrial_area_00647.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway/railway_00388.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00410.jpg,37,snowberg
data/raw/nwpu_resisc45/sea_ice/sea_ice_00379.jpg,35,sea_ice
data/raw/nwpu_resisc45/tennis_court/tennis_court_00642.jpg,41,tennis_court
data/raw/nwpu_resisc45/airplane/airplane_00132.jpg,0,airplane
data/raw/nwpu_resisc45/commercial_area/commercial_area_00094.jpg,10,commercial_area
data/raw/nwpu_resisc45/mountain/mountain_00351.jpg,25,mountain
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00297.jpg,38,sparse_residential
data/raw/nwpu_resisc45/bridge/bridge_00264.jpg,5,bridge
data/raw/nwpu_resisc45/dense_residential/dense_residential_00681.jpg,11,dense_residential
data/raw/nwpu_resisc45/island/island_00567.jpg,20,island
data/raw/nwpu_resisc45/river/river_00305.jpg,32,river
data/raw/nwpu_resisc45/roundabout/roundabout_00460.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00088.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00316.jpg,39,stadium
data/raw/nwpu_resisc45/desert/desert_00425.jpg,12,desert
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00007.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/stadium/stadium_00633.jpg,39,stadium
data/raw/nwpu_resisc45/terrace/terrace_00286.jpg,42,terrace
data/raw/nwpu_resisc45/harbor/harbor_00105.jpg,17,harbor
data/raw/nwpu_resisc45/palace/palace_00289.jpg,27,palace
data/raw/nwpu_resisc45/river/river_00626.jpg,32,river
data/raw/nwpu_resisc45/island/island_00129.jpg,20,island
data/raw/nwpu_resisc45/cloud/cloud_00360.jpg,9,cloud
data/raw/nwpu_resisc45/tennis_court/tennis_court_00065.jpg,41,tennis_court
data/raw/nwpu_resisc45/desert/desert_00378.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00631.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/stadium/stadium_00469.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00480.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00643.jpg,22,meadow
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00342.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00465.jpg,22,meadow
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00576.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/chaparral/chaparral_00394.jpg,6,chaparral
data/raw/nwpu_resisc45/industrial_area/industrial_area_00113.jpg,18,industrial_area
data/raw/nwpu_resisc45/runway/runway_00187.jpg,34,runway
data/raw/nwpu_resisc45/freeway/freeway_00083.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00542.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway_station/railway_station_00125.jpg,30,railway_station
data/raw/nwpu_resisc45/parking_lot/parking_lot_00389.jpg,28,parking_lot
data/raw/nwpu_resisc45/storage_tank/storage_tank_00038.jpg,40,storage_tank
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00123.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00491.jpg,32,river
data/raw/nwpu_resisc45/island/island_00075.jpg,20,island
data/raw/nwpu_resisc45/desert/desert_00150.jpg,12,desert
data/raw/nwpu_resisc45/freeway/freeway_00284.jpg,14,freeway
data/raw/nwpu_resisc45/church/church_00142.jpg,7,church
data/raw/nwpu_resisc45/forest/forest_00388.jpg,13,forest
data/raw/nwpu_resisc45/railway/railway_00004.jpg,29,railway
data/raw/nwpu_resisc45/golf_course/golf_course_00409.jpg,15,golf_course
data/raw/nwpu_resisc45/railway/railway_00429.jpg,29,railway
data/raw/nwpu_resisc45/terrace/terrace_00463.jpg,42,terrace
data/raw/nwpu_resisc45/golf_course/golf_course_00463.jpg,15,golf_course
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00365.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00113.jpg,38,sparse_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00104.jpg,16,ground_track_field
data/raw/nwpu_resisc45/meadow/meadow_00407.jpg,22,meadow
data/raw/nwpu_resisc45/river/river_00200.jpg,32,river
data/raw/nwpu_resisc45/palace/palace_00597.jpg,27,palace
data/raw/nwpu_resisc45/freeway/freeway_00172.jpg,14,freeway
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00205.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/runway/runway_00157.jpg,34,runway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00540.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00687.jpg,8,circular_farmland
data/raw/nwpu_resisc45/lake/lake_00089.jpg,21,lake
data/raw/nwpu_resisc45/wetland/wetland_00663.jpg,44,wetland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00630.jpg,40,storage_tank
data/raw/nwpu_resisc45/dense_residential/dense_residential_00414.jpg,11,dense_residential
data/raw/nwpu_resisc45/industrial_area/industrial_area_00206.jpg,18,industrial_area
data/raw/nwpu_resisc45/overpass/overpass_00585.jpg,26,overpass
data/raw/nwpu_resisc45/airport/airport_00464.jpg,1,airport
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00637.jpg,16,ground_track_field
data/raw/nwpu_resisc45/intersection/intersection_00093.jpg,19,intersection
data/raw/nwpu_resisc45/mountain/mountain_00388.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00372.jpg,29,railway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00690.jpg,38,sparse_residential
data/raw/nwpu_resisc45/lake/lake_00168.jpg,21,lake
data/raw/nwpu_resisc45/meadow/meadow_00641.jpg,22,meadow
data/raw/nwpu_resisc45/tennis_court/tennis_court_00515.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00190.jpg,9,cloud
data/raw/nwpu_resisc45/dense_residential/dense_residential_00319.jpg,11,dense_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00131.jpg,41,tennis_court
data/raw/nwpu_resisc45/commercial_area/commercial_area_00225.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00476.jpg,40,storage_tank
data/raw/nwpu_resisc45/palace/palace_00694.jpg,27,palace
data/raw/nwpu_resisc45/airplane/airplane_00193.jpg,0,airplane
data/raw/nwpu_resisc45/commercial_area/commercial_area_00439.jpg,10,commercial_area
data/raw/nwpu_resisc45/beach/beach_00169.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00628.jpg,1,airport
data/raw/nwpu_resisc45/basketball_court/basketball_court_00001.jpg,3,basketball_court
data/raw/nwpu_resisc45/church/church_00554.jpg,7,church
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00503.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00691.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/island/island_00640.jpg,20,island
data/raw/nwpu_resisc45/mountain/mountain_00316.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00692.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00230.jpg,8,circular_farmland
data/raw/nwpu_resisc45/airport/airport_00572.jpg,1,airport
data/raw/nwpu_resisc45/dense_residential/dense_residential_00010.jpg,11,dense_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00505.jpg,38,sparse_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00039.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00393.jpg,39,stadium
data/raw/nwpu_resisc45/ship/ship_00587.jpg,36,ship
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00464.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/overpass/overpass_00409.jpg,26,overpass
data/raw/nwpu_resisc45/parking_lot/parking_lot_00400.jpg,28,parking_lot
data/raw/nwpu_resisc45/industrial_area/industrial_area_00423.jpg,18,industrial_area
data/raw/nwpu_resisc45/roundabout/roundabout_00444.jpg,33,roundabout
data/raw/nwpu_resisc45/railway/railway_00306.jpg,29,railway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00048.jpg,8,circular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00579.jpg,5,bridge
data/raw/nwpu_resisc45/forest/forest_00478.jpg,13,forest
data/raw/nwpu_resisc45/commercial_area/commercial_area_00526.jpg,10,commercial_area
data/raw/nwpu_resisc45/church/church_00301.jpg,7,church
data/raw/nwpu_resisc45/dense_residential/dense_residential_00228.jpg,11,dense_residential
data/raw/nwpu_resisc45/terrace/terrace_00111.jpg,42,terrace
data/raw/nwpu_resisc45/airplane/airplane_00025.jpg,0,airplane
data/raw/nwpu_resisc45/medium_residential/medium_residential_00060.jpg,23,medium_residential
data/raw/nwpu_resisc45/terrace/terrace_00051.jpg,42,terrace
data/raw/nwpu_resisc45/mountain/mountain_00473.jpg,25,mountain
