image_path,label,class_name
data/raw/nwpu_resisc45/industrial_area/industrial_area_00686.jpg,18,industrial_area
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00078.jpg,16,ground_track_field
data/raw/nwpu_resisc45/chaparral/chaparral_00700.jpg,6,chaparral
data/raw/nwpu_resisc45/meadow/meadow_00326.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00261.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00033.jpg,6,chaparral
data/raw/nwpu_resisc45/ship/ship_00450.jpg,36,ship
data/raw/nwpu_resisc45/island/island_00199.jpg,20,island
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00698.jpg,16,ground_track_field
data/raw/nwpu_resisc45/beach/beach_00252.jpg,4,beach
data/raw/nwpu_resisc45/railway_station/railway_station_00320.jpg,30,railway_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00589.jpg,18,industrial_area
data/raw/nwpu_resisc45/cloud/cloud_00479.jpg,9,cloud
data/raw/nwpu_resisc45/cloud/cloud_00060.jpg,9,cloud
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00650.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/tennis_court/tennis_court_00088.jpg,41,tennis_court
data/raw/nwpu_resisc45/industrial_area/industrial_area_00620.jpg,18,industrial_area
data/raw/nwpu_resisc45/chaparral/chaparral_00527.jpg,6,chaparral
data/raw/nwpu_resisc45/railway/railway_00175.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00054.jpg,34,runway
data/raw/nwpu_resisc45/chaparral/chaparral_00519.jpg,6,chaparral
data/raw/nwpu_resisc45/railway/railway_00094.jpg,29,railway
data/raw/nwpu_resisc45/overpass/overpass_00460.jpg,26,overpass
data/raw/nwpu_resisc45/snowberg/snowberg_00206.jpg,37,snowberg
data/raw/nwpu_resisc45/commercial_area/commercial_area_00154.jpg,10,commercial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00373.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/storage_tank/storage_tank_00213.jpg,40,storage_tank
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00288.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00450.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00078.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00677.jpg,42,terrace
data/raw/nwpu_resisc45/golf_course/golf_course_00323.jpg,15,golf_course
data/raw/nwpu_resisc45/palace/palace_00327.jpg,27,palace
data/raw/nwpu_resisc45/wetland/wetland_00033.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00410.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00540.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00509.jpg,12,desert
data/raw/nwpu_resisc45/industrial_area/industrial_area_00017.jpg,18,industrial_area
data/raw/nwpu_resisc45/beach/beach_00671.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00127.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00300.jpg,3,basketball_court
data/raw/nwpu_resisc45/golf_course/golf_course_00329.jpg,15,golf_course
data/raw/nwpu_resisc45/storage_tank/storage_tank_00101.jpg,40,storage_tank
data/raw/nwpu_resisc45/chaparral/chaparral_00394.jpg,6,chaparral
data/raw/nwpu_resisc45/commercial_area/commercial_area_00587.jpg,10,commercial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00173.jpg,18,industrial_area
data/raw/nwpu_resisc45/palace/palace_00639.jpg,27,palace
data/raw/nwpu_resisc45/beach/beach_00412.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00248.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00181.jpg,4,beach
data/raw/nwpu_resisc45/storage_tank/storage_tank_00488.jpg,40,storage_tank
data/raw/nwpu_resisc45/river/river_00501.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00039.jpg,38,sparse_residential
data/raw/nwpu_resisc45/ship/ship_00466.jpg,36,ship
data/raw/nwpu_resisc45/beach/beach_00673.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00696.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00693.jpg,37,snowberg
data/raw/nwpu_resisc45/railway_station/railway_station_00090.jpg,30,railway_station
data/raw/nwpu_resisc45/palace/palace_00349.jpg,27,palace
data/raw/nwpu_resisc45/beach/beach_00482.jpg,4,beach
data/raw/nwpu_resisc45/railway_station/railway_station_00676.jpg,30,railway_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00227.jpg,18,industrial_area
data/raw/nwpu_resisc45/runway/runway_00603.jpg,34,runway
data/raw/nwpu_resisc45/railway_station/railway_station_00331.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00464.jpg,32,river
data/raw/nwpu_resisc45/desert/desert_00297.jpg,12,desert
data/raw/nwpu_resisc45/palace/palace_00687.jpg,27,palace
data/raw/nwpu_resisc45/golf_course/golf_course_00586.jpg,15,golf_course
data/raw/nwpu_resisc45/ship/ship_00359.jpg,36,ship
data/raw/nwpu_resisc45/commercial_area/commercial_area_00121.jpg,10,commercial_area
data/raw/nwpu_resisc45/ship/ship_00026.jpg,36,ship
data/raw/nwpu_resisc45/island/island_00301.jpg,20,island
data/raw/nwpu_resisc45/palace/palace_00408.jpg,27,palace
data/raw/nwpu_resisc45/cloud/cloud_00213.jpg,9,cloud
data/raw/nwpu_resisc45/industrial_area/industrial_area_00064.jpg,18,industrial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00390.jpg,18,industrial_area
data/raw/nwpu_resisc45/cloud/cloud_00268.jpg,9,cloud
data/raw/nwpu_resisc45/wetland/wetland_00511.jpg,44,wetland
data/raw/nwpu_resisc45/overpass/overpass_00328.jpg,26,overpass
data/raw/nwpu_resisc45/runway/runway_00056.jpg,34,runway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00667.jpg,40,storage_tank
data/raw/nwpu_resisc45/industrial_area/industrial_area_00108.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway/railway_00004.jpg,29,railway
data/raw/nwpu_resisc45/harbor/harbor_00035.jpg,17,harbor
data/raw/nwpu_resisc45/commercial_area/commercial_area_00244.jpg,10,commercial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00591.jpg,3,basketball_court
data/raw/nwpu_resisc45/storage_tank/storage_tank_00170.jpg,40,storage_tank
data/raw/nwpu_resisc45/commercial_area/commercial_area_00688.jpg,10,commercial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00381.jpg,10,commercial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00110.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00500.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00670.jpg,29,railway
data/raw/nwpu_resisc45/desert/desert_00098.jpg,12,desert
data/raw/nwpu_resisc45/commercial_area/commercial_area_00451.jpg,10,commercial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00229.jpg,10,commercial_area
data/raw/nwpu_resisc45/lake/lake_00133.jpg,21,lake
data/raw/nwpu_resisc45/storage_tank/storage_tank_00454.jpg,40,storage_tank
data/raw/nwpu_resisc45/river/river_00607.jpg,32,river
data/raw/nwpu_resisc45/chaparral/chaparral_00602.jpg,6,chaparral
data/raw/nwpu_resisc45/industrial_area/industrial_area_00148.jpg,18,industrial_area
data/raw/nwpu_resisc45/chaparral/chaparral_00263.jpg,6,chaparral
data/raw/nwpu_resisc45/overpass/overpass_00173.jpg,26,overpass
data/raw/nwpu_resisc45/industrial_area/industrial_area_00203.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway/railway_00272.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00646.jpg,36,ship
data/raw/nwpu_resisc45/meadow/meadow_00005.jpg,22,meadow
data/raw/nwpu_resisc45/snowberg/snowberg_00483.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00148.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00298.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00518.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/commercial_area/commercial_area_00617.jpg,10,commercial_area
data/raw/nwpu_resisc45/ship/ship_00506.jpg,36,ship
data/raw/nwpu_resisc45/ship/ship_00327.jpg,36,ship
data/raw/nwpu_resisc45/overpass/overpass_00061.jpg,26,overpass
data/raw/nwpu_resisc45/meadow/meadow_00200.jpg,22,meadow
data/raw/nwpu_resisc45/tennis_court/tennis_court_00120.jpg,41,tennis_court
data/raw/nwpu_resisc45/overpass/overpass_00473.jpg,26,overpass
data/raw/nwpu_resisc45/railway/railway_00656.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00635.jpg,34,runway
data/raw/nwpu_resisc45/desert/desert_00652.jpg,12,desert
data/raw/nwpu_resisc45/chaparral/chaparral_00219.jpg,6,chaparral
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00247.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/terrace/terrace_00466.jpg,42,terrace
data/raw/nwpu_resisc45/railway/railway_00230.jpg,29,railway
data/raw/nwpu_resisc45/lake/lake_00161.jpg,21,lake
data/raw/nwpu_resisc45/palace/palace_00433.jpg,27,palace
data/raw/nwpu_resisc45/desert/desert_00203.jpg,12,desert
data/raw/nwpu_resisc45/chaparral/chaparral_00099.jpg,6,chaparral
data/raw/nwpu_resisc45/storage_tank/storage_tank_00044.jpg,40,storage_tank
data/raw/nwpu_resisc45/terrace/terrace_00463.jpg,42,terrace
data/raw/nwpu_resisc45/island/island_00685.jpg,20,island
data/raw/nwpu_resisc45/runway/runway_00064.jpg,34,runway
data/raw/nwpu_resisc45/railway/railway_00679.jpg,29,railway
data/raw/nwpu_resisc45/freeway/freeway_00566.jpg,14,freeway
data/raw/nwpu_resisc45/chaparral/chaparral_00524.jpg,6,chaparral
data/raw/nwpu_resisc45/runway/runway_00188.jpg,34,runway
data/raw/nwpu_resisc45/palace/palace_00178.jpg,27,palace
data/raw/nwpu_resisc45/freeway/freeway_00480.jpg,14,freeway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00104.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00631.jpg,8,circular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00008.jpg,9,cloud
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00189.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/overpass/overpass_00209.jpg,26,overpass
data/raw/nwpu_resisc45/cloud/cloud_00029.jpg,9,cloud
data/raw/nwpu_resisc45/meadow/meadow_00461.jpg,22,meadow
data/raw/nwpu_resisc45/railway/railway_00328.jpg,29,railway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00578.jpg,10,commercial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00103.jpg,18,industrial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00692.jpg,10,commercial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00545.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00215.jpg,36,ship
data/raw/nwpu_resisc45/ship/ship_00626.jpg,36,ship
data/raw/nwpu_resisc45/basketball_court/basketball_court_00093.jpg,3,basketball_court
data/raw/nwpu_resisc45/beach/beach_00150.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00649.jpg,29,railway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00460.jpg,10,commercial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00120.jpg,37,snowberg
data/raw/nwpu_resisc45/overpass/overpass_00314.jpg,26,overpass
data/raw/nwpu_resisc45/overpass/overpass_00695.jpg,26,overpass
data/raw/nwpu_resisc45/commercial_area/commercial_area_00437.jpg,10,commercial_area
data/raw/nwpu_resisc45/terrace/terrace_00045.jpg,42,terrace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00182.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/chaparral/chaparral_00260.jpg,6,chaparral
data/raw/nwpu_resisc45/wetland/wetland_00534.jpg,44,wetland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00113.jpg,40,storage_tank
data/raw/nwpu_resisc45/sea_ice/sea_ice_00018.jpg,35,sea_ice
data/raw/nwpu_resisc45/palace/palace_00575.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00127.jpg,18,industrial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00206.jpg,40,storage_tank
data/raw/nwpu_resisc45/terrace/terrace_00627.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00622.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00253.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00627.jpg,8,circular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00149.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00308.jpg,40,storage_tank
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00049.jpg,8,circular_farmland
data/raw/nwpu_resisc45/meadow/meadow_00595.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00520.jpg,36,ship
data/raw/nwpu_resisc45/beach/beach_00413.jpg,4,beach
data/raw/nwpu_resisc45/terrace/terrace_00489.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00130.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00295.jpg,30,railway_station
data/raw/nwpu_resisc45/chaparral/chaparral_00167.jpg,6,chaparral
data/raw/nwpu_resisc45/overpass/overpass_00562.jpg,26,overpass
data/raw/nwpu_resisc45/meadow/meadow_00442.jpg,22,meadow
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00380.jpg,16,ground_track_field
data/raw/nwpu_resisc45/harbor/harbor_00193.jpg,17,harbor
data/raw/nwpu_resisc45/sea_ice/sea_ice_00311.jpg,35,sea_ice
data/raw/nwpu_resisc45/beach/beach_00074.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00298.jpg,29,railway
data/raw/nwpu_resisc45/desert/desert_00132.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00627.jpg,38,sparse_residential
data/raw/nwpu_resisc45/beach/beach_00025.jpg,4,beach
data/raw/nwpu_resisc45/overpass/overpass_00648.jpg,26,overpass
data/raw/nwpu_resisc45/beach/beach_00421.jpg,4,beach
data/raw/nwpu_resisc45/golf_course/golf_course_00094.jpg,15,golf_course
data/raw/nwpu_resisc45/palace/palace_00592.jpg,27,palace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00119.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00251.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00370.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00597.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00206.jpg,18,industrial_area
data/raw/nwpu_resisc45/palace/palace_00491.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00030.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/commercial_area/commercial_area_00298.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00190.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00051.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00651.jpg,32,river
data/raw/nwpu_resisc45/sea_ice/sea_ice_00241.jpg,35,sea_ice
data/raw/nwpu_resisc45/ship/ship_00379.jpg,36,ship
data/raw/nwpu_resisc45/cloud/cloud_00416.jpg,9,cloud
data/raw/nwpu_resisc45/golf_course/golf_course_00681.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00513.jpg,30,railway_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00609.jpg,40,storage_tank
data/raw/nwpu_resisc45/industrial_area/industrial_area_00274.jpg,18,industrial_area
data/raw/nwpu_resisc45/harbor/harbor_00024.jpg,17,harbor
data/raw/nwpu_resisc45/railway/railway_00345.jpg,29,railway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00184.jpg,35,sea_ice
data/raw/nwpu_resisc45/palace/palace_00521.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00299.jpg,27,palace
data/raw/nwpu_resisc45/lake/lake_00232.jpg,21,lake
data/raw/nwpu_resisc45/industrial_area/industrial_area_00136.jpg,18,industrial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00543.jpg,40,storage_tank
data/raw/nwpu_resisc45/ship/ship_00272.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00198.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/lake/lake_00401.jpg,21,lake
data/raw/nwpu_resisc45/basketball_court/basketball_court_00331.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00050.jpg,12,desert
data/raw/nwpu_resisc45/snowberg/snowberg_00597.jpg,37,snowberg
data/raw/nwpu_resisc45/commercial_area/commercial_area_00393.jpg,10,commercial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00449.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00646.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00243.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00495.jpg,3,basketball_court
data/raw/nwpu_resisc45/storage_tank/storage_tank_00093.jpg,40,storage_tank
data/raw/nwpu_resisc45/golf_course/golf_course_00473.jpg,15,golf_course
data/raw/nwpu_resisc45/snowberg/snowberg_00352.jpg,37,snowberg
data/raw/nwpu_resisc45/overpass/overpass_00377.jpg,26,overpass
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00628.jpg,38,sparse_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00248.jpg,40,storage_tank
data/raw/nwpu_resisc45/industrial_area/industrial_area_00162.jpg,18,industrial_area
data/raw/nwpu_resisc45/palace/palace_00013.jpg,27,palace
data/raw/nwpu_resisc45/golf_course/golf_course_00203.jpg,15,golf_course
data/raw/nwpu_resisc45/intersection/intersection_00386.jpg,19,intersection
data/raw/nwpu_resisc45/golf_course/golf_course_00058.jpg,15,golf_course
data/raw/nwpu_resisc45/golf_course/golf_course_00112.jpg,15,golf_course
data/raw/nwpu_resisc45/railway/railway_00463.jpg,29,railway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00273.jpg,40,storage_tank
data/raw/nwpu_resisc45/storage_tank/storage_tank_00210.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway_station/railway_station_00552.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00350.jpg,15,golf_course
data/raw/nwpu_resisc45/harbor/harbor_00620.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00172.jpg,30,railway_station
data/raw/nwpu_resisc45/railway/railway_00677.jpg,29,railway
data/raw/nwpu_resisc45/industrial_area/industrial_area_00473.jpg,18,industrial_area
data/raw/nwpu_resisc45/freeway/freeway_00262.jpg,14,freeway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00585.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway/railway_00510.jpg,29,railway
data/raw/nwpu_resisc45/overpass/overpass_00074.jpg,26,overpass
data/raw/nwpu_resisc45/railway_station/railway_station_00700.jpg,30,railway_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00092.jpg,18,industrial_area
data/raw/nwpu_resisc45/island/island_00200.jpg,20,island
data/raw/nwpu_resisc45/island/island_00093.jpg,20,island
data/raw/nwpu_resisc45/storage_tank/storage_tank_00251.jpg,40,storage_tank
data/raw/nwpu_resisc45/terrace/terrace_00490.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00589.jpg,30,railway_station
data/raw/nwpu_resisc45/overpass/overpass_00569.jpg,26,overpass
data/raw/nwpu_resisc45/chaparral/chaparral_00388.jpg,6,chaparral
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00632.jpg,16,ground_track_field
data/raw/nwpu_resisc45/palace/palace_00571.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00104.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/river/river_00628.jpg,32,river
data/raw/nwpu_resisc45/commercial_area/commercial_area_00225.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00107.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway/railway_00490.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00556.jpg,34,runway
data/raw/nwpu_resisc45/palace/palace_00501.jpg,27,palace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00095.jpg,38,sparse_residential
data/raw/nwpu_resisc45/lake/lake_00043.jpg,21,lake
data/raw/nwpu_resisc45/desert/desert_00194.jpg,12,desert
data/raw/nwpu_resisc45/ship/ship_00425.jpg,36,ship
data/raw/nwpu_resisc45/desert/desert_00632.jpg,12,desert
data/raw/nwpu_resisc45/industrial_area/industrial_area_00073.jpg,18,industrial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00272.jpg,37,snowberg
data/raw/nwpu_resisc45/harbor/harbor_00129.jpg,17,harbor
