image_path,label,class_name
data/raw/nwpu_resisc45/medium_residential/medium_residential_00370.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00012.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00208.jpg,1,airport
data/raw/nwpu_resisc45/railway/railway_00432.jpg,29,railway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00204.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00369.jpg,37,snowberg
data/raw/nwpu_resisc45/mountain/mountain_00443.jpg,25,mountain
data/raw/nwpu_resisc45/bridge/bridge_00534.jpg,5,bridge
data/raw/nwpu_resisc45/dense_residential/dense_residential_00086.jpg,11,dense_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00280.jpg,23,medium_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00388.jpg,37,snowberg
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00070.jpg,16,ground_track_field
data/raw/nwpu_resisc45/railway/railway_00051.jpg,29,railway
data/raw/nwpu_resisc45/roundabout/roundabout_00444.jpg,33,roundabout
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00612.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00496.jpg,38,sparse_residential
data/raw/nwpu_resisc45/stadium/stadium_00154.jpg,39,stadium
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00101.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/stadium/stadium_00515.jpg,39,stadium
data/raw/nwpu_resisc45/parking_lot/parking_lot_00230.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00285.jpg,38,sparse_residential
data/raw/nwpu_resisc45/cloud/cloud_00540.jpg,9,cloud
data/raw/nwpu_resisc45/dense_residential/dense_residential_00480.jpg,11,dense_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00403.jpg,38,sparse_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00511.jpg,23,medium_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00304.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00339.jpg,42,terrace
data/raw/nwpu_resisc45/mountain/mountain_00018.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00441.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00489.jpg,8,circular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00513.jpg,33,roundabout
data/raw/nwpu_resisc45/bridge/bridge_00604.jpg,5,bridge
data/raw/nwpu_resisc45/forest/forest_00086.jpg,13,forest
data/raw/nwpu_resisc45/terrace/terrace_00613.jpg,42,terrace
data/raw/nwpu_resisc45/mountain/mountain_00042.jpg,25,mountain
data/raw/nwpu_resisc45/medium_residential/medium_residential_00460.jpg,23,medium_residential
data/raw/nwpu_resisc45/forest/forest_00411.jpg,13,forest
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00117.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airplane/airplane_00483.jpg,0,airplane
data/raw/nwpu_resisc45/lake/lake_00321.jpg,21,lake
data/raw/nwpu_resisc45/sea_ice/sea_ice_00260.jpg,35,sea_ice
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00023.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/runway/runway_00392.jpg,34,runway
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00410.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00176.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/bridge/bridge_00544.jpg,5,bridge
data/raw/nwpu_resisc45/mountain/mountain_00354.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00081.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00627.jpg,41,tennis_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00231.jpg,38,sparse_residential
data/raw/nwpu_resisc45/intersection/intersection_00140.jpg,19,intersection
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00146.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00291.jpg,10,commercial_area
data/raw/nwpu_resisc45/cloud/cloud_00622.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00188.jpg,33,roundabout
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00013.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/tennis_court/tennis_court_00047.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00168.jpg,37,snowberg
data/raw/nwpu_resisc45/dense_residential/dense_residential_00625.jpg,11,dense_residential
data/raw/nwpu_resisc45/cloud/cloud_00523.jpg,9,cloud
data/raw/nwpu_resisc45/terrace/terrace_00108.jpg,42,terrace
data/raw/nwpu_resisc45/stadium/stadium_00469.jpg,39,stadium
data/raw/nwpu_resisc45/sea_ice/sea_ice_00242.jpg,35,sea_ice
data/raw/nwpu_resisc45/overpass/overpass_00069.jpg,26,overpass
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00419.jpg,16,ground_track_field
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00293.jpg,8,circular_farmland
data/raw/nwpu_resisc45/runway/runway_00409.jpg,34,runway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00692.jpg,23,medium_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00215.jpg,38,sparse_residential
data/raw/nwpu_resisc45/stadium/stadium_00619.jpg,39,stadium
data/raw/nwpu_resisc45/terrace/terrace_00107.jpg,42,terrace
data/raw/nwpu_resisc45/airplane/airplane_00632.jpg,0,airplane
data/raw/nwpu_resisc45/stadium/stadium_00188.jpg,39,stadium
data/raw/nwpu_resisc45/runway/runway_00499.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00043.jpg,41,tennis_court
data/raw/nwpu_resisc45/stadium/stadium_00017.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00006.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00566.jpg,34,runway
data/raw/nwpu_resisc45/snowberg/snowberg_00249.jpg,37,snowberg
data/raw/nwpu_resisc45/bridge/bridge_00389.jpg,5,bridge
data/raw/nwpu_resisc45/lake/lake_00421.jpg,21,lake
data/raw/nwpu_resisc45/dense_residential/dense_residential_00400.jpg,11,dense_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00564.jpg,28,parking_lot
data/raw/nwpu_resisc45/overpass/overpass_00588.jpg,26,overpass
data/raw/nwpu_resisc45/cloud/cloud_00585.jpg,9,cloud
data/raw/nwpu_resisc45/tennis_court/tennis_court_00435.jpg,41,tennis_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00429.jpg,38,sparse_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00025.jpg,33,roundabout
data/raw/nwpu_resisc45/sea_ice/sea_ice_00437.jpg,35,sea_ice
data/raw/nwpu_resisc45/roundabout/roundabout_00581.jpg,33,roundabout
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00295.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sea_ice/sea_ice_00616.jpg,35,sea_ice
data/raw/nwpu_resisc45/airplane/airplane_00583.jpg,0,airplane
data/raw/nwpu_resisc45/church/church_00509.jpg,7,church
data/raw/nwpu_resisc45/harbor/harbor_00555.jpg,17,harbor
data/raw/nwpu_resisc45/railway/railway_00509.jpg,29,railway
data/raw/nwpu_resisc45/stadium/stadium_00532.jpg,39,stadium
data/raw/nwpu_resisc45/snowberg/snowberg_00005.jpg,37,snowberg
data/raw/nwpu_resisc45/parking_lot/parking_lot_00636.jpg,28,parking_lot
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00280.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00489.jpg,11,dense_residential
data/raw/nwpu_resisc45/airport/airport_00012.jpg,1,airport
data/raw/nwpu_resisc45/dense_residential/dense_residential_00287.jpg,11,dense_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00057.jpg,28,parking_lot
data/raw/nwpu_resisc45/tennis_court/tennis_court_00541.jpg,41,tennis_court
data/raw/nwpu_resisc45/parking_lot/parking_lot_00329.jpg,28,parking_lot
data/raw/nwpu_resisc45/lake/lake_00335.jpg,21,lake
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00098.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/church/church_00066.jpg,7,church
data/raw/nwpu_resisc45/roundabout/roundabout_00113.jpg,33,roundabout
data/raw/nwpu_resisc45/railway/railway_00346.jpg,29,railway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00444.jpg,35,sea_ice
data/raw/nwpu_resisc45/cloud/cloud_00644.jpg,9,cloud
data/raw/nwpu_resisc45/sea_ice/sea_ice_00494.jpg,35,sea_ice
data/raw/nwpu_resisc45/lake/lake_00479.jpg,21,lake
data/raw/nwpu_resisc45/desert/desert_00668.jpg,12,desert
data/raw/nwpu_resisc45/roundabout/roundabout_00499.jpg,33,roundabout
data/raw/nwpu_resisc45/medium_residential/medium_residential_00292.jpg,23,medium_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00424.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00241.jpg,41,tennis_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00683.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airplane/airplane_00282.jpg,0,airplane
data/raw/nwpu_resisc45/terrace/terrace_00657.jpg,42,terrace
data/raw/nwpu_resisc45/bridge/bridge_00563.jpg,5,bridge
data/raw/nwpu_resisc45/bridge/bridge_00572.jpg,5,bridge
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00563.jpg,16,ground_track_field
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00254.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00104.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00667.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sea_ice/sea_ice_00398.jpg,35,sea_ice
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00502.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/runway/runway_00118.jpg,34,runway
data/raw/nwpu_resisc45/stadium/stadium_00620.jpg,39,stadium
data/raw/nwpu_resisc45/cloud/cloud_00436.jpg,9,cloud
data/raw/nwpu_resisc45/medium_residential/medium_residential_00097.jpg,23,medium_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00324.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00232.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/lake/lake_00689.jpg,21,lake
data/raw/nwpu_resisc45/dense_residential/dense_residential_00304.jpg,11,dense_residential
data/raw/nwpu_resisc45/harbor/harbor_00526.jpg,17,harbor
data/raw/nwpu_resisc45/parking_lot/parking_lot_00445.jpg,28,parking_lot
data/raw/nwpu_resisc45/bridge/bridge_00532.jpg,5,bridge
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00266.jpg,38,sparse_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00655.jpg,33,roundabout
data/raw/nwpu_resisc45/medium_residential/medium_residential_00029.jpg,23,medium_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00515.jpg,28,parking_lot
data/raw/nwpu_resisc45/roundabout/roundabout_00090.jpg,33,roundabout
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00163.jpg,16,ground_track_field
data/raw/nwpu_resisc45/forest/forest_00189.jpg,13,forest
data/raw/nwpu_resisc45/wetland/wetland_00629.jpg,44,wetland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00438.jpg,35,sea_ice
data/raw/nwpu_resisc45/parking_lot/parking_lot_00545.jpg,28,parking_lot
data/raw/nwpu_resisc45/forest/forest_00254.jpg,13,forest
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00335.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00286.jpg,41,tennis_court
data/raw/nwpu_resisc45/wetland/wetland_00687.jpg,44,wetland
data/raw/nwpu_resisc45/mountain/mountain_00593.jpg,25,mountain
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00424.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/roundabout/roundabout_00520.jpg,33,roundabout
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00451.jpg,8,circular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00069.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00562.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00110.jpg,29,railway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00223.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00615.jpg,41,tennis_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00353.jpg,23,medium_residential
data/raw/nwpu_resisc45/railway/railway_00635.jpg,29,railway
data/raw/nwpu_resisc45/forest/forest_00671.jpg,13,forest
data/raw/nwpu_resisc45/snowberg/snowberg_00351.jpg,37,snowberg
data/raw/nwpu_resisc45/forest/forest_00221.jpg,13,forest
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00306.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/desert/desert_00685.jpg,12,desert
data/raw/nwpu_resisc45/airport/airport_00581.jpg,1,airport
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00059.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/snowberg/snowberg_00275.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00447.jpg,39,stadium
data/raw/nwpu_resisc45/bridge/bridge_00077.jpg,5,bridge
data/raw/nwpu_resisc45/bridge/bridge_00576.jpg,5,bridge
data/raw/nwpu_resisc45/lake/lake_00548.jpg,21,lake
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00694.jpg,16,ground_track_field
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00138.jpg,16,ground_track_field
data/raw/nwpu_resisc45/sea_ice/sea_ice_00421.jpg,35,sea_ice
data/raw/nwpu_resisc45/snowberg/snowberg_00569.jpg,37,snowberg
data/raw/nwpu_resisc45/lake/lake_00205.jpg,21,lake
data/raw/nwpu_resisc45/wetland/wetland_00266.jpg,44,wetland
data/raw/nwpu_resisc45/lake/lake_00481.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00455.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00317.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00327.jpg,25,mountain
data/raw/nwpu_resisc45/medium_residential/medium_residential_00600.jpg,23,medium_residential
data/raw/nwpu_resisc45/forest/forest_00344.jpg,13,forest
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00245.jpg,38,sparse_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00349.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00572.jpg,11,dense_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00596.jpg,23,medium_residential
data/raw/nwpu_resisc45/stadium/stadium_00545.jpg,39,stadium
data/raw/nwpu_resisc45/dense_residential/dense_residential_00440.jpg,11,dense_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00324.jpg,28,parking_lot
data/raw/nwpu_resisc45/cloud/cloud_00309.jpg,9,cloud
data/raw/nwpu_resisc45/parking_lot/parking_lot_00517.jpg,28,parking_lot
data/raw/nwpu_resisc45/mountain/mountain_00473.jpg,25,mountain
data/raw/nwpu_resisc45/parking_lot/parking_lot_00156.jpg,28,parking_lot
data/raw/nwpu_resisc45/mountain/mountain_00295.jpg,25,mountain
data/raw/nwpu_resisc45/medium_residential/medium_residential_00271.jpg,23,medium_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00228.jpg,35,sea_ice
data/raw/nwpu_resisc45/roundabout/roundabout_00381.jpg,33,roundabout
data/raw/nwpu_resisc45/sea_ice/sea_ice_00218.jpg,35,sea_ice
data/raw/nwpu_resisc45/snowberg/snowberg_00210.jpg,37,snowberg
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00622.jpg,16,ground_track_field
data/raw/nwpu_resisc45/bridge/bridge_00432.jpg,5,bridge
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00337.jpg,38,sparse_residential
data/raw/nwpu_resisc45/cloud/cloud_00366.jpg,9,cloud
data/raw/nwpu_resisc45/mountain/mountain_00245.jpg,25,mountain
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00681.jpg,8,circular_farmland
data/raw/nwpu_resisc45/lake/lake_00503.jpg,21,lake
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00209.jpg,38,sparse_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00378.jpg,28,parking_lot
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00063.jpg,8,circular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00465.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00174.jpg,23,medium_residential
data/raw/nwpu_resisc45/bridge/bridge_00347.jpg,5,bridge
data/raw/nwpu_resisc45/parking_lot/parking_lot_00412.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00322.jpg,0,airplane
data/raw/nwpu_resisc45/lake/lake_00217.jpg,21,lake
data/raw/nwpu_resisc45/forest/forest_00413.jpg,13,forest
data/raw/nwpu_resisc45/cloud/cloud_00088.jpg,9,cloud
data/raw/nwpu_resisc45/sea_ice/sea_ice_00487.jpg,35,sea_ice
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00023.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/roundabout/roundabout_00375.jpg,33,roundabout
data/raw/nwpu_resisc45/commercial_area/commercial_area_00584.jpg,10,commercial_area
data/raw/nwpu_resisc45/forest/forest_00444.jpg,13,forest
data/raw/nwpu_resisc45/bridge/bridge_00276.jpg,5,bridge
data/raw/nwpu_resisc45/roundabout/roundabout_00159.jpg,33,roundabout
data/raw/nwpu_resisc45/dense_residential/dense_residential_00191.jpg,11,dense_residential
data/raw/nwpu_resisc45/airport/airport_00204.jpg,1,airport
data/raw/nwpu_resisc45/sea_ice/sea_ice_00277.jpg,35,sea_ice
data/raw/nwpu_resisc45/stadium/stadium_00107.jpg,39,stadium
data/raw/nwpu_resisc45/forest/forest_00485.jpg,13,forest
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00556.jpg,38,sparse_residential
data/raw/nwpu_resisc45/cloud/cloud_00159.jpg,9,cloud
data/raw/nwpu_resisc45/railway/railway_00502.jpg,29,railway
data/raw/nwpu_resisc45/forest/forest_00352.jpg,13,forest
data/raw/nwpu_resisc45/bridge/bridge_00521.jpg,5,bridge
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00256.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00184.jpg,44,wetland
data/raw/nwpu_resisc45/railway/railway_00429.jpg,29,railway
data/raw/nwpu_resisc45/lake/lake_00609.jpg,21,lake
data/raw/nwpu_resisc45/wetland/wetland_00428.jpg,44,wetland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00188.jpg,35,sea_ice
data/raw/nwpu_resisc45/airplane/airplane_00312.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00673.jpg,9,cloud
data/raw/nwpu_resisc45/dense_residential/dense_residential_00596.jpg,11,dense_residential
data/raw/nwpu_resisc45/cloud/cloud_00533.jpg,9,cloud
data/raw/nwpu_resisc45/dense_residential/dense_residential_00347.jpg,11,dense_residential
data/raw/nwpu_resisc45/commercial_area/commercial_area_00526.jpg,10,commercial_area
data/raw/nwpu_resisc45/overpass/overpass_00649.jpg,26,overpass
data/raw/nwpu_resisc45/railway/railway_00030.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00033.jpg,9,cloud
data/raw/nwpu_resisc45/runway/runway_00159.jpg,34,runway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00568.jpg,23,medium_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00408.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/dense_residential/dense_residential_00575.jpg,11,dense_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00130.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00094.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00346.jpg,35,sea_ice
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00626.jpg,38,sparse_residential
data/raw/nwpu_resisc45/lake/lake_00691.jpg,21,lake
data/raw/nwpu_resisc45/bridge/bridge_00593.jpg,5,bridge
data/raw/nwpu_resisc45/cloud/cloud_00303.jpg,9,cloud
data/raw/nwpu_resisc45/parking_lot/parking_lot_00565.jpg,28,parking_lot
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00156.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00643.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00493.jpg,16,ground_track_field
data/raw/nwpu_resisc45/medium_residential/medium_residential_00344.jpg,23,medium_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00382.jpg,35,sea_ice
data/raw/nwpu_resisc45/forest/forest_00002.jpg,13,forest
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00467.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00662.jpg,37,snowberg
data/raw/nwpu_resisc45/bridge/bridge_00450.jpg,5,bridge
data/raw/nwpu_resisc45/bridge/bridge_00615.jpg,5,bridge
data/raw/nwpu_resisc45/forest/forest_00564.jpg,13,forest
data/raw/nwpu_resisc45/lake/lake_00404.jpg,21,lake
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00630.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mountain/mountain_00624.jpg,25,mountain
data/raw/nwpu_resisc45/parking_lot/parking_lot_00504.jpg,28,parking_lot
data/raw/nwpu_resisc45/forest/forest_00629.jpg,13,forest
data/raw/nwpu_resisc45/mountain/mountain_00560.jpg,25,mountain
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00397.jpg,8,circular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00478.jpg,39,stadium
data/raw/nwpu_resisc45/sea_ice/sea_ice_00026.jpg,35,sea_ice
data/raw/nwpu_resisc45/airplane/airplane_00697.jpg,0,airplane
data/raw/nwpu_resisc45/terrace/terrace_00331.jpg,42,terrace
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00285.jpg,16,ground_track_field
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00564.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/tennis_court/tennis_court_00150.jpg,41,tennis_court
data/raw/nwpu_resisc45/bridge/bridge_00366.jpg,5,bridge
data/raw/nwpu_resisc45/parking_lot/parking_lot_00338.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00453.jpg,38,sparse_residential
data/raw/nwpu_resisc45/runway/runway_00087.jpg,34,runway
data/raw/nwpu_resisc45/forest/forest_00398.jpg,13,forest
data/raw/nwpu_resisc45/parking_lot/parking_lot_00212.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00050.jpg,38,sparse_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00580.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/lake/lake_00221.jpg,21,lake
data/raw/nwpu_resisc45/runway/runway_00070.jpg,34,runway
data/raw/nwpu_resisc45/mountain/mountain_00694.jpg,25,mountain
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00365.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/bridge/bridge_00661.jpg,5,bridge
data/raw/nwpu_resisc45/parking_lot/parking_lot_00632.jpg,28,parking_lot
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00202.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00358.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00177.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/stadium/stadium_00052.jpg,39,stadium
data/raw/nwpu_resisc45/roundabout/roundabout_00412.jpg,33,roundabout
data/raw/nwpu_resisc45/wetland/wetland_00663.jpg,44,wetland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00079.jpg,38,sparse_residential
data/raw/nwpu_resisc45/cloud/cloud_00077.jpg,9,cloud
data/raw/nwpu_resisc45/lake/lake_00025.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00507.jpg,21,lake
