image_path,label,class_name
data/raw/nwpu_resisc45/golf_course/golf_course_00591.jpg,15,golf_course
data/raw/nwpu_resisc45/freeway/freeway_00332.jpg,14,freeway
data/raw/nwpu_resisc45/harbor/harbor_00164.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00480.jpg,17,harbor
data/raw/nwpu_resisc45/golf_course/golf_course_00651.jpg,15,golf_course
data/raw/nwpu_resisc45/cloud/cloud_00676.jpg,9,cloud
data/raw/nwpu_resisc45/airport/airport_00070.jpg,1,airport
data/raw/nwpu_resisc45/railway_station/railway_station_00443.jpg,30,railway_station
data/raw/nwpu_resisc45/airport/airport_00160.jpg,1,airport
data/raw/nwpu_resisc45/church/church_00049.jpg,7,church
data/raw/nwpu_resisc45/meadow/meadow_00384.jpg,22,meadow
data/raw/nwpu_resisc45/roundabout/roundabout_00508.jpg,33,roundabout
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00335.jpg,16,ground_track_field
data/raw/nwpu_resisc45/wetland/wetland_00437.jpg,44,wetland
data/raw/nwpu_resisc45/bridge/bridge_00425.jpg,5,bridge
data/raw/nwpu_resisc45/runway/runway_00109.jpg,34,runway
data/raw/nwpu_resisc45/golf_course/golf_course_00568.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00552.jpg,12,desert
data/raw/nwpu_resisc45/railway_station/railway_station_00109.jpg,30,railway_station
data/raw/nwpu_resisc45/meadow/meadow_00380.jpg,22,meadow
data/raw/nwpu_resisc45/church/church_00123.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00232.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00322.jpg,25,mountain
data/raw/nwpu_resisc45/snowberg/snowberg_00429.jpg,37,snowberg
data/raw/nwpu_resisc45/intersection/intersection_00653.jpg,19,intersection
data/raw/nwpu_resisc45/freeway/freeway_00652.jpg,14,freeway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00682.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/island/island_00313.jpg,20,island
data/raw/nwpu_resisc45/island/island_00573.jpg,20,island
data/raw/nwpu_resisc45/ship/ship_00324.jpg,36,ship
data/raw/nwpu_resisc45/mountain/mountain_00695.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00168.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00630.jpg,23,medium_residential
data/raw/nwpu_resisc45/island/island_00323.jpg,20,island
data/raw/nwpu_resisc45/medium_residential/medium_residential_00386.jpg,23,medium_residential
data/raw/nwpu_resisc45/freeway/freeway_00172.jpg,14,freeway
data/raw/nwpu_resisc45/freeway/freeway_00572.jpg,14,freeway
data/raw/nwpu_resisc45/beach/beach_00306.jpg,4,beach
data/raw/nwpu_resisc45/desert/desert_00066.jpg,12,desert
data/raw/nwpu_resisc45/intersection/intersection_00062.jpg,19,intersection
data/raw/nwpu_resisc45/river/river_00325.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00004.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00044.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/meadow/meadow_00397.jpg,22,meadow
data/raw/nwpu_resisc45/river/river_00507.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00428.jpg,17,harbor
data/raw/nwpu_resisc45/church/church_00084.jpg,7,church
data/raw/nwpu_resisc45/church/church_00544.jpg,7,church
data/raw/nwpu_resisc45/intersection/intersection_00339.jpg,19,intersection
data/raw/nwpu_resisc45/freeway/freeway_00651.jpg,14,freeway
data/raw/nwpu_resisc45/meadow/meadow_00418.jpg,22,meadow
data/raw/nwpu_resisc45/airport/airport_00351.jpg,1,airport
data/raw/nwpu_resisc45/river/river_00521.jpg,32,river
data/raw/nwpu_resisc45/medium_residential/medium_residential_00531.jpg,23,medium_residential
data/raw/nwpu_resisc45/bridge/bridge_00417.jpg,5,bridge
data/raw/nwpu_resisc45/freeway/freeway_00565.jpg,14,freeway
data/raw/nwpu_resisc45/meadow/meadow_00204.jpg,22,meadow
data/raw/nwpu_resisc45/river/river_00700.jpg,32,river
data/raw/nwpu_resisc45/meadow/meadow_00141.jpg,22,meadow
data/raw/nwpu_resisc45/church/church_00295.jpg,7,church
data/raw/nwpu_resisc45/bridge/bridge_00135.jpg,5,bridge
data/raw/nwpu_resisc45/cloud/cloud_00684.jpg,9,cloud
data/raw/nwpu_resisc45/island/island_00090.jpg,20,island
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00403.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/island/island_00503.jpg,20,island
data/raw/nwpu_resisc45/church/church_00392.jpg,7,church
data/raw/nwpu_resisc45/harbor/harbor_00212.jpg,17,harbor
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00427.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/intersection/intersection_00011.jpg,19,intersection
data/raw/nwpu_resisc45/airport/airport_00572.jpg,1,airport
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00667.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/golf_course/golf_course_00498.jpg,15,golf_course
data/raw/nwpu_resisc45/meadow/meadow_00486.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00515.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00578.jpg,32,river
data/raw/nwpu_resisc45/church/church_00216.jpg,7,church
data/raw/nwpu_resisc45/intersection/intersection_00143.jpg,19,intersection
data/raw/nwpu_resisc45/bridge/bridge_00369.jpg,5,bridge
data/raw/nwpu_resisc45/intersection/intersection_00270.jpg,19,intersection
data/raw/nwpu_resisc45/airport/airport_00628.jpg,1,airport
data/raw/nwpu_resisc45/intersection/intersection_00563.jpg,19,intersection
data/raw/nwpu_resisc45/airport/airport_00027.jpg,1,airport
data/raw/nwpu_resisc45/snowberg/snowberg_00146.jpg,37,snowberg
data/raw/nwpu_resisc45/church/church_00334.jpg,7,church
data/raw/nwpu_resisc45/bridge/bridge_00243.jpg,5,bridge
data/raw/nwpu_resisc45/freeway/freeway_00466.jpg,14,freeway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00182.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00403.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00298.jpg,3,basketball_court
data/raw/nwpu_resisc45/meadow/meadow_00611.jpg,22,meadow
data/raw/nwpu_resisc45/freeway/freeway_00412.jpg,14,freeway
data/raw/nwpu_resisc45/railway_station/railway_station_00177.jpg,30,railway_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00478.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00131.jpg,3,basketball_court
data/raw/nwpu_resisc45/intersection/intersection_00609.jpg,19,intersection
data/raw/nwpu_resisc45/mountain/mountain_00505.jpg,25,mountain
data/raw/nwpu_resisc45/harbor/harbor_00477.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00061.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00481.jpg,12,desert
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00392.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/airport/airport_00155.jpg,1,airport
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00325.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/snowberg/snowberg_00652.jpg,37,snowberg
data/raw/nwpu_resisc45/basketball_court/basketball_court_00257.jpg,3,basketball_court
data/raw/nwpu_resisc45/freeway/freeway_00617.jpg,14,freeway
data/raw/nwpu_resisc45/harbor/harbor_00552.jpg,17,harbor
data/raw/nwpu_resisc45/freeway/freeway_00616.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00325.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00645.jpg,14,freeway
data/raw/nwpu_resisc45/forest/forest_00216.jpg,13,forest
data/raw/nwpu_resisc45/bridge/bridge_00481.jpg,5,bridge
data/raw/nwpu_resisc45/meadow/meadow_00407.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00322.jpg,4,beach
data/raw/nwpu_resisc45/golf_course/golf_course_00355.jpg,15,golf_course
data/raw/nwpu_resisc45/intersection/intersection_00005.jpg,19,intersection
data/raw/nwpu_resisc45/meadow/meadow_00600.jpg,22,meadow
data/raw/nwpu_resisc45/railway_station/railway_station_00468.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00607.jpg,3,basketball_court
data/raw/nwpu_resisc45/mountain/mountain_00078.jpg,25,mountain
data/raw/nwpu_resisc45/church/church_00306.jpg,7,church
data/raw/nwpu_resisc45/meadow/meadow_00094.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00472.jpg,36,ship
data/raw/nwpu_resisc45/freeway/freeway_00469.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00167.jpg,37,snowberg
data/raw/nwpu_resisc45/harbor/harbor_00055.jpg,17,harbor
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00660.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/desert/desert_00424.jpg,12,desert
data/raw/nwpu_resisc45/island/island_00646.jpg,20,island
data/raw/nwpu_resisc45/golf_course/golf_course_00304.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00511.jpg,32,river
data/raw/nwpu_resisc45/river/river_00126.jpg,32,river
data/raw/nwpu_resisc45/ship/ship_00508.jpg,36,ship
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00229.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00366.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/harbor/harbor_00599.jpg,17,harbor
data/raw/nwpu_resisc45/bridge/bridge_00477.jpg,5,bridge
data/raw/nwpu_resisc45/medium_residential/medium_residential_00313.jpg,23,medium_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00369.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/cloud/cloud_00613.jpg,9,cloud
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00689.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/forest/forest_00185.jpg,13,forest
data/raw/nwpu_resisc45/freeway/freeway_00018.jpg,14,freeway
data/raw/nwpu_resisc45/intersection/intersection_00213.jpg,19,intersection
data/raw/nwpu_resisc45/intersection/intersection_00619.jpg,19,intersection
data/raw/nwpu_resisc45/snowberg/snowberg_00054.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00453.jpg,14,freeway
data/raw/nwpu_resisc45/river/river_00010.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00426.jpg,44,wetland
data/raw/nwpu_resisc45/bridge/bridge_00695.jpg,5,bridge
data/raw/nwpu_resisc45/river/river_00556.jpg,32,river
data/raw/nwpu_resisc45/intersection/intersection_00283.jpg,19,intersection
data/raw/nwpu_resisc45/intersection/intersection_00566.jpg,19,intersection
data/raw/nwpu_resisc45/freeway/freeway_00435.jpg,14,freeway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00546.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00036.jpg,30,railway_station
data/raw/nwpu_resisc45/chaparral/chaparral_00098.jpg,6,chaparral
data/raw/nwpu_resisc45/church/church_00277.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00301.jpg,1,airport
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00582.jpg,8,circular_farmland
data/raw/nwpu_resisc45/river/river_00200.jpg,32,river
data/raw/nwpu_resisc45/meadow/meadow_00304.jpg,22,meadow
data/raw/nwpu_resisc45/snowberg/snowberg_00386.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00101.jpg,14,freeway
data/raw/nwpu_resisc45/church/church_00260.jpg,7,church
data/raw/nwpu_resisc45/dense_residential/dense_residential_00142.jpg,11,dense_residential
data/raw/nwpu_resisc45/intersection/intersection_00305.jpg,19,intersection
data/raw/nwpu_resisc45/dense_residential/dense_residential_00583.jpg,11,dense_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00091.jpg,16,ground_track_field
data/raw/nwpu_resisc45/railway_station/railway_station_00273.jpg,30,railway_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00675.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/roundabout/roundabout_00064.jpg,33,roundabout
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00135.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00097.jpg,8,circular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00103.jpg,15,golf_course
data/raw/nwpu_resisc45/freeway/freeway_00222.jpg,14,freeway
data/raw/nwpu_resisc45/beach/beach_00681.jpg,4,beach
data/raw/nwpu_resisc45/wetland/wetland_00042.jpg,44,wetland
data/raw/nwpu_resisc45/intersection/intersection_00682.jpg,19,intersection
data/raw/nwpu_resisc45/river/river_00442.jpg,32,river
data/raw/nwpu_resisc45/island/island_00403.jpg,20,island
data/raw/nwpu_resisc45/basketball_court/basketball_court_00199.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00106.jpg,8,circular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00467.jpg,14,freeway
data/raw/nwpu_resisc45/cloud/cloud_00345.jpg,9,cloud
data/raw/nwpu_resisc45/church/church_00067.jpg,7,church
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00124.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/harbor/harbor_00281.jpg,17,harbor
data/raw/nwpu_resisc45/beach/beach_00350.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00416.jpg,1,airport
data/raw/nwpu_resisc45/freeway/freeway_00024.jpg,14,freeway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00253.jpg,16,ground_track_field
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00315.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00067.jpg,41,tennis_court
data/raw/nwpu_resisc45/wetland/wetland_00580.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00156.jpg,15,golf_course
data/raw/nwpu_resisc45/church/church_00404.jpg,7,church
data/raw/nwpu_resisc45/beach/beach_00288.jpg,4,beach
data/raw/nwpu_resisc45/freeway/freeway_00163.jpg,14,freeway
data/raw/nwpu_resisc45/wetland/wetland_00462.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00335.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00039.jpg,44,wetland
data/raw/nwpu_resisc45/island/island_00507.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00690.jpg,39,stadium
data/raw/nwpu_resisc45/wetland/wetland_00007.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00163.jpg,17,harbor
data/raw/nwpu_resisc45/airport/airport_00169.jpg,1,airport
data/raw/nwpu_resisc45/church/church_00057.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00245.jpg,1,airport
data/raw/nwpu_resisc45/airport/airport_00122.jpg,1,airport
data/raw/nwpu_resisc45/bridge/bridge_00130.jpg,5,bridge
data/raw/nwpu_resisc45/snowberg/snowberg_00021.jpg,37,snowberg
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00013.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00222.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00396.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/dense_residential/dense_residential_00341.jpg,11,dense_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00113.jpg,11,dense_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00118.jpg,33,roundabout
data/raw/nwpu_resisc45/freeway/freeway_00245.jpg,14,freeway
data/raw/nwpu_resisc45/freeway/freeway_00381.jpg,14,freeway
data/raw/nwpu_resisc45/church/church_00376.jpg,7,church
data/raw/nwpu_resisc45/wetland/wetland_00229.jpg,44,wetland
data/raw/nwpu_resisc45/intersection/intersection_00444.jpg,19,intersection
data/raw/nwpu_resisc45/island/island_00061.jpg,20,island
data/raw/nwpu_resisc45/basketball_court/basketball_court_00241.jpg,3,basketball_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00009.jpg,23,medium_residential
data/raw/nwpu_resisc45/stadium/stadium_00104.jpg,39,stadium
data/raw/nwpu_resisc45/church/church_00382.jpg,7,church
data/raw/nwpu_resisc45/island/island_00242.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00377.jpg,22,meadow
data/raw/nwpu_resisc45/stadium/stadium_00664.jpg,39,stadium
data/raw/nwpu_resisc45/freeway/freeway_00509.jpg,14,freeway
data/raw/nwpu_resisc45/desert/desert_00076.jpg,12,desert
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00212.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00213.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/cloud/cloud_00243.jpg,9,cloud
data/raw/nwpu_resisc45/river/river_00290.jpg,32,river
data/raw/nwpu_resisc45/river/river_00478.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00190.jpg,14,freeway
data/raw/nwpu_resisc45/meadow/meadow_00062.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00564.jpg,36,ship
data/raw/nwpu_resisc45/intersection/intersection_00659.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00283.jpg,17,harbor
data/raw/nwpu_resisc45/church/church_00176.jpg,7,church
data/raw/nwpu_resisc45/meadow/meadow_00286.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00399.jpg,4,beach
data/raw/nwpu_resisc45/beach/beach_00339.jpg,4,beach
data/raw/nwpu_resisc45/intersection/intersection_00070.jpg,19,intersection
data/raw/nwpu_resisc45/storage_tank/storage_tank_00161.jpg,40,storage_tank
data/raw/nwpu_resisc45/desert/desert_00014.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00634.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00564.jpg,8,circular_farmland
data/raw/nwpu_resisc45/river/river_00424.jpg,32,river
data/raw/nwpu_resisc45/bridge/bridge_00495.jpg,5,bridge
data/raw/nwpu_resisc45/basketball_court/basketball_court_00480.jpg,3,basketball_court
data/raw/nwpu_resisc45/church/church_00161.jpg,7,church
data/raw/nwpu_resisc45/roundabout/roundabout_00471.jpg,33,roundabout
data/raw/nwpu_resisc45/freeway/freeway_00660.jpg,14,freeway
data/raw/nwpu_resisc45/roundabout/roundabout_00376.jpg,33,roundabout
data/raw/nwpu_resisc45/church/church_00046.jpg,7,church
data/raw/nwpu_resisc45/basketball_court/basketball_court_00315.jpg,3,basketball_court
data/raw/nwpu_resisc45/church/church_00142.jpg,7,church
data/raw/nwpu_resisc45/railway_station/railway_station_00328.jpg,30,railway_station
data/raw/nwpu_resisc45/airport/airport_00190.jpg,1,airport
data/raw/nwpu_resisc45/river/river_00215.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00616.jpg,44,wetland
data/raw/nwpu_resisc45/meadow/meadow_00264.jpg,22,meadow
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00512.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/harbor/harbor_00553.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00369.jpg,17,harbor
data/raw/nwpu_resisc45/meadow/meadow_00197.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00527.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00647.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00071.jpg,4,beach
data/raw/nwpu_resisc45/freeway/freeway_00615.jpg,14,freeway
data/raw/nwpu_resisc45/chaparral/chaparral_00543.jpg,6,chaparral
data/raw/nwpu_resisc45/dense_residential/dense_residential_00248.jpg,11,dense_residential
data/raw/nwpu_resisc45/ship/ship_00483.jpg,36,ship
data/raw/nwpu_resisc45/church/church_00157.jpg,7,church
data/raw/nwpu_resisc45/freeway/freeway_00321.jpg,14,freeway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00411.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00203.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ship/ship_00558.jpg,36,ship
data/raw/nwpu_resisc45/cloud/cloud_00225.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00290.jpg,33,roundabout
data/raw/nwpu_resisc45/meadow/meadow_00683.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00019.jpg,22,meadow
data/raw/nwpu_resisc45/medium_residential/medium_residential_00649.jpg,23,medium_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00423.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00482.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/river/river_00072.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00380.jpg,17,harbor
data/raw/nwpu_resisc45/ship/ship_00252.jpg,36,ship
data/raw/nwpu_resisc45/medium_residential/medium_residential_00143.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00524.jpg,8,circular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00185.jpg,14,freeway
data/raw/nwpu_resisc45/river/river_00007.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00671.jpg,17,harbor
data/raw/nwpu_resisc45/freeway/freeway_00437.jpg,14,freeway
data/raw/nwpu_resisc45/meadow/meadow_00503.jpg,22,meadow
data/raw/nwpu_resisc45/harbor/harbor_00181.jpg,17,harbor
data/raw/nwpu_resisc45/medium_residential/medium_residential_00101.jpg,23,medium_residential
data/raw/nwpu_resisc45/bridge/bridge_00596.jpg,5,bridge
data/raw/nwpu_resisc45/river/river_00149.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00407.jpg,30,railway_station
